index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
16,2,Aston Villa,Everton,0.33810618519783,0,56,3,Ollie Watkins,555386,F,76,Aston Villa,1816,Jordan Pickford,138530,82,Everton,1699,True,10,52,15,50,assisted,strong-foot
16,2,Aston Villa,Everton,0.02566334977746,0,59,-3,Nathan Patterson,1020141,D,44,Everton,1699,Emiliano Martínez,158263,85,Aston Villa,1816,False,27,53,29,25,assisted,strong-foot
16,2,Aston Villa,Everton,0.096993535757065,0,60,-3,Neal Maupay,268903,F,75,Everton,1699,Emiliano Martínez,158263,85,Aston Villa,1816,False,10,32,12,38,corner,strong-foot
16,2,Aston Villa,Everton,0.051183421164751,0,67,3,Philippe Coutinho,119159,M,76,Aston Villa,1816,Jordan Pickford,138530,82,Everton,1699,True,28,36,28,8,assisted,strong-foot
16,2,Aston Villa,Everton,0.54523730278015,1,75,3,Jhon Durán,974577,F,63,Aston Villa,1816,Jordan Pickford,138530,82,Everton,1699,True,16,37,16,10,regular,strong-foot
16,2,Aston Villa,Everton,0.015882330015302,0,80,4,Philippe Coutinho,119159,M,76,Aston Villa,1816,Jordan Pickford,138530,82,Everton,1699,True,38,25,40,21,assisted,strong-foot
16,2,Aston Villa,Everton,0.03648117557168,0,81,-4,Arnaut Danjuma,827064,F,81,Everton,1699,Emiliano Martínez,158263,85,Aston Villa,1816,False,12,24,20,53,regular,weak-foot
17,2,West Ham United,Chelsea,0.028625641018152,0,2,0,Enzo Fernández,974505,M,72,Chelsea,1788,Alphonse Aréola,96531,79,West Ham United,1777,False,26,49,27,19,assisted,strong-foot
17,2,West Ham United,Chelsea,0.36690744757652,0,5,0,Jarrod Bowen,552884,M,76,West Ham United,1777,Robert Sánchez,920546,79,Chelsea,1788,True,3,38,3,33,corner,strong-foot
17,2,West Ham United,Chelsea,0.12684650719166,1,7,0,Nayef Aguerd,877102,D,49,West Ham United,1777,Robert Sánchez,920546,79,Chelsea,1788,True,6,36,7,33,corner,head
17,2,West Ham United,Chelsea,0.14259198307991,0,13,1,Michail Antonio,47772,F,73,West Ham United,1777,Robert Sánchez,920546,79,Chelsea,1788,True,16,43,16,10,assisted,weak-foot
17,2,West Ham United,Chelsea,0.69223320484161,0,14,-1,Nicolas Jackson,1085381,F,75,Chelsea,1788,Alphonse Aréola,96531,79,West Ham United,1777,False,3,40,3,0,set-piece,head
17,2,West Ham United,Chelsea,0.019568676128983,0,17,1,Saïd Benrahma,354808,F,72,West Ham United,1777,Robert Sánchez,920546,79,Chelsea,1788,True,25,21,31,37,assisted,strong-foot
17,2,West Ham United,Chelsea,0.038967568427324,0,20,-1,Thiago Silva,33541,D,54,Chelsea,1788,Alphonse Aréola,96531,79,West Ham United,1777,False,9,46,10,33,corner,head
17,2,West Ham United,Chelsea,0.029726820066571,0,21,-1,Conor Gallagher,904970,M,75,Chelsea,1788,Alphonse Aréola,96531,79,West Ham United,1777,False,31,52,33,21,assisted,strong-foot
17,2,West Ham United,Chelsea,0.093443356454372,0,22,-1,Nicolas Jackson,1085381,F,75,Chelsea,1788,Alphonse Aréola,96531,79,West Ham United,1777,False,17,39,17,3,regular,strong-foot
17,2,West Ham United,Chelsea,0.10899975150824,0,24,-1,Ben Chilwell,802695,D,59,Chelsea,1788,Alphonse Aréola,96531,79,West Ham United,1777,False,8,36,8,26,assisted,head
17,2,West Ham United,Chelsea,0.10789204388857,1,28,-1,Carney Chukwuemeka,994556,M,58,Chelsea,1788,Alphonse Aréola,96531,79,West Ham United,1777,False,12,29,16,42,regular,strong-foot
17,2,West Ham United,Chelsea,0.075961239635944,0,32,0,Levi Colwill,996911,D,33,Chelsea,1788,Alphonse Aréola,96531,79,West Ham United,1777,False,9,39,9,6,corner,head
17,2,West Ham United,Chelsea,0.047560442239046,0,35,0,Malo Gusto,996958,D,48,Chelsea,1788,Alphonse Aréola,96531,79,West Ham United,1777,False,22,39,22,2,corner,strong-foot
17,2,West Ham United,Chelsea,0.064221203327179,0,37,0,Lucas Paquetá,839981,M,77,West Ham United,1777,Robert Sánchez,920546,79,Chelsea,1788,True,17,39,17,3,throw-in-set-piece,strong-foot
17,2,West Ham United,Chelsea,0.7884,0,43,0,Enzo Fernández,974505,M,72,Chelsea,1788,Alphonse Aréola,96531,79,West Ham United,1777,False,13,40,13,0,penalty,strong-foot
17,2,West Ham United,Chelsea,0.01172683108598,0,43,0,Saïd Benrahma,354808,F,72,West Ham United,1777,Robert Sánchez,920546,79,Chelsea,1788,True,25,23,30,34,assisted,strong-foot
17,2,West Ham United,Chelsea,0.12123236805201,0,45,0,Ben Chilwell,802695,D,59,Chelsea,1788,Alphonse Aréola,96531,79,West Ham United,1777,False,15,31,17,30,assisted,weak-foot
17,2,West Ham United,Chelsea,0.037751346826553,0,51,0,James Ward-Prowse,161717,M,72,West Ham United,1777,Robert Sánchez,920546,79,Chelsea,1788,True,30,35,30,9,assisted,strong-foot
17,2,West Ham United,Chelsea,0.07585547119379,1,53,0,Michail Antonio,47772,F,73,West Ham United,1777,Robert Sánchez,920546,79,Chelsea,1788,True,16,49,18,29,assisted,strong-foot
17,2,West Ham United,Chelsea,0.055844657123089,0,62,-1,Raheem Sterling,138534,M,77,Chelsea,1788,Alphonse Aréola,96531,79,West Ham United,1777,False,5,52,13,67,assisted,weak-foot
17,2,West Ham United,Chelsea,0.095774881541729,0,62,-1,Conor Gallagher,904970,M,75,Chelsea,1788,Alphonse Aréola,96531,79,West Ham United,1777,False,14,43,14,12,assisted,weak-foot
17,2,West Ham United,Chelsea,0.023184940218925,0,62,-1,Moisés Caicedo,987650,M,62,Chelsea,1788,Alphonse Aréola,96531,79,West Ham United,1777,False,27,51,29,22,regular,strong-foot
17,2,West Ham United,Chelsea,0.034301675856113,0,65,1,Saïd Benrahma,354808,F,72,West Ham United,1777,Robert Sánchez,920546,79,Chelsea,1788,True,24,45,24,11,corner,strong-foot
17,2,West Ham United,Chelsea,0.015150531195104,0,79,1,Jarrod Bowen,552884,M,76,West Ham United,1777,Robert Sánchez,920546,79,Chelsea,1788,True,30,56,34,28,assisted,strong-foot
17,2,West Ham United,Chelsea,0.055740125477314,0,80,-1,Levi Colwill,996911,D,33,Chelsea,1788,Alphonse Aréola,96531,79,West Ham United,1777,False,26,32,27,17,regular,strong-foot
17,2,West Ham United,Chelsea,0.078389622271061,0,85,-1,Mykhaylo Mudryk,958966,M,64,Chelsea,1788,Alphonse Aréola,96531,79,West Ham United,1777,False,11,28,16,47,assisted,strong-foot
17,2,West Ham United,Chelsea,0.1134430617094,0,90,1,Pablo Fornals,816763,M,70,West Ham United,1777,Robert Sánchez,920546,79,Chelsea,1788,True,11,29,15,45,regular,strong-foot
17,2,West Ham United,Chelsea,0.052432868629694,0,90,-1,Noni Madueke,966547,M,71,Chelsea,1788,Alphonse Aréola,96531,79,West Ham United,1777,False,24,53,27,28,assisted,strong-foot
17,2,West Ham United,Chelsea,0.7884,1,90,1,Lucas Paquetá,839981,M,77,West Ham United,1777,Robert Sánchez,920546,79,Chelsea,1788,True,13,40,13,0,penalty,strong-foot
18,2,Crystal Palace,Arsenal,0.055914290249348,0,2,0,Gabriel Martinelli,922573,F,76,Arsenal,1921,Sam Johnstone,98427,75,Crystal Palace,1757,False,15,31,17,30,assisted,strong-foot
18,2,Crystal Palace,Arsenal,0.1693701595068,0,2,0,Bukayo Saka,934235,F,80,Arsenal,1921,Sam Johnstone,98427,75,Crystal Palace,1757,False,15,41,15,3,regular,weak-foot
18,2,Crystal Palace,Arsenal,0.022403880953789,0,14,0,Bukayo Saka,934235,F,80,Arsenal,1921,Sam Johnstone,98427,75,Crystal Palace,1757,False,10,55,18,56,assisted,weak-foot
18,2,Crystal Palace,Arsenal,0.056891717016697,0,16,0,Odsonne Édouard,795228,F,73,Crystal Palace,1757,Aaron Ramsdale,839410,83,Arsenal,1921,True,11,28,16,47,assisted,strong-foot
18,2,Crystal Palace,Arsenal,0.021036507561803,0,16,0,Eberechi Eze,864921,F,73,Crystal Palace,1757,Aaron Ramsdale,839410,83,Arsenal,1921,True,33,27,35,21,assisted,strong-foot
18,2,Crystal Palace,Arsenal,0.0177579857409,0,21,0,Eberechi Eze,864921,F,73,Crystal Palace,1757,Aaron Ramsdale,839410,83,Arsenal,1921,True,33,45,33,8,assisted,weak-foot
18,2,Crystal Palace,Arsenal,0.01276296004653,0,21,0,Cheick Doucouré,906047,M,55,Crystal Palace,1757,Aaron Ramsdale,839410,83,Arsenal,1921,True,29,52,31,22,regular,strong-foot
18,2,Crystal Palace,Arsenal,0.044547874480486,0,28,0,Thomas Partey,316148,M,70,Arsenal,1921,Sam Johnstone,98427,75,Crystal Palace,1757,False,12,35,13,22,set-piece,head
18,2,Crystal Palace,Arsenal,0.20202605426311,0,29,0,Edward Nketiah,858194,F,72,Arsenal,1921,Sam Johnstone,98427,75,Crystal Palace,1757,False,10,49,13,41,assisted,weak-foot
18,2,Crystal Palace,Arsenal,0.44572168588638,0,36,0,Edward Nketiah,858194,F,72,Arsenal,1921,Sam Johnstone,98427,75,Crystal Palace,1757,False,5,46,7,50,assisted,strong-foot
18,2,Crystal Palace,Arsenal,0.05132194980979,0,40,0,Bukayo Saka,934235,F,80,Arsenal,1921,Sam Johnstone,98427,75,Crystal Palace,1757,False,14,48,16,29,assisted,strong-foot
18,2,Crystal Palace,Arsenal,0.010810067877173,0,42,0,Martin Ødegaard,547410,M,79,Arsenal,1921,Sam Johnstone,98427,75,Crystal Palace,1757,False,23,58,29,38,regular,strong-foot
18,2,Crystal Palace,Arsenal,0.049485199153423,0,43,0,Gabriel Martinelli,922573,F,76,Arsenal,1921,Sam Johnstone,98427,75,Crystal Palace,1757,False,17,29,20,32,assisted,strong-foot
18,2,Crystal Palace,Arsenal,0.089424431324005,0,45,0,Eberechi Eze,864921,F,73,Crystal Palace,1757,Aaron Ramsdale,839410,83,Arsenal,1921,True,14,31,16,32,fast-break,weak-foot
18,2,Crystal Palace,Arsenal,0.7884,1,54,0,Martin Ødegaard,547410,M,79,Arsenal,1921,Sam Johnstone,98427,75,Crystal Palace,1757,False,13,40,13,0,penalty,strong-foot
18,2,Crystal Palace,Arsenal,0.020966751500964,0,55,-1,Jordan Ayew,103045,F,71,Crystal Palace,1757,Aaron Ramsdale,839410,83,Arsenal,1921,True,6,59,19,72,assisted,strong-foot
18,2,Crystal Palace,Arsenal,0.1273058950901,0,58,-1,Eberechi Eze,864921,F,73,Crystal Palace,1757,Aaron Ramsdale,839410,83,Arsenal,1921,True,27,41,27,2,free-kick,strong-foot
18,2,Crystal Palace,Arsenal,0.027882847934961,0,62,1,Thomas Partey,316148,M,70,Arsenal,1921,Sam Johnstone,98427,75,Crystal Palace,1757,False,21,57,27,38,assisted,strong-foot
18,2,Crystal Palace,Arsenal,0.02336840890348,0,63,1,Martin Ødegaard,547410,M,79,Arsenal,1921,Sam Johnstone,98427,75,Crystal Palace,1757,False,29,44,29,7,corner,strong-foot
18,2,Crystal Palace,Arsenal,0.10607884079218,0,66,1,Edward Nketiah,858194,F,72,Arsenal,1921,Sam Johnstone,98427,75,Crystal Palace,1757,False,8,33,10,41,regular,weak-foot
18,2,Crystal Palace,Arsenal,0.023063497617841,0,66,1,Kai Havertz,836705,F,78,Arsenal,1921,Sam Johnstone,98427,75,Crystal Palace,1757,False,12,22,21,56,regular,strong-foot
18,2,Crystal Palace,Arsenal,0.097758010029793,0,70,-1,Jordan Ayew,103045,F,71,Crystal Palace,1757,Aaron Ramsdale,839410,83,Arsenal,1921,True,9,43,9,18,set-piece,strong-foot
18,2,Crystal Palace,Arsenal,0.23890753090382,0,86,-1,Odsonne Édouard,795228,F,73,Crystal Palace,1757,Aaron Ramsdale,839410,83,Arsenal,1921,True,10,37,10,16,assisted,head
18,2,Crystal Palace,Arsenal,0.023802183568478,0,87,-1,Jesurun Rak-Sakyi,1101362,M,65,Crystal Palace,1757,Aaron Ramsdale,839410,83,Arsenal,1921,True,13,59,23,55,assisted,strong-foot
18,2,Crystal Palace,Arsenal,0.025561502203345,0,88,-1,Jordan Ayew,103045,F,71,Crystal Palace,1757,Aaron Ramsdale,839410,83,Arsenal,1921,True,3,26,14,77,assisted,weak-foot
18,2,Crystal Palace,Arsenal,0.096909940242767,0,90,-1,Cheick Doucouré,906047,M,55,Crystal Palace,1757,Aaron Ramsdale,839410,83,Arsenal,1921,True,9,43,9,18,assisted,head
18,2,Crystal Palace,Arsenal,0.13366197049618,0,90,-1,Odsonne Édouard,795228,F,73,Crystal Palace,1757,Aaron Ramsdale,839410,83,Arsenal,1921,True,4,33,8,60,assisted,strong-foot
18,2,Crystal Palace,Arsenal,0.058062866330147,0,90,-1,Tyrick Mitchell,988275,M,37,Crystal Palace,1757,Aaron Ramsdale,839410,83,Arsenal,1921,True,8,25,17,61,regular,strong-foot
19,3,Chelsea,Luton Town,0.023206187412143,0,1,0,Nicolas Jackson,1085381,F,79,Chelsea,1788,Thomas Kaminski,45959,73,Luton Town,1602,True,31,47,31,12,regular,strong-foot
19,3,Chelsea,Luton Town,0.081646732985973,0,5,0,Raheem Sterling,138534,M,77,Chelsea,1788,Thomas Kaminski,45959,73,Luton Town,1602,True,4,49,9,66,assisted,weak-foot
19,3,Chelsea,Luton Town,0.1078651919961,0,7,0,Levi Colwill,996911,D,33,Chelsea,1788,Thomas Kaminski,45959,73,Luton Town,1602,True,9,40,9,0,set-piece,head
19,3,Chelsea,Luton Town,0.16384002566338,0,7,0,Raheem Sterling,138534,M,77,Chelsea,1788,Thomas Kaminski,45959,73,Luton Town,1602,True,11,39,11,5,set-piece,strong-foot
19,3,Chelsea,Luton Town,0.02246206626296,0,8,0,Tahith Chong,825845,F,62,Luton Town,1602,Robert Sánchez,920546,79,Chelsea,1788,False,9,55,17,59,regular,strong-foot
19,3,Chelsea,Luton Town,0.044056531041861,0,15,0,Enzo Fernández,974505,M,73,Chelsea,1788,Thomas Kaminski,45959,73,Luton Town,1602,True,16,31,18,29,assisted,weak-foot
19,3,Chelsea,Luton Town,0.076390758156776,1,17,0,Raheem Sterling,138534,M,77,Chelsea,1788,Thomas Kaminski,45959,73,Luton Town,1602,True,9,49,12,45,assisted,weak-foot
19,3,Chelsea,Luton Town,0.011657552793622,0,31,1,Malo Gusto,996958,D,48,Chelsea,1788,Thomas Kaminski,45959,73,Luton Town,1602,True,27,51,29,22,corner,strong-foot
19,3,Chelsea,Luton Town,0.026701115071774,0,41,-1,Issa Kaboré,1006189,D,36,Luton Town,1602,Robert Sánchez,920546,79,Chelsea,1788,False,6,55,16,68,assisted,weak-foot
19,3,Chelsea,Luton Town,0.040368642657995,0,42,-1,Ross Barkley,98435,M,72,Luton Town,1602,Robert Sánchez,920546,79,Chelsea,1788,False,4,49,9,66,corner,head
19,3,Chelsea,Luton Town,0.024038983508945,0,49,-1,Carlton Morris,358222,F,70,Luton Town,1602,Robert Sánchez,920546,79,Chelsea,1788,False,32,50,33,17,assisted,strong-foot
19,3,Chelsea,Luton Town,0.15038478374481,0,51,1,Nicolas Jackson,1085381,F,79,Chelsea,1788,Thomas Kaminski,45959,73,Luton Town,1602,True,11,29,15,45,corner,weak-foot
19,3,Chelsea,Luton Town,0.050132252275944,0,51,1,Axel Disasi,827243,D,47,Chelsea,1788,Thomas Kaminski,45959,73,Luton Town,1602,True,10,42,10,11,corner,head
19,3,Chelsea,Luton Town,0.023024827241898,0,53,1,Nicolas Jackson,1085381,F,79,Chelsea,1788,Thomas Kaminski,45959,73,Luton Town,1602,True,8,22,19,66,assisted,weak-foot
19,3,Chelsea,Luton Town,0.2432721555233,0,55,1,Enzo Fernández,974505,M,73,Chelsea,1788,Thomas Kaminski,45959,73,Luton Town,1602,True,3,30,10,73,fast-break,weak-foot
19,3,Chelsea,Luton Town,0.04889652505517,0,56,1,Enzo Fernández,974505,M,73,Chelsea,1788,Thomas Kaminski,45959,73,Luton Town,1602,True,10,21,21,62,assisted,strong-foot
19,3,Chelsea,Luton Town,0.06155176833272,0,61,-1,Ryan Giles,931304,D,55,Luton Town,1602,Robert Sánchez,920546,79,Chelsea,1788,False,15,29,18,36,assisted,strong-foot
19,3,Chelsea,Luton Town,0.085674084722996,0,63,1,Ben Chilwell,802695,D,59,Chelsea,1788,Thomas Kaminski,45959,73,Luton Town,1602,True,16,39,16,3,assisted,weak-foot
19,3,Chelsea,Luton Town,0.25685739517212,0,66,1,Raheem Sterling,138534,M,77,Chelsea,1788,Thomas Kaminski,45959,73,Luton Town,1602,True,7,52,13,59,fast-break,strong-foot
19,3,Chelsea,Luton Town,0.057468928396702,0,67,1,Nicolas Jackson,1085381,F,79,Chelsea,1788,Thomas Kaminski,45959,73,Luton Town,1602,True,14,53,19,42,assisted,weak-foot
19,3,Chelsea,Luton Town,0.28058016300201,1,68,1,Raheem Sterling,138534,M,77,Chelsea,1788,Thomas Kaminski,45959,73,Luton Town,1602,True,10,43,10,16,assisted,strong-foot
19,3,Chelsea,Luton Town,0.034188237041235,0,72,2,Enzo Fernández,974505,M,73,Chelsea,1788,Thomas Kaminski,45959,73,Luton Town,1602,True,32,30,33,17,free-kick,strong-foot
19,3,Chelsea,Luton Town,0.037185102701187,0,74,-2,Ross Barkley,98435,M,72,Luton Town,1602,Robert Sánchez,920546,79,Chelsea,1788,False,33,47,33,11,free-kick,strong-foot
19,3,Chelsea,Luton Town,0.45815673470497,1,75,2,Nicolas Jackson,1085381,F,79,Chelsea,1788,Thomas Kaminski,45959,73,Luton Town,1602,True,5,40,5,0,regular,strong-foot
19,3,Chelsea,Luton Town,0.012430532835424,0,81,-3,Pelly Ruddock Mpanzu,387116,M,62,Luton Town,1602,Robert Sánchez,920546,79,Chelsea,1788,False,23,32,24,19,set-piece,weak-foot
19,3,Chelsea,Luton Town,0.018326312303543,0,82,-3,Carlton Morris,358222,F,70,Luton Town,1602,Robert Sánchez,920546,79,Chelsea,1788,False,22,60,29,42,assisted,weak-foot
19,3,Chelsea,Luton Town,0.11988052725792,0,82,-3,Carlton Morris,358222,F,70,Luton Town,1602,Robert Sánchez,920546,79,Chelsea,1788,False,18,38,18,6,regular,weak-foot
19,3,Chelsea,Luton Town,0.077359609305859,0,84,3,Conor Gallagher,904970,M,73,Chelsea,1788,Thomas Kaminski,45959,73,Luton Town,1602,True,16,38,16,7,assisted,strong-foot
19,3,Chelsea,Luton Town,0.04603511467576,0,85,-3,Jacob Brown,858911,F,68,Luton Town,1602,Robert Sánchez,920546,79,Chelsea,1788,False,14,59,23,53,assisted,strong-foot
19,3,Chelsea,Luton Town,0.026413971558213,0,89,-3,Jacob Brown,858911,F,68,Luton Town,1602,Robert Sánchez,920546,79,Chelsea,1788,False,19,39,19,3,corner,strong-foot
20,3,Arsenal,Fulham,0.033924873918295,1,1,0,Andreas Pereira,285949,M,75,Fulham,1745,Aaron Ramsdale,839410,84,Arsenal,1921,False,32,25,35,25,regular,strong-foot
20,3,Arsenal,Fulham,0.27628937363625,0,11,-1,Kai Havertz,836705,F,78,Arsenal,1921,Bernd Leno,103335,81,Fulham,1745,True,5,38,5,21,assisted,weak-foot
20,3,Arsenal,Fulham,0.097781173884869,0,18,-1,Gabriel Martinelli,922573,F,78,Arsenal,1921,Bernd Leno,103335,81,Fulham,1745,True,16,31,18,29,assisted,strong-foot
20,3,Arsenal,Fulham,0.23913696408272,0,19,-1,Gabriel Martinelli,922573,F,78,Arsenal,1921,Bernd Leno,103335,81,Fulham,1745,True,6,42,6,18,corner,weak-foot
20,3,Arsenal,Fulham,0.040290672332048,0,19,-1,William Saliba,941168,D,38,Arsenal,1921,Bernd Leno,103335,81,Fulham,1745,True,11,51,15,45,corner,strong-foot
20,3,Arsenal,Fulham,0.075274594128132,0,22,1,Raúl Jiménez,192442,F,76,Fulham,1745,Aaron Ramsdale,839410,84,Arsenal,1921,False,15,35,15,18,regular,strong-foot
20,3,Arsenal,Fulham,0.057080507278442,0,23,1,Raúl Jiménez,192442,F,76,Fulham,1745,Aaron Ramsdale,839410,84,Arsenal,1921,False,14,29,17,38,fast-break,weak-foot
20,3,Arsenal,Fulham,0.019616052508354,0,24,1,Saša Lukić,371222,M,68,Fulham,1745,Aaron Ramsdale,839410,84,Arsenal,1921,False,17,55,22,41,corner,strong-foot
20,3,Arsenal,Fulham,0.037751574069262,0,24,1,João Palhinha,364612,M,66,Fulham,1745,Aaron Ramsdale,839410,84,Arsenal,1921,False,16,45,16,17,corner,weak-foot
20,3,Arsenal,Fulham,0.028127057477832,0,26,1,Harry Wilson,355528,M,77,Fulham,1745,Aaron Ramsdale,839410,84,Arsenal,1921,False,31,33,31,12,assisted,strong-foot
20,3,Arsenal,Fulham,0.5286825299263,0,31,-1,Bukayo Saka,934235,F,80,Arsenal,1921,Bernd Leno,103335,81,Fulham,1745,True,4,42,4,26,assisted,head
20,3,Arsenal,Fulham,0.039257314056158,0,32,-1,Gabriel Martinelli,922573,F,78,Arsenal,1921,Bernd Leno,103335,81,Fulham,1745,True,6,24,17,69,assisted,weak-foot
20,3,Arsenal,Fulham,0.087890543043613,0,40,-1,Gabriel Martinelli,922573,F,78,Arsenal,1921,Bernd Leno,103335,81,Fulham,1745,True,14,30,17,35,assisted,strong-foot
20,3,Arsenal,Fulham,0.032930042594671,0,44,-1,Martin Ødegaard,547410,M,80,Arsenal,1921,Bernd Leno,103335,81,Fulham,1745,True,27,53,29,25,assisted,strong-foot
20,3,Arsenal,Fulham,0.03839560970664,0,48,-1,Bukayo Saka,934235,F,80,Arsenal,1921,Bernd Leno,103335,81,Fulham,1745,True,11,55,18,53,regular,strong-foot
20,3,Arsenal,Fulham,0.01890217885375,0,58,-1,Martin Ødegaard,547410,M,80,Arsenal,1921,Bernd Leno,103335,81,Fulham,1745,True,28,48,29,15,assisted,strong-foot
20,3,Arsenal,Fulham,0.046611748635769,0,61,-1,Martin Ødegaard,547410,M,80,Arsenal,1921,Bernd Leno,103335,81,Fulham,1745,True,9,55,17,59,assisted,strong-foot
20,3,Arsenal,Fulham,0.7884,1,70,-1,Bukayo Saka,934235,F,80,Arsenal,1921,Bernd Leno,103335,81,Fulham,1745,True,13,40,13,0,penalty,strong-foot
20,3,Arsenal,Fulham,0.25190785527229,1,72,0,Edward Nketiah,858194,F,72,Arsenal,1921,Bernd Leno,103335,81,Fulham,1745,True,11,38,11,10,assisted,strong-foot
20,3,Arsenal,Fulham,0.10691732913256,1,87,-1,João Palhinha,364612,M,66,Fulham,1745,Aaron Ramsdale,839410,84,Arsenal,1921,False,11,45,12,24,corner,strong-foot
20,3,Arsenal,Fulham,0.023029580712318,0,90,0,Edward Nketiah,858194,F,72,Arsenal,1921,Bernd Leno,103335,81,Fulham,1745,True,22,25,26,34,corner,strong-foot
20,3,Arsenal,Fulham,0.068512655794621,0,90,0,Edward Nketiah,858194,F,72,Arsenal,1921,Bernd Leno,103335,81,Fulham,1745,True,11,27,17,49,assisted,strong-foot
20,3,Arsenal,Fulham,0.07012889534235,0,90,0,Edward Nketiah,858194,F,72,Arsenal,1921,Bernd Leno,103335,81,Fulham,1745,True,10,39,10,5,assisted,head
