index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
104,12,Fulham,Aston Villa,0.12376862764359,0,4,0,Willian,31417,M,74,Fulham,1648,Emiliano Martínez,158263,84,Aston Villa,1715,True,11,30,14,42,assisted,strong-foot
104,12,Fulham,Aston Villa,0.034646898508072,0,11,0,Aleksandar Mitrović,192144,F,78,Fulham,1648,Emiliano Martínez,158263,84,Aston Villa,1715,True,13,34,14,24,assisted,head
104,12,Fulham,Aston Villa,0.089950680732727,0,13,0,Danny Ings,130181,F,81,Aston Villa,1715,Bernd Leno,103335,80,Fulham,1648,False,4,32,8,63,assisted,head
104,12,Fulham,Aston Villa,0.010939866304398,0,16,0,Andreas Pereira,285949,M,73,Fulham,1648,Emiliano Martínez,158263,84,Aston Villa,1715,True,35,25,38,23,assisted,strong-foot
104,12,Fulham,Aston Villa,0.034001797437668,0,17,0,Andreas Pereira,285949,M,73,Fulham,1648,Emiliano Martínez,158263,84,Aston Villa,1715,True,23,42,23,4,corner,strong-foot
104,12,Fulham,Aston Villa,0.074723780155182,0,17,0,Aleksandar Mitrović,192144,F,78,Fulham,1648,Emiliano Martínez,158263,84,Aston Villa,1715,True,6,48,10,53,corner,head
104,12,Fulham,Aston Villa,0.040257602930069,0,21,0,Andreas Pereira,285949,M,73,Fulham,1648,Emiliano Martínez,158263,84,Aston Villa,1715,True,32,33,32,12,free-kick,strong-foot
104,12,Fulham,Aston Villa,0.037792980670929,0,22,0,João Palhinha,364612,M,64,Fulham,1648,Emiliano Martínez,158263,84,Aston Villa,1715,True,10,35,11,26,set-piece,head
104,12,Fulham,Aston Villa,0.042446285486221,0,24,0,Willian,31417,M,74,Fulham,1648,Emiliano Martínez,158263,84,Aston Villa,1715,True,30,33,30,13,regular,strong-foot
104,12,Fulham,Aston Villa,0.071460217237473,0,26,0,Danny Ings,130181,F,81,Aston Villa,1715,Bernd Leno,103335,80,Fulham,1648,False,12,32,14,33,set-piece,head
104,12,Fulham,Aston Villa,0.085334271192551,0,31,0,Leon Bailey,808590,M,77,Aston Villa,1715,Bernd Leno,103335,80,Fulham,1648,False,18,43,18,9,assisted,strong-foot
104,12,Fulham,Aston Villa,0.031925559043884,0,31,0,Ollie Watkins,555386,F,75,Aston Villa,1715,Bernd Leno,103335,80,Fulham,1648,False,24,23,29,35,assisted,strong-foot
104,12,Fulham,Aston Villa,0.04832524061203,0,33,0,Willian,31417,M,74,Fulham,1648,Emiliano Martínez,158263,84,Aston Villa,1715,True,25,26,28,29,fast-break,strong-foot
104,12,Fulham,Aston Villa,0.087403148412704,1,36,0,Harrison Reed,365802,M,57,Fulham,1648,Emiliano Martínez,158263,84,Aston Villa,1715,True,20,49,21,24,corner,strong-foot
104,12,Fulham,Aston Villa,0.15422675013542,0,37,-1,Danny Ings,130181,F,81,Aston Villa,1715,Bernd Leno,103335,80,Fulham,1648,False,6,56,17,69,assisted,strong-foot
104,12,Fulham,Aston Villa,0.12611442804337,0,38,1,Neeskens Kebano,137786,M,67,Fulham,1648,Emiliano Martínez,158263,84,Aston Villa,1715,True,9,27,15,55,fast-break,weak-foot
104,12,Fulham,Aston Villa,0.21499207615852,0,38,1,Aleksandar Mitrović,192144,F,78,Fulham,1648,Emiliano Martínez,158263,84,Aston Villa,1715,True,3,45,5,59,fast-break,head
104,12,Fulham,Aston Villa,0.15478602051735,0,38,1,Willian,31417,M,74,Fulham,1648,Emiliano Martínez,158263,84,Aston Villa,1715,True,9,32,12,41,fast-break,weak-foot
104,12,Fulham,Aston Villa,0.012281209230423,0,43,-1,John McGinn,250223,M,74,Aston Villa,1715,Bernd Leno,103335,80,Fulham,1648,False,34,37,34,5,assisted,strong-foot
104,12,Fulham,Aston Villa,0.29256272315979,0,43,-1,Ollie Watkins,555386,F,75,Aston Villa,1715,Bernd Leno,103335,80,Fulham,1648,False,4,46,7,56,regular,strong-foot
104,12,Fulham,Aston Villa,0.015623241662979,0,45,-1,Leon Bailey,808590,M,77,Aston Villa,1715,Bernd Leno,103335,80,Fulham,1648,False,30,50,31,18,set-piece,strong-foot
104,12,Fulham,Aston Villa,0.093100190162659,0,48,1,Aleksandar Mitrović,192144,F,78,Fulham,1648,Emiliano Martínez,158263,84,Aston Villa,1715,True,13,50,16,37,assisted,strong-foot
104,12,Fulham,Aston Villa,0.17317509651184,0,51,-1,Danny Ings,130181,F,81,Aston Villa,1715,Bernd Leno,103335,80,Fulham,1648,False,9,43,9,18,set-piece,head
104,12,Fulham,Aston Villa,0.022420048713684,0,53,-1,Danny Ings,130181,F,81,Aston Villa,1715,Bernd Leno,103335,80,Fulham,1648,False,9,52,15,53,regular,weak-foot
104,12,Fulham,Aston Villa,0.11675763130188,0,54,1,Aleksandar Mitrović,192144,F,78,Fulham,1648,Emiliano Martínez,158263,84,Aston Villa,1715,True,13,50,16,37,fast-break,strong-foot
104,12,Fulham,Aston Villa,0.10429054498672,0,54,1,João Palhinha,364612,M,64,Fulham,1648,Emiliano Martínez,158263,84,Aston Villa,1715,True,9,42,9,12,corner,head
104,12,Fulham,Aston Villa,0.055882662534714,0,66,1,Aleksandar Mitrović,192144,F,78,Fulham,1648,Emiliano Martínez,158263,84,Aston Villa,1715,True,3,23,17,79,assisted,weak-foot
104,12,Fulham,Aston Villa,0.7884,1,68,1,Aleksandar Mitrović,192144,F,78,Fulham,1648,Emiliano Martínez,158263,84,Aston Villa,1715,True,13,40,13,0,penalty,strong-foot
104,12,Fulham,Aston Villa,0.087410420179367,0,81,-2,Ollie Watkins,555386,F,75,Aston Villa,1715,Bernd Leno,103335,80,Fulham,1648,False,10,47,12,34,assisted,strong-foot
104,12,Fulham,Aston Villa,,1,84,2,Tyrone Mings,303638,D,42,Fulham,1648,Emiliano Martínez,158263,84,Aston Villa,1715,True,3,36,5,53,regular,weak-foot
104,12,Fulham,Aston Villa,0.12328976392746,0,90,-3,Ollie Watkins,555386,F,75,Aston Villa,1715,Bernd Leno,103335,80,Fulham,1648,False,9,25,17,59,assisted,weak-foot
105,12,Leicester City,Leeds United,,1,16,0,Robin Koch,581302,D,36,Leicester City,1720,Illan Meslier,906076,77,Leeds United,1702,True,7,38,7,15,regular,weak-foot
105,12,Leicester City,Leeds United,0.023766398429871,0,25,-1,Luis Sinisterra,836070,M,73,Leeds United,1702,Danny Ward,197428,74,Leicester City,1720,False,28,27,30,24,assisted,strong-foot
105,12,Leicester City,Leeds United,0.015056401491165,0,30,1,Youri Tielemans,331737,M,79,Leicester City,1720,Illan Meslier,906076,77,Leeds United,1702,True,31,51,32,19,corner,strong-foot
105,12,Leicester City,Leeds United,0.053890615701675,0,30,-1,Luis Sinisterra,836070,M,73,Leeds United,1702,Danny Ward,197428,74,Leicester City,1720,False,23,34,23,14,regular,strong-foot
105,12,Leicester City,Leeds United,0.14028581976891,0,32,-1,Crysencio Summerville,917005,M,63,Leeds United,1702,Danny Ward,197428,74,Leicester City,1720,False,15,32,17,28,assisted,strong-foot
105,12,Leicester City,Leeds United,0.46815979480743,1,35,1,Harvey Barnes,855647,M,75,Leicester City,1720,Illan Meslier,906076,77,Leeds United,1702,True,12,33,13,30,assisted,strong-foot
105,12,Leicester City,Leeds United,0.056059330701828,0,38,-2,Brenden Aaronson,973431,M,65,Leeds United,1702,Danny Ward,197428,74,Leicester City,1720,False,24,27,27,28,assisted,strong-foot
105,12,Leicester City,Leeds United,0.14172571897507,0,53,-2,Diego Llorente,305278,D,39,Leeds United,1702,Danny Ward,197428,74,Leicester City,1720,False,12,45,13,22,set-piece,strong-foot
105,12,Leicester City,Leeds United,0.063743114471436,0,53,-2,Liam Cooper,39327,D,34,Leeds United,1702,Danny Ward,197428,74,Leicester City,1720,False,4,50,10,68,set-piece,strong-foot
105,12,Leicester City,Leeds United,0.31937617063522,0,55,-2,Patrick Bamford,204336,F,76,Leeds United,1702,Danny Ward,197428,74,Leicester City,1720,False,5,41,5,11,assisted,other
105,12,Leicester City,Leeds United,0.27211791276932,0,56,-2,Patrick Bamford,204336,F,76,Leeds United,1702,Danny Ward,197428,74,Leicester City,1720,False,4,36,5,45,corner,head
105,12,Leicester City,Leeds United,0.047118663787842,0,58,2,Timothy Castagne,329417,D,55,Leicester City,1720,Illan Meslier,906076,77,Leeds United,1702,True,17,47,18,22,regular,weak-foot
105,12,Leicester City,Leeds United,0.037747383117676,0,62,-2,Rasmus Kristensen,921789,D,66,Leeds United,1702,Danny Ward,197428,74,Leicester City,1720,False,31,41,31,1,corner,strong-foot
105,12,Leicester City,Leeds United,0.082002878189087,0,64,-2,Rodrigo,542472,F,77,Leeds United,1702,Danny Ward,197428,74,Leicester City,1720,False,17,32,18,25,assisted,strong-foot
105,12,Leicester City,Leeds United,0.21411174535751,0,67,2,Dennis Praet,135647,M,72,Leicester City,1720,Illan Meslier,906076,77,Leeds United,1702,True,15,47,16,25,assisted,weak-foot
105,12,Leicester City,Leeds United,0.042124778032303,0,71,-2,Rodrigo,542472,F,77,Leeds United,1702,Danny Ward,197428,74,Leicester City,1720,False,24,62,32,42,assisted,strong-foot
105,12,Leicester City,Leeds United,0.045422554016113,0,73,2,Ayoze Pérez,345195,F,69,Leicester City,1720,Illan Meslier,906076,77,Leeds United,1702,True,16,52,20,36,assisted,strong-foot
105,12,Leicester City,Leeds United,0.019947022199631,0,84,-2,Crysencio Summerville,917005,M,63,Leeds United,1702,Danny Ward,197428,74,Leicester City,1720,False,31,45,31,9,set-piece,strong-foot
105,12,Leicester City,Leeds United,0.034534394741058,0,84,-2,Liam Cooper,39327,D,34,Leeds United,1702,Danny Ward,197428,74,Leicester City,1720,False,9,39,9,6,corner,head
105,12,Leicester City,Leeds United,0.043659150600433,0,90,-2,Mateusz Klich,44900,M,70,Leeds United,1702,Danny Ward,197428,74,Leicester City,1720,False,28,40,28,0,assisted,strong-foot
106,13,Chelsea,Manchester United,0.040510505437851,0,9,0,Luke Shaw,190839,D,55,Manchester United,1801,Kepa Arrizabalaga,232422,81,Chelsea,1859,False,23,21,29,39,assisted,strong-foot
106,13,Chelsea,Manchester United,0.059710681438446,0,13,0,Antony,958380,F,74,Manchester United,1801,Kepa Arrizabalaga,232422,81,Chelsea,1859,False,26,43,26,6,assisted,strong-foot
106,13,Chelsea,Manchester United,0.080297440290451,0,15,0,Trevoh Chalobah,826134,D,46,Chelsea,1859,David De Gea,69378,87,Manchester United,1801,True,12,41,12,4,corner,head
106,13,Chelsea,Manchester United,0.030089855194092,0,24,0,Marcus Rashford,814590,M,81,Manchester United,1801,Kepa Arrizabalaga,232422,81,Chelsea,1859,False,32,53,34,22,free-kick,strong-foot
106,13,Chelsea,Manchester United,0.18104776740074,0,28,0,Marcus Rashford,814590,M,81,Manchester United,1801,Kepa Arrizabalaga,232422,81,Chelsea,1859,False,11,47,13,32,assisted,strong-foot
106,13,Chelsea,Manchester United,0.088423490524292,0,33,0,Marcus Rashford,814590,M,81,Manchester United,1801,Kepa Arrizabalaga,232422,81,Chelsea,1859,False,15,55,21,45,fast-break,strong-foot
106,13,Chelsea,Manchester United,0.054452270269394,0,34,0,Jadon Sancho,851100,M,72,Manchester United,1801,Kepa Arrizabalaga,232422,81,Chelsea,1859,False,21,23,27,38,assisted,strong-foot
106,13,Chelsea,Manchester United,0.027060776948929,0,39,0,Pierre-Emerick Aubameyang,51498,F,83,Chelsea,1859,David De Gea,69378,87,Manchester United,1801,True,18,39,18,3,regular,strong-foot
106,13,Chelsea,Manchester United,0.012946873903275,0,41,0,Christian Eriksen,105734,M,77,Manchester United,1801,Kepa Arrizabalaga,232422,81,Chelsea,1859,False,35,33,35,11,assisted,strong-foot
106,13,Chelsea,Manchester United,0.024964451789856,0,43,0,Ruben Loftus-Cheek,284441,M,67,Chelsea,1859,David De Gea,69378,87,Manchester United,1801,True,23,51,25,25,regular,weak-foot
106,13,Chelsea,Manchester United,0.18803909420967,0,45,0,Antony,958380,F,74,Manchester United,1801,Kepa Arrizabalaga,232422,81,Chelsea,1859,False,19,44,19,11,assisted,weak-foot
106,13,Chelsea,Manchester United,0.01640248298645,0,49,0,Ruben Loftus-Cheek,284441,M,67,Chelsea,1859,David De Gea,69378,87,Manchester United,1801,True,29,23,33,30,assisted,strong-foot
106,13,Chelsea,Manchester United,0.037372469902039,0,62,0,Fred,243623,M,66,Manchester United,1801,Kepa Arrizabalaga,232422,81,Chelsea,1859,False,19,22,26,43,assisted,strong-foot
106,13,Chelsea,Manchester United,0.1268661916256,0,73,0,Trevoh Chalobah,826134,D,46,Chelsea,1859,David De Gea,69378,87,Manchester United,1801,True,5,45,7,45,corner,head
106,13,Chelsea,Manchester United,0.026322454214096,0,76,0,Bruno Fernandes,288205,M,85,Manchester United,1801,Kepa Arrizabalaga,232422,81,Chelsea,1859,False,29,20,35,34,assisted,strong-foot
106,13,Chelsea,Manchester United,0.03067535161972,0,78,0,Bruno Fernandes,288205,M,85,Manchester United,1801,Kepa Arrizabalaga,232422,81,Chelsea,1859,False,30,41,30,1,assisted,strong-foot
106,13,Chelsea,Manchester United,0.7884,1,87,0,Jorginho,132874,M,66,Chelsea,1859,David De Gea,69378,87,Manchester United,1801,True,13,40,13,0,penalty,strong-foot
106,13,Chelsea,Manchester United,0.036397188901901,0,88,-1,Scott McTominay,879346,M,73,Manchester United,1801,Kepa Arrizabalaga,232422,81,Chelsea,1859,False,15,38,15,7,assisted,head
106,13,Chelsea,Manchester United,0.052607417106628,1,90,-1,Casemiro,122951,M,72,Manchester United,1801,Kepa Arrizabalaga,232422,81,Chelsea,1859,False,12,44,12,18,assisted,head
107,13,Everton,Crystal Palace,0.028363078832626,0,10,0,Demarai Gray,355152,F,74,Everton,1696,Vicente Guaita,32023,79,Crystal Palace,1748,True,27,26,30,27,regular,strong-foot
107,13,Everton,Crystal Palace,0.17496374249458,1,11,0,Dominic Calvert-Lewin,372344,F,76,Everton,1696,Vicente Guaita,32023,79,Crystal Palace,1748,True,11,49,14,39,assisted,strong-foot
107,13,Everton,Crystal Palace,0.026204198598862,0,13,-1,Luka Milivojević,50294,M,69,Crystal Palace,1748,Jordan Pickford,138530,82,Everton,1696,False,29,25,32,27,assisted,strong-foot
107,13,Everton,Crystal Palace,0.18332469463348,0,17,1,Demarai Gray,355152,F,74,Everton,1696,Vicente Guaita,32023,79,Crystal Palace,1748,True,12,40,12,0,assisted,strong-foot
107,13,Everton,Crystal Palace,0.032567530870438,0,23,1,Anthony Gordon,914902,F,67,Everton,1696,Vicente Guaita,32023,79,Crystal Palace,1748,True,27,46,27,12,assisted,weak-foot
107,13,Everton,Crystal Palace,0.034047514200211,0,25,-1,Wilfried Zaha,111850,F,78,Crystal Palace,1748,Jordan Pickford,138530,82,Everton,1696,False,24,23,29,35,assisted,strong-foot
107,13,Everton,Crystal Palace,0.081025868654251,0,29,-1,Joachim Andersen,362682,D,49,Crystal Palace,1748,Jordan Pickford,138530,82,Everton,1696,False,11,37,11,15,corner,head
107,13,Everton,Crystal Palace,0.062751173973083,0,35,-1,Eberechi Eze,864921,F,69,Crystal Palace,1748,Jordan Pickford,138530,82,Everton,1696,False,16,33,17,23,regular,strong-foot
107,13,Everton,Crystal Palace,0.019492030143738,0,39,1,Alex Iwobi,352770,M,63,Everton,1696,Vicente Guaita,32023,79,Crystal Palace,1748,True,26,50,27,21,corner,strong-foot
107,13,Everton,Crystal Palace,0.1874044239521,0,51,-1,Odsonne Édouard,795228,F,74,Crystal Palace,1748,Jordan Pickford,138530,82,Everton,1696,False,15,42,15,7,assisted,strong-foot
107,13,Everton,Crystal Palace,0.27959430217743,0,51,-1,Michael Olise,978838,M,69,Crystal Palace,1748,Jordan Pickford,138530,82,Everton,1696,False,6,41,6,9,assisted,strong-foot
107,13,Everton,Crystal Palace,0.040426880121231,0,52,1,Amadou Onana,923973,M,58,Everton,1696,Vicente Guaita,32023,79,Crystal Palace,1748,True,21,27,24,31,regular,weak-foot
107,13,Everton,Crystal Palace,0.03491997718811,0,62,-1,Michael Olise,978838,M,69,Crystal Palace,1748,Jordan Pickford,138530,82,Everton,1696,False,12,67,29,66,free-kick,strong-foot
107,13,Everton,Crystal Palace,0.11829775571823,0,63,1,Vitaliy Mykolenko,876643,D,46,Everton,1696,Vicente Guaita,32023,79,Crystal Palace,1748,True,15,27,19,40,assisted,strong-foot
107,13,Everton,Crystal Palace,0.92748659849167,1,63,1,Anthony Gordon,914902,F,67,Everton,1696,Vicente Guaita,32023,79,Crystal Palace,1748,True,2,40,2,0,regular,strong-foot
107,13,Everton,Crystal Palace,0.16555312275887,0,74,-2,Jean-Philippe Mateta,848276,F,74,Crystal Palace,1748,Jordan Pickford,138530,82,Everton,1696,False,3,48,8,69,assisted,strong-foot
107,13,Everton,Crystal Palace,0.03454715013504,1,84,2,Dwight McNeil,935543,M,65,Everton,1696,Vicente Guaita,32023,79,Crystal Palace,1748,True,11,34,12,28,assisted,strong-foot
107,13,Everton,Crystal Palace,0.074589133262634,0,90,-3,Eberechi Eze,864921,F,69,Crystal Palace,1748,Jordan Pickford,138530,82,Everton,1696,False,26,30,27,21,free-kick,strong-foot
108,13,Manchester City,Brighton & Hove Albion,0.055249720811844,0,11,0,Danny Welbeck,33902,F,72,Brighton & Hove Albion,1785,Ederson,254491,89,Manchester City,2034,False,36,65,43,34,regular,strong-foot
108,13,Manchester City,Brighton & Hove Albion,0.24710530042648,1,22,0,Erling Haaland,839956,F,91,Manchester City,2034,Robert Sánchez,920546,77,Brighton & Hove Albion,1785,True,9,51,14,50,assisted,weak-foot
108,13,Manchester City,Brighton & Hove Albion,0.099193245172501,0,32,1,Kevin De Bruyne,70996,M,87,Manchester City,2034,Robert Sánchez,920546,77,Brighton & Hove Albion,1785,True,16,35,16,17,assisted,weak-foot
108,13,Manchester City,Brighton & Hove Albion,0.10812333226204,0,33,1,Rodri,827606,M,71,Manchester City,2034,Robert Sánchez,920546,77,Brighton & Hove Albion,1785,True,9,39,9,6,corner,head
108,13,Manchester City,Brighton & Hove Albion,0.047745704650879,0,35,-1,Leandro Trossard,135666,F,77,Brighton & Hove Albion,1785,Ederson,254491,89,Manchester City,2034,False,17,32,18,25,assisted,strong-foot
108,13,Manchester City,Brighton & Hove Albion,0.15166357159615,0,37,-1,Danny Welbeck,33902,F,72,Brighton & Hove Albion,1785,Ederson,254491,89,Manchester City,2034,False,3,33,7,66,corner,head
108,13,Manchester City,Brighton & Hove Albion,0.7884,1,43,1,Erling Haaland,839956,F,91,Manchester City,2034,Robert Sánchez,920546,77,Brighton & Hove Albion,1785,True,13,40,13,0,penalty,strong-foot
108,13,Manchester City,Brighton & Hove Albion,0.15611425042152,0,52,2,Riyad Mahrez,158213,M,82,Manchester City,2034,Robert Sánchez,920546,77,Brighton & Hove Albion,1785,True,10,49,13,41,assisted,strong-foot
108,13,Manchester City,Brighton & Hove Albion,0.053159356117249,1,53,-2,Leandro Trossard,135666,F,77,Brighton & Hove Albion,1785,Ederson,254491,89,Manchester City,2034,False,19,24,24,40,assisted,strong-foot
108,13,Manchester City,Brighton & Hove Albion,0.062807708978653,0,58,1,Riyad Mahrez,158213,M,82,Manchester City,2034,Robert Sánchez,920546,77,Brighton & Hove Albion,1785,True,4,53,13,72,assisted,weak-foot
108,13,Manchester City,Brighton & Hove Albion,0.00069189071655273,0,62,1,Aymeric Laporte,149734,D,49,Manchester City,2034,Robert Sánchez,920546,77,Brighton & Hove Albion,1785,True,9,26,16,57,set-piece,head
108,13,Manchester City,Brighton & Hove Albion,0.017186760902405,0,67,-1,Alexis Mac Allister,895324,M,76,Brighton & Hove Albion,1785,Ederson,254491,89,Manchester City,2034,False,32,53,34,22,regular,strong-foot
108,13,Manchester City,Brighton & Hove Albion,0.086400657892227,0,71,1,Erling Haaland,839956,F,91,Manchester City,2034,Robert Sánchez,920546,77,Brighton & Hove Albion,1785,True,14,32,16,29,regular,weak-foot
108,13,Manchester City,Brighton & Hove Albion,0.030022144317627,0,72,1,Aymeric Laporte,149734,D,49,Manchester City,2034,Robert Sánchez,920546,77,Brighton & Hove Albion,1785,True,13,37,13,12,corner,head
108,13,Manchester City,Brighton & Hove Albion,0.080884009599686,0,73,-1,Leandro Trossard,135666,F,77,Brighton & Hove Albion,1785,Ederson,254491,89,Manchester City,2034,False,4,28,12,71,assisted,weak-foot
108,13,Manchester City,Brighton & Hove Albion,0.048050075769424,1,75,1,Kevin De Bruyne,70996,M,87,Manchester City,2034,Robert Sánchez,920546,77,Brighton & Hove Albion,1785,True,29,44,29,7,assisted,strong-foot
108,13,Manchester City,Brighton & Hove Albion,0.032429277896881,0,85,-2,Solly March,301288,M,66,Brighton & Hove Albion,1785,Ederson,254491,89,Manchester City,2034,False,19,56,24,40,assisted,strong-foot
108,13,Manchester City,Brighton & Hove Albion,0.041631162166595,0,86,-2,Moisés Caicedo,987650,M,61,Brighton & Hove Albion,1785,Ederson,254491,89,Manchester City,2034,False,23,29,25,25,assisted,strong-foot
109,13,Nottingham Forest,Liverpool,0.37972211837769,0,9,0,Fabio Carvalho,991604,M,67,Liverpool,1975,Dean Henderson,788134,79,Nottingham Forest,1581,False,6,33,9,49,assisted,strong-foot
109,13,Nottingham Forest,Liverpool,0.12133792042732,0,10,0,Roberto Firmino,143697,M,76,Liverpool,1975,Dean Henderson,788134,79,Nottingham Forest,1581,False,9,39,9,6,corner,head
109,13,Nottingham Forest,Liverpool,0.061037987470627,0,19,0,Cheikhou Kouyaté,45944,M,63,Nottingham Forest,1581,Alisson,243609,89,Liverpool,1975,True,22,36,22,10,assisted,strong-foot
