,Unnamed: 0,index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
5642,5643,224,24,Chelsea,Southampton,0.043087251484394,0,65,-1,João Félix,851671,F,78,Chelsea,1865,Gavin Bazunu,936719,71,Southampton,1644,True,23,44,23,9,regular,strong-foot
5643,5644,224,24,Chelsea,Southampton,0.16654413938522,0,68,-1,Raheem Sterling,138534,M,76,Chelsea,1865,Gavin Bazunu,936719,71,Southampton,1644,True,12,42,12,9,assisted,strong-foot
5644,5645,224,24,Chelsea,Southampton,0.3340824842453,0,71,-1,Raheem Sterling,138534,M,76,Chelsea,1865,Gavin Bazunu,936719,71,Southampton,1644,True,4,42,4,26,assisted,head
5645,5646,224,24,Chelsea,Southampton,0.44226470589638,0,71,-1,Raheem Sterling,138534,M,76,Chelsea,1865,Gavin Bazunu,936719,71,Southampton,1644,True,5,41,5,11,regular,weak-foot
5646,5647,224,24,Chelsea,Southampton,0.18254850804806,0,73,1,Adam Armstrong,361352,F,75,Southampton,1644,Kepa Arrizabalaga,232422,81,Chelsea,1865,False,8,42,8,14,assisted,weak-foot
5647,5648,224,24,Chelsea,Southampton,0.041590951383114,0,90,-1,João Félix,851671,F,78,Chelsea,1865,Gavin Bazunu,936719,71,Southampton,1644,True,18,13,32,56,free-kick,strong-foot
5648,5649,224,24,Chelsea,Southampton,0.13199017941952,0,90,-1,Conor Gallagher,904970,M,75,Chelsea,1865,Gavin Bazunu,936719,71,Southampton,1644,True,3,51,11,74,assisted,strong-foot
5649,5650,224,24,Chelsea,Southampton,0.051982402801514,0,90,-1,Mykhaylo Mudryk,958966,M,72,Chelsea,1865,Gavin Bazunu,936719,71,Southampton,1644,True,21,38,21,5,corner,strong-foot
5650,5651,225,24,Everton,Leeds United,0.027707112953067,0,5,0,Amadou Onana,923973,M,62,Everton,1666,Illan Meslier,906076,77,Leeds United,1707,True,28,30,29,19,regular,weak-foot
5651,5652,225,24,Everton,Leeds United,0.066582374274731,0,8,0,Patrick Bamford,204336,F,71,Leeds United,1707,Jordan Pickford,138530,82,Everton,1666,False,23,40,23,0,assisted,strong-foot
5652,5653,225,24,Everton,Leeds United,0.065969988703728,0,8,0,Patrick Bamford,204336,F,71,Leeds United,1707,Jordan Pickford,138530,82,Everton,1666,False,9,46,10,33,assisted,head
5653,5654,225,24,Everton,Leeds United,0.02817153185606,0,18,0,Neal Maupay,268903,F,76,Everton,1666,Illan Meslier,906076,77,Leeds United,1707,True,30,35,30,9,assisted,strong-foot
5654,5655,225,24,Everton,Leeds United,0.11955208331347,0,30,0,Amadou Onana,923973,M,62,Everton,1666,Illan Meslier,906076,77,Leeds United,1707,True,21,39,21,2,assisted,weak-foot
5655,5656,225,24,Everton,Leeds United,0.029424855485559,0,31,0,Patrick Bamford,204336,F,71,Leeds United,1707,Jordan Pickford,138530,82,Everton,1666,False,27,29,29,22,assisted,strong-foot
5656,5657,225,24,Everton,Leeds United,0.022006561979651,0,32,0,Jack Harrison,829570,M,71,Leeds United,1707,Jordan Pickford,138530,82,Everton,1666,False,30,35,30,9,regular,strong-foot
5657,5658,225,24,Everton,Leeds United,0.22512418031693,0,33,0,Conor Coady,98449,D,56,Everton,1666,Illan Meslier,906076,77,Leeds United,1707,True,4,37,5,36,corner,head
5658,5659,225,24,Everton,Leeds United,0.24733313918114,0,33,0,Neal Maupay,268903,F,76,Everton,1666,Illan Meslier,906076,77,Leeds United,1707,True,8,41,8,7,corner,head
5659,5660,225,24,Everton,Leeds United,0.14670778810978,0,37,0,James Tarkowski,145188,D,45,Everton,1666,Illan Meslier,906076,77,Leeds United,1707,True,5,36,6,38,corner,head
5660,5661,225,24,Everton,Leeds United,0.11818011850119,0,38,0,Amadou Onana,923973,M,62,Everton,1666,Illan Meslier,906076,77,Leeds United,1707,True,2,45,5,68,corner,other
5661,5662,225,24,Everton,Leeds United,0.081612922251225,0,45,0,Crysencio Summerville,917005,M,71,Leeds United,1707,Jordan Pickford,138530,82,Everton,1666,False,9,43,9,18,assisted,head
5662,5663,225,24,Everton,Leeds United,0.019662503153086,0,46,0,Dwight McNeil,935543,M,74,Everton,1666,Illan Meslier,906076,77,Leeds United,1707,True,27,25,30,29,assisted,strong-foot
5663,5664,225,24,Everton,Leeds United,0.046242117881775,0,50,0,Dwight McNeil,935543,M,74,Everton,1666,Illan Meslier,906076,77,Leeds United,1707,True,16,24,22,45,assisted,strong-foot
5664,5665,225,24,Everton,Leeds United,0.11019044369459,0,58,0,Neal Maupay,268903,F,76,Everton,1666,Illan Meslier,906076,77,Leeds United,1707,True,18,39,18,3,assisted,strong-foot
5665,5666,225,24,Everton,Leeds United,0.023971321061254,0,63,0,Vitaliy Mykolenko,876643,D,51,Everton,1666,Illan Meslier,906076,77,Leeds United,1707,True,17,23,24,45,assisted,strong-foot
5666,5667,225,24,Everton,Leeds United,0.12111641466618,1,64,0,Séamus Coleman,76632,D,65,Everton,1666,Illan Meslier,906076,77,Leeds United,1707,True,4,60,20,78,assisted,strong-foot
5667,5668,225,24,Everton,Leeds United,0.15115042030811,0,68,1,James Tarkowski,145188,D,45,Everton,1666,Illan Meslier,906076,77,Leeds United,1707,True,4,45,6,51,corner,head
5668,5669,225,24,Everton,Leeds United,0.056605681777,0,83,-1,Brenden Aaronson,973431,M,66,Leeds United,1707,Jordan Pickford,138530,82,Everton,1666,False,24,45,24,11,assisted,strong-foot
5669,5670,225,24,Everton,Leeds United,0.0418332926929,0,85,-1,Georginio Rutter,946695,M,72,Leeds United,1707,Jordan Pickford,138530,82,Everton,1666,False,22,36,22,10,assisted,strong-foot
5670,5671,225,24,Everton,Leeds United,0.17228768765926,0,86,-1,Luke Ayling,102624,D,58,Leeds United,1707,Jordan Pickford,138530,82,Everton,1666,False,6,42,6,18,corner,head
5671,5672,225,24,Everton,Leeds United,0.10098324716091,0,90,1,Tom Davies,795058,M,62,Everton,1666,Illan Meslier,906076,77,Leeds United,1707,True,15,47,16,25,assisted,strong-foot
5672,5673,225,24,Everton,Leeds United,0.036284979432821,0,90,1,Idrissa Gueye,106337,M,60,Everton,1666,Illan Meslier,906076,77,Leeds United,1707,True,25,44,25,9,regular,strong-foot
5673,5674,226,24,Newcastle United,Liverpool,0.22443777322769,0,4,0,Miguel Almirón,333373,F,73,Newcastle United,1850,Alisson,243609,89,Liverpool,1938,True,15,41,15,3,assisted,strong-foot
5674,5675,226,24,Newcastle United,Liverpool,0.021102106198668,0,5,0,Allan Saint-Maximin,347010,M,73,Newcastle United,1850,Alisson,243609,89,Liverpool,1938,True,8,22,19,66,regular,strong-foot
5675,5676,226,24,Newcastle United,Liverpool,0.017153114080429,0,7,0,Stefan Bajčetić,1142636,M,52,Liverpool,1938,Nick Pope,162653,83,Newcastle United,1850,False,30,25,33,26,assisted,strong-foot
5676,5677,226,24,Newcastle United,Liverpool,0.56877040863037,1,10,0,Darwin Núñez,924871,F,81,Liverpool,1938,Nick Pope,162653,83,Newcastle United,1850,False,16,40,16,0,assisted,strong-foot
5677,5678,226,24,Newcastle United,Liverpool,0.31175610423088,1,17,1,Cody Gakpo,862967,F,83,Liverpool,1938,Nick Pope,162653,83,Newcastle United,1850,False,9,40,9,0,assisted,strong-foot
5678,5679,226,24,Newcastle United,Liverpool,0.14407353103161,0,25,2,Cody Gakpo,862967,F,83,Liverpool,1938,Nick Pope,162653,83,Newcastle United,1850,False,10,37,10,16,set-piece,head
5679,5680,226,24,Newcastle United,Liverpool,0.075361683964729,0,31,-2,Allan Saint-Maximin,347010,M,73,Newcastle United,1850,Alisson,243609,89,Liverpool,1938,True,12,48,14,33,assisted,weak-foot
5680,5681,226,24,Newcastle United,Liverpool,0.13112260401249,0,32,-2,Fabian Schär,101882,D,69,Newcastle United,1850,Alisson,243609,89,Liverpool,1938,True,4,47,8,60,corner,head
5681,5682,226,24,Newcastle United,Liverpool,0.098167836666107,0,32,-2,Sven Botman,910046,D,37,Newcastle United,1850,Alisson,243609,89,Liverpool,1938,True,8,44,8,26,corner,head
5682,5683,226,24,Newcastle United,Liverpool,0.061083175241947,0,33,-2,Joelinton,560128,M,72,Newcastle United,1850,Alisson,243609,89,Liverpool,1938,True,8,47,10,41,corner,strong-foot
5683,5684,226,24,Newcastle United,Liverpool,0.055117342621088,0,37,-2,Fabian Schär,101882,D,69,Newcastle United,1850,Alisson,243609,89,Liverpool,1938,True,7,48,10,48,corner,head
5684,5685,226,24,Newcastle United,Liverpool,0.073821879923344,0,39,2,Mohamed Salah,159665,F,87,Liverpool,1938,Nick Pope,162653,83,Newcastle United,1850,False,23,52,25,27,free-kick,strong-foot
5685,5686,226,24,Newcastle United,Liverpool,0.011430449783802,0,39,2,Jordan Henderson,42694,M,72,Liverpool,1938,Nick Pope,162653,83,Newcastle United,1850,False,28,51,30,21,set-piece,strong-foot
5686,5687,226,24,Newcastle United,Liverpool,0.1687305867672,0,41,-2,Dan Burn,99090,D,36,Newcastle United,1850,Alisson,243609,89,Liverpool,1938,True,6,41,6,9,corner,head
5687,5688,226,24,Newcastle United,Liverpool,0.051263153553009,0,45,-2,Miguel Almirón,333373,F,73,Newcastle United,1850,Alisson,243609,89,Liverpool,1938,True,21,34,21,15,throw-in-set-piece,weak-foot
5688,5689,226,24,Newcastle United,Liverpool,0.30965307354927,0,52,-2,Alexander Isak,823941,F,84,Newcastle United,1850,Alisson,243609,89,Liverpool,1938,True,16,42,16,7,assisted,weak-foot
5689,5690,226,24,Newcastle United,Liverpool,0.28989520668983,0,55,-2,Fabian Schär,101882,D,69,Newcastle United,1850,Alisson,243609,89,Liverpool,1938,True,5,44,6,38,corner,head
5690,5691,226,24,Newcastle United,Liverpool,0.076002329587936,0,57,2,Darwin Núñez,924871,F,81,Liverpool,1938,Nick Pope,162653,83,Newcastle United,1850,False,17,27,21,37,fast-break,strong-foot
5691,5692,226,24,Newcastle United,Liverpool,0.067605927586555,0,61,-2,Allan Saint-Maximin,347010,M,73,Newcastle United,1850,Alisson,243609,89,Liverpool,1938,True,19,22,26,43,fast-break,weak-foot
5692,5693,226,24,Newcastle United,Liverpool,0.085901781916618,0,63,2,Diogo Jota,606164,F,82,Liverpool,1938,Nick Pope,162653,83,Newcastle United,1850,False,7,25,16,64,assisted,weak-foot
5693,5694,226,24,Newcastle United,Liverpool,0.040299106389284,0,65,-2,Joelinton,560128,M,72,Newcastle United,1850,Alisson,243609,89,Liverpool,1938,True,30,44,30,7,assisted,strong-foot
5694,5695,226,24,Newcastle United,Liverpool,0.017330480739474,0,68,2,Harvey Elliott,955245,M,71,Liverpool,1938,Nick Pope,162653,83,Newcastle United,1850,False,24,56,28,33,assisted,strong-foot
5695,5696,226,24,Newcastle United,Liverpool,0.12815955281258,0,81,2,Mohamed Salah,159665,F,87,Liverpool,1938,Nick Pope,162653,83,Newcastle United,1850,False,20,39,20,2,assisted,strong-foot
5696,5697,226,24,Newcastle United,Liverpool,0.4453196823597,0,82,-2,Callum Wilson,113956,F,81,Newcastle United,1850,Alisson,243609,89,Liverpool,1938,True,13,32,15,31,fast-break,weak-foot
5697,5698,226,24,Newcastle United,Liverpool,0.21624498069286,0,88,2,Diogo Jota,606164,F,82,Liverpool,1938,Nick Pope,162653,83,Newcastle United,1850,False,7,35,8,35,corner,head
5698,5699,226,24,Newcastle United,Liverpool,0.10417438298464,0,90,2,Diogo Jota,606164,F,82,Liverpool,1938,Nick Pope,162653,83,Newcastle United,1850,False,10,31,13,41,assisted,head
5699,5700,226,24,Newcastle United,Liverpool,0.11270644515753,0,90,2,Diogo Jota,606164,F,82,Liverpool,1938,Nick Pope,162653,83,Newcastle United,1850,False,6,27,14,65,assisted,weak-foot
5700,5701,227,24,Nottingham Forest,Manchester City,0.12028013914824,0,8,0,Jack Grealish,189061,M,76,Manchester City,2014,Keylor Navas,56113,87,Nottingham Forest,1655,False,12,29,16,42,assisted,strong-foot
5701,5702,227,24,Nottingham Forest,Manchester City,0.031707022339106,0,9,0,Brennan Johnson,1085180,F,75,Nottingham Forest,1655,Ederson,254491,88,Manchester City,2014,True,10,58,20,60,fast-break,strong-foot
5702,5703,227,24,Nottingham Forest,Manchester City,0.07578407227993,0,9,0,İlkay Gündoğan,45853,M,81,Manchester City,2014,Keylor Navas,56113,87,Nottingham Forest,1655,False,14,34,15,23,corner,weak-foot
5703,5704,227,24,Nottingham Forest,Manchester City,0.042620718479156,0,16,0,Kevin De Bruyne,70996,M,87,Manchester City,2014,Keylor Navas,56113,87,Nottingham Forest,1655,False,31,28,33,21,free-kick,strong-foot
5704,5705,227,24,Nottingham Forest,Manchester City,0.049210511147976,0,24,0,Brennan Johnson,1085180,F,75,Nottingham Forest,1655,Ederson,254491,88,Manchester City,2014,True,10,57,19,59,fast-break,strong-foot
5705,5706,227,24,Nottingham Forest,Manchester City,0.016409635543823,0,25,0,Kevin De Bruyne,70996,M,87,Manchester City,2014,Keylor Navas,56113,87,Nottingham Forest,1655,False,28,21,33,34,assisted,strong-foot
5706,5707,227,24,Nottingham Forest,Manchester City,0.025330111384392,0,27,0,Aymeric Laporte,149734,D,50,Manchester City,2014,Keylor Navas,56113,87,Nottingham Forest,1655,False,12,27,17,47,corner,strong-foot
5707,5708,227,24,Nottingham Forest,Manchester City,0.041297767311335,0,28,0,Kevin De Bruyne,70996,M,87,Manchester City,2014,Keylor Navas,56113,87,Nottingham Forest,1655,False,26,29,28,22,set-piece,strong-foot
5708,5709,227,24,Nottingham Forest,Manchester City,0.20713889598846,0,33,0,Rodri,827606,M,80,Manchester City,2014,Keylor Navas,56113,87,Nottingham Forest,1655,False,10,41,10,5,assisted,head
5709,5710,227,24,Nottingham Forest,Manchester City,0.049796752631664,0,39,0,Bernardo Silva,331209,M,78,Manchester City,2014,Keylor Navas,56113,87,Nottingham Forest,1655,False,25,42,25,4,assisted,strong-foot
5710,5711,227,24,Nottingham Forest,Manchester City,0.024615578353405,1,41,0,Bernardo Silva,331209,M,78,Manchester City,2014,Keylor Navas,56113,87,Nottingham Forest,1655,False,25,32,26,17,corner,strong-foot
5711,5712,227,24,Nottingham Forest,Manchester City,0.023521829396486,0,47,1,İlkay Gündoğan,45853,M,81,Manchester City,2014,Keylor Navas,56113,87,Nottingham Forest,1655,False,25,24,29,32,assisted,strong-foot
5712,5713,227,24,Nottingham Forest,Manchester City,0.022653363645077,0,51,1,Kevin De Bruyne,70996,M,87,Manchester City,2014,Keylor Navas,56113,87,Nottingham Forest,1655,False,30,48,31,14,assisted,weak-foot
5713,5714,227,24,Nottingham Forest,Manchester City,0.17460586130619,0,52,1,Aymeric Laporte,149734,D,50,Manchester City,2014,Keylor Navas,56113,87,Nottingham Forest,1655,False,7,39,7,8,corner,head
5714,5715,227,24,Nottingham Forest,Manchester City,0.3715144097805,0,52,1,Rúben Dias,318941,D,39,Manchester City,2014,Keylor Navas,56113,87,Nottingham Forest,1655,False,4,40,4,0,corner,weak-foot
5715,5716,227,24,Nottingham Forest,Manchester City,0.032036401331425,0,54,-1,Morgan Gibbs-White,865912,M,75,Nottingham Forest,1655,Ederson,254491,88,Manchester City,2014,True,26,48,27,17,assisted,strong-foot
5716,5717,227,24,Nottingham Forest,Manchester City,0.035093560814857,0,56,1,Kevin De Bruyne,70996,M,87,Manchester City,2014,Keylor Navas,56113,87,Nottingham Forest,1655,False,20,24,25,38,assisted,strong-foot
5717,5718,227,24,Nottingham Forest,Manchester City,0.048893664032221,0,62,1,Kevin De Bruyne,70996,M,87,Manchester City,2014,Keylor Navas,56113,87,Nottingham Forest,1655,False,23,50,25,23,assisted,strong-foot
5718,5719,227,24,Nottingham Forest,Manchester City,0.1021462008357,0,64,1,Rodri,827606,M,80,Manchester City,2014,Keylor Navas,56113,87,Nottingham Forest,1655,False,9,43,9,18,corner,head
5719,5720,227,24,Nottingham Forest,Manchester City,0.033352192491293,0,67,1,Phil Foden,859765,M,84,Manchester City,2014,Keylor Navas,56113,87,Nottingham Forest,1655,False,26,50,27,21,assisted,strong-foot
5720,5721,227,24,Nottingham Forest,Manchester City,0.44364765286446,0,67,1,Erling Haaland,839956,F,92,Manchester City,2014,Keylor Navas,56113,87,Nottingham Forest,1655,False,10,36,10,21,regular,strong-foot
5721,5722,227,24,Nottingham Forest,Manchester City,0.51115447282791,0,67,1,Erling Haaland,839956,F,92,Manchester City,2014,Keylor Navas,56113,87,Nottingham Forest,1655,False,6,40,6,0,regular,strong-foot
5722,5723,227,24,Nottingham Forest,Manchester City,0.09672787040472,0,73,1,İlkay Gündoğan,45853,M,81,Manchester City,2014,Keylor Navas,56113,87,Nottingham Forest,1655,False,27,40,27,0,free-kick,strong-foot
5723,5724,227,24,Nottingham Forest,Manchester City,0.09991929680109,0,83,1,Kevin De Bruyne,70996,M,87,Manchester City,2014,Keylor Navas,56113,87,Nottingham Forest,1655,False,20,38,20,5,assisted,strong-foot
5724,5725,227,24,Nottingham Forest,Manchester City,0.83643847703934,1,84,-1,Chris Wood,50480,F,81,Nottingham Forest,1655,Ederson,254491,88,Manchester City,2014,True,3,37,4,45,assisted,weak-foot
5725,5726,227,24,Nottingham Forest,Manchester City,0.051878102123737,0,86,0,Jack Grealish,189061,M,76,Manchester City,2014,Keylor Navas,56113,87,Nottingham Forest,1655,False,22,38,22,5,assisted,strong-foot
5726,5727,227,24,Nottingham Forest,Manchester City,0.094083674252033,0,90,0,Rúben Dias,318941,D,39,Manchester City,2014,Keylor Navas,56113,87,Nottingham Forest,1655,False,9,43,9,18,assisted,head
5727,5728,228,24,Wolverhampton,Bournemouth,0.12082264572382,0,1,0,Dominic Solanke,361420,F,81,Bournemouth,1632,José Sá,252669,80,Wolverhampton,1695,False,9,38,9,12,assisted,head
5728,5729,228,24,Wolverhampton,Bournemouth,0.16630811989307,0,4,0,Matheus Cunha,886363,F,79,Wolverhampton,1695,Neto,84844,80,Bournemouth,1632,True,8,39,8,7,corner,strong-foot
5729,5730,228,24,Wolverhampton,Bournemouth,0.063009984791279,0,6,0,Matheus Nunes,945122,M,71,Wolverhampton,1695,Neto,84844,80,Bournemouth,1632,True,6,27,14,65,assisted,weak-foot
5730,5731,228,24,Wolverhampton,Bournemouth,0.23835130035877,0,21,0,Pablo Sarabia,138573,F,73,Wolverhampton,1695,Neto,84844,80,Bournemouth,1632,True,4,43,5,36,assisted,strong-foot
5731,5732,228,24,Wolverhampton,Bournemouth,0.10907212644815,0,26,0,Matheus Cunha,886363,F,79,Wolverhampton,1695,Neto,84844,80,Bournemouth,1632,True,8,35,9,32,assisted,head
5732,5733,228,24,Wolverhampton,Bournemouth,0.027309250086546,0,31,0,Matheus Cunha,886363,F,79,Wolverhampton,1695,Neto,84844,80,Bournemouth,1632,True,22,57,27,37,assisted,strong-foot
5733,5734,228,24,Wolverhampton,Bournemouth,0.10261660069227,0,37,0,João Moutinho,6562,M,67,Wolverhampton,1695,Neto,84844,80,Bournemouth,1632,True,7,45,8,35,assisted,head
5734,5735,228,24,Wolverhampton,Bournemouth,0.083446606993675,0,39,0,Pablo Sarabia,138573,F,73,Wolverhampton,1695,Neto,84844,80,Bournemouth,1632,True,6,23,18,70,assisted,strong-foot
5735,5736,228,24,Wolverhampton,Bournemouth,0.039019290357828,0,41,0,Adama Traoré,286165,F,65,Wolverhampton,1695,Neto,84844,80,Bournemouth,1632,True,11,54,17,51,assisted,strong-foot
5736,5737,228,24,Wolverhampton,Bournemouth,0.034782577306032,0,49,0,Rúben Neves,280955,M,75,Wolverhampton,1695,Neto,84844,80,Bournemouth,1632,True,27,27,29,25,assisted,strong-foot
5737,5738,228,24,Wolverhampton,Bournemouth,0.75683814287186,1,49,0,Marcus Tavernier,895576,M,74,Bournemouth,1632,José Sá,252669,80,Wolverhampton,1695,False,3,41,3,18,assisted,strong-foot
5738,5739,228,24,Wolverhampton,Bournemouth,0.14691308140755,0,53,-1,Matheus Cunha,886363,F,79,Wolverhampton,1695,Neto,84844,80,Bournemouth,1632,True,3,47,7,66,assisted,head
5739,5740,228,24,Wolverhampton,Bournemouth,0.070369750261307,0,56,-1,Matheus Cunha,886363,F,79,Wolverhampton,1695,Neto,84844,80,Bournemouth,1632,True,17,41,17,3,assisted,weak-foot
5740,5741,228,24,Wolverhampton,Bournemouth,0.044755034148693,0,58,1,Hamed Junior Traorè,892924,M,70,Bournemouth,1632,José Sá,252669,80,Wolverhampton,1695,False,22,36,22,10,assisted,strong-foot
5741,5742,228,24,Wolverhampton,Bournemouth,0.089271314442158,0,68,-1,Matheus Cunha,886363,F,79,Wolverhampton,1695,Neto,84844,80,Bournemouth,1632,True,18,43,18,9,assisted,strong-foot
5742,5743,228,24,Wolverhampton,Bournemouth,0.017803713679314,0,71,-1,Craig Dawson,50027,D,47,Wolverhampton,1695,Neto,84844,80,Bournemouth,1632,True,7,53,14,61,set-piece,head
5743,5744,228,24,Wolverhampton,Bournemouth,0.077032662928104,0,77,-1,Craig Dawson,50027,D,47,Wolverhampton,1695,Neto,84844,80,Bournemouth,1632,True,9,41,9,6,corner,head
5744,5745,228,24,Wolverhampton,Bournemouth,0.046022493392229,0,87,1,Dominic Solanke,361420,F,81,Bournemouth,1632,José Sá,252669,80,Wolverhampton,1695,False,27,44,27,8,assisted,strong-foot
5745,5746,228,24,Wolverhampton,Bournemouth,0.021634807810187,0,90,-1,Rúben Neves,280955,M,75,Wolverhampton,1695,Neto,84844,80,Bournemouth,1632,True,29,35,29,9,corner,strong-foot
5746,5747,228,24,Wolverhampton,Bournemouth,0.10544399172068,0,90,1,Dominic Solanke,361420,F,81,Bournemouth,1632,José Sá,252669,80,Wolverhampton,1695,False,10,34,11,30,regular,weak-foot
5747,5748,229,24,Manchester United,Leicester City,0.022260224446654,0,5,0,Marcus Rashford,814590,M,82,Manchester United,1866,Danny Ward,197428,75,Leicester City,1745,True,10,57,19,59,assisted,strong-foot
5748,5749,229,24,Manchester United,Leicester City,0.021125607192516,0,7,0,Tetê,980327,M,70,Leicester City,1745,David De Gea,69378,87,Manchester United,1866,False,30,42,30,3,regular,strong-foot
5749,5750,229,24,Manchester United,Leicester City,0.077636115252972,0,7,0,Kelechi Iheanacho,359642,F,74,Leicester City,1745,David De Gea,69378,87,Manchester United,1866,False,15,44,15,14,assisted,strong-foot
5750,5751,229,24,Manchester United,Leicester City,0.64514648914337,0,8,0,Harvey Barnes,855647,M,79,Leicester City,1745,David De Gea,69378,87,Manchester United,1866,False,16,42,16,7,fast-break,strong-foot
5751,5752,229,24,Manchester United,Leicester City,0.060048278421164,0,9,0,Harry Souttar,808680,D,28,Leicester City,1745,David De Gea,69378,87,Manchester United,1866,False,10,38,10,11,corner,head
5752,5753,229,24,Manchester United,Leicester City,0.085501544177532,0,10,0,Marcus Rashford,814590,M,82,Manchester United,1866,Danny Ward,197428,75,Leicester City,1745,True,11,44,11,19,assisted,weak-foot
