index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
75,9,Borussia Dortmund,FC Bayern München,0.098476260900497,1,74,-2,Youssoufa Moukoko,997006,F,68,Borussia Dortmund,1785,Manuel Neuer,8959,90,FC Bayern München,1956,True,16,38,16,7,assisted,strong-foot
75,9,Borussia Dortmund,FC Bayern München,0.59802484512329,0,83,-1,Anthony Modeste,21931,F,77,Borussia Dortmund,1785,Manuel Neuer,8959,90,FC Bayern München,1956,True,2,38,2,45,assisted,strong-foot
75,9,Borussia Dortmund,FC Bayern München,0.05572035908699,0,85,1,Kingsley Coman,280441,M,76,FC Bayern München,1956,Alexander Meyer,138491,72,Borussia Dortmund,1785,False,23,24,28,34,assisted,strong-foot
75,9,Borussia Dortmund,FC Bayern München,0.049544960260391,0,85,1,Noussair Mazraoui,847030,D,64,FC Bayern München,1956,Alexander Meyer,138491,72,Borussia Dortmund,1785,False,18,53,22,35,regular,strong-foot
75,9,Borussia Dortmund,FC Bayern München,0.025474071502686,0,90,-1,Thorgan Hazard,94286,F,74,Borussia Dortmund,1785,Manuel Neuer,8959,90,FC Bayern München,1956,True,20,59,27,43,regular,strong-foot
75,9,Borussia Dortmund,FC Bayern München,0.093967318534851,0,90,-1,Marius Wolf,254119,M,70,Borussia Dortmund,1785,Manuel Neuer,8959,90,FC Bayern München,1956,True,12,42,12,9,assisted,strong-foot
75,9,Borussia Dortmund,FC Bayern München,0.14512181282043,1,90,-1,Anthony Modeste,21931,F,77,Borussia Dortmund,1785,Manuel Neuer,8959,90,FC Bayern München,1956,True,3,33,7,66,assisted,head
76,9,FC Augsburg,VfL Wolfsburg,0.044846654,0,11,0,Ruben Vargas,872919,M,68,FC Augsburg,1618,Koen Casteels,70987,84,VfL Wolfsburg,1658,True,17,46,18,19,throw-in-set-piece,strong-foot
76,9,FC Augsburg,VfL Wolfsburg,0.58921224,0,13,0,Ermedin Demirović,878081,F,72,FC Augsburg,1618,Koen Casteels,70987,84,VfL Wolfsburg,1658,True,4,41,4,14,assisted,weak-foot
76,9,FC Augsburg,VfL Wolfsburg,0.013964355,0,14,0,Ermedin Demirović,878081,F,72,FC Augsburg,1618,Koen Casteels,70987,84,VfL Wolfsburg,1658,True,27,22,32,33,assisted,strong-foot
76,9,FC Augsburg,VfL Wolfsburg,0.046884716,0,16,0,Ermedin Demirović,878081,F,72,FC Augsburg,1618,Koen Casteels,70987,84,VfL Wolfsburg,1658,True,11,45,12,24,corner,head
76,9,FC Augsburg,VfL Wolfsburg,0.00067582726478577,0,18,0,Florian Niederlechner,156146,F,74,FC Augsburg,1618,Koen Casteels,70987,84,VfL Wolfsburg,1658,True,22,21,29,40,assisted,weak-foot
76,9,FC Augsburg,VfL Wolfsburg,0.027738243,0,22,0,Carlos Gruezo,155802,M,45,FC Augsburg,1618,Koen Casteels,70987,84,VfL Wolfsburg,1658,True,31,47,31,12,regular,strong-foot
76,9,FC Augsburg,VfL Wolfsburg,0.7513485,1,27,0,Yannick Gerhardt,169255,M,68,VfL Wolfsburg,1658,Tomáš Koubek,124294,70,FC Augsburg,1618,False,3,37,4,45,assisted,strong-foot
76,9,FC Augsburg,VfL Wolfsburg,0.008132041,0,33,-1,Iago Borduchi,869644,D,56,FC Augsburg,1618,Koen Casteels,70987,84,VfL Wolfsburg,1658,True,16,24,22,45,regular,strong-foot
76,9,FC Augsburg,VfL Wolfsburg,0.029643654823303,0,46,1,Maximilian Arnold,147289,M,80,VfL Wolfsburg,1658,Tomáš Koubek,124294,70,FC Augsburg,1618,False,29,41,29,1,regular,strong-foot
76,9,FC Augsburg,VfL Wolfsburg,0.16700467467308,0,49,1,Felix Nmecha,907463,M,53,VfL Wolfsburg,1658,Tomáš Koubek,124294,70,FC Augsburg,1618,False,8,40,8,0,set-piece,head
76,9,FC Augsburg,VfL Wolfsburg,0.22135093808174,0,49,1,Felix Nmecha,907463,M,53,VfL Wolfsburg,1658,Tomáš Koubek,124294,70,FC Augsburg,1618,False,5,37,5,30,assisted,strong-foot
76,9,FC Augsburg,VfL Wolfsburg,0.033636957406998,0,50,1,Omar Marmoush,873554,F,69,VfL Wolfsburg,1658,Tomáš Koubek,124294,70,FC Augsburg,1618,False,9,37,9,18,corner,head
76,9,FC Augsburg,VfL Wolfsburg,0.11480841040611,0,51,-1,Ermedin Demirović,878081,F,72,FC Augsburg,1618,Koen Casteels,70987,84,VfL Wolfsburg,1658,True,6,46,8,45,corner,head
76,9,FC Augsburg,VfL Wolfsburg,0.10484060645103,0,55,-1,Jeffrey Gouweleeuw,146853,D,57,FC Augsburg,1618,Koen Casteels,70987,84,VfL Wolfsburg,1658,True,10,39,10,5,corner,strong-foot
76,9,FC Augsburg,VfL Wolfsburg,0.34898161888123,1,55,-1,Robert Gumny,834986,D,40,FC Augsburg,1618,Koen Casteels,70987,84,VfL Wolfsburg,1658,True,5,46,7,50,corner,strong-foot
76,9,FC Augsburg,VfL Wolfsburg,0.036555856466293,0,56,0,Paulo Otávio,552180,D,54,VfL Wolfsburg,1658,Tomáš Koubek,124294,70,FC Augsburg,1618,False,27,34,27,12,regular,strong-foot
76,9,FC Augsburg,VfL Wolfsburg,0.19081649184227,0,58,0,Yannick Gerhardt,169255,M,68,VfL Wolfsburg,1658,Tomáš Koubek,124294,70,FC Augsburg,1618,False,6,34,8,45,regular,strong-foot
76,9,FC Augsburg,VfL Wolfsburg,0.013982146978378,0,61,0,Iago Borduchi,869644,D,56,FC Augsburg,1618,Koen Casteels,70987,84,VfL Wolfsburg,1658,True,11,26,17,51,corner,strong-foot
76,9,FC Augsburg,VfL Wolfsburg,0.011964291334152,0,62,0,Elvis Rexhbeçaj,842188,M,63,FC Augsburg,1618,Koen Casteels,70987,84,VfL Wolfsburg,1658,True,32,38,32,3,corner,strong-foot
76,9,FC Augsburg,VfL Wolfsburg,0.36042168736458,0,63,0,Jeffrey Gouweleeuw,146853,D,57,FC Augsburg,1618,Koen Casteels,70987,84,VfL Wolfsburg,1658,True,11,46,12,28,corner,strong-foot
76,9,FC Augsburg,VfL Wolfsburg,0.16779011487961,0,63,0,Jeffrey Gouweleeuw,146853,D,57,FC Augsburg,1618,Koen Casteels,70987,84,VfL Wolfsburg,1658,True,6,46,8,45,corner,strong-foot
76,9,FC Augsburg,VfL Wolfsburg,0.018647849559784,0,64,0,Micky van de Ven,998247,D,43,VfL Wolfsburg,1658,Tomáš Koubek,124294,70,FC Augsburg,1618,False,36,33,36,11,assisted,strong-foot
76,9,FC Augsburg,VfL Wolfsburg,0.077642887830734,0,66,0,Iago Borduchi,869644,D,56,FC Augsburg,1618,Koen Casteels,70987,84,VfL Wolfsburg,1658,True,9,25,17,59,assisted,strong-foot
76,9,FC Augsburg,VfL Wolfsburg,0.11419734358788,0,67,0,Florian Niederlechner,156146,F,74,FC Augsburg,1618,Koen Casteels,70987,84,VfL Wolfsburg,1658,True,22,29,24,26,assisted,weak-foot
76,9,FC Augsburg,VfL Wolfsburg,0.15604466199875,0,73,0,Patrick Wimmer,987504,M,64,VfL Wolfsburg,1658,Tomáš Koubek,124294,70,FC Augsburg,1618,False,10,48,12,38,assisted,weak-foot
76,9,FC Augsburg,VfL Wolfsburg,0.05362805724144,0,83,0,Ermedin Demirović,878081,F,72,FC Augsburg,1618,Koen Casteels,70987,84,VfL Wolfsburg,1658,True,6,32,10,53,assisted,head
76,9,FC Augsburg,VfL Wolfsburg,0.043991059064865,0,88,0,Maximilian Arnold,147289,M,80,VfL Wolfsburg,1658,Tomáš Koubek,124294,70,FC Augsburg,1618,False,24,20,31,39,assisted,strong-foot
76,9,FC Augsburg,VfL Wolfsburg,0.22853696346283,0,90,0,Yannick Gerhardt,169255,M,68,VfL Wolfsburg,1658,Tomáš Koubek,124294,70,FC Augsburg,1618,False,7,44,8,29,set-piece,head
77,9,VfL Bochum 1848,Eintracht Frankfurt,0.028702765703201,0,4,0,Junior Dina Ebimbe,904994,M,59,Eintracht Frankfurt,1745,Manuel Riemann,24937,79,VfL Bochum 1848,1561,False,28,48,29,15,corner,strong-foot
77,9,VfL Bochum 1848,Eintracht Frankfurt,0.030984878540039,0,7,0,Lucas Alario,249893,F,78,Eintracht Frankfurt,1745,Manuel Riemann,24937,79,VfL Bochum 1848,1561,False,26,31,27,19,assisted,strong-foot
77,9,VfL Bochum 1848,Eintracht Frankfurt,0.0754015147686,0,17,0,Simon Zoller,88471,F,73,VfL Bochum 1848,1561,Kevin Trapp,38440,86,Eintracht Frankfurt,1745,True,17,54,22,39,assisted,strong-foot
77,9,VfL Bochum 1848,Eintracht Frankfurt,0.34777066111565,0,23,0,Lucas Alario,249893,F,78,Eintracht Frankfurt,1745,Manuel Riemann,24937,79,VfL Bochum 1848,1561,False,18,47,19,21,assisted,strong-foot
77,9,VfL Bochum 1848,Eintracht Frankfurt,0.076742380857468,0,25,0,Lucas Alario,249893,F,78,Eintracht Frankfurt,1745,Manuel Riemann,24937,79,VfL Bochum 1848,1561,False,8,33,10,41,set-piece,head
77,9,VfL Bochum 1848,Eintracht Frankfurt,0.050972793,0,30,0,Luca Pellegrini,826186,D,53,Eintracht Frankfurt,1745,Manuel Riemann,24937,79,VfL Bochum 1848,1561,False,82,34,82,4,assisted,strong-foot
77,9,VfL Bochum 1848,Eintracht Frankfurt,0.027094542980194,0,34,0,Anthony Losilla,119179,M,57,VfL Bochum 1848,1561,Kevin Trapp,38440,86,Eintracht Frankfurt,1745,True,28,46,28,12,regular,strong-foot
77,9,VfL Bochum 1848,Eintracht Frankfurt,0.032997012138367,0,43,0,Mario Götze,66518,M,74,Eintracht Frankfurt,1745,Manuel Riemann,24937,79,VfL Bochum 1848,1561,False,30,41,30,1,corner,strong-foot
77,9,VfL Bochum 1848,Eintracht Frankfurt,0.032861649990082,0,44,0,Gerrit Holtmann,253517,F,66,VfL Bochum 1848,1561,Kevin Trapp,38440,86,Eintracht Frankfurt,1745,True,18,54,22,37,regular,strong-foot
77,9,VfL Bochum 1848,Eintracht Frankfurt,0.019069284200668,0,47,0,Cristian Gamboa,117794,D,47,VfL Bochum 1848,1561,Kevin Trapp,38440,86,Eintracht Frankfurt,1745,True,27,55,30,29,corner,strong-foot
77,9,VfL Bochum 1848,Eintracht Frankfurt,0.069723933935165,0,55,0,Mario Götze,66518,M,74,Eintracht Frankfurt,1745,Manuel Riemann,24937,79,VfL Bochum 1848,1561,False,19,30,21,27,regular,strong-foot
77,9,VfL Bochum 1848,Eintracht Frankfurt,0.024729907512665,0,60,0,Philipp Förster,268791,M,66,VfL Bochum 1848,1561,Kevin Trapp,38440,86,Eintracht Frankfurt,1745,True,35,56,38,24,free-kick,weak-foot
77,9,VfL Bochum 1848,Eintracht Frankfurt,0.067492187023163,0,63,0,Rafael Borré,560116,F,76,Eintracht Frankfurt,1745,Manuel Riemann,24937,79,VfL Bochum 1848,1561,False,15,40,15,0,throw-in-set-piece,strong-foot
77,9,VfL Bochum 1848,Eintracht Frankfurt,0.058885872364044,0,66,0,Daichi Kamada,794338,M,68,Eintracht Frankfurt,1745,Manuel Riemann,24937,79,VfL Bochum 1848,1561,False,10,38,10,11,assisted,head
77,9,VfL Bochum 1848,Eintracht Frankfurt,0.063967049121857,0,69,0,Philipp Hofmann,340719,F,73,VfL Bochum 1848,1561,Kevin Trapp,38440,86,Eintracht Frankfurt,1745,True,11,49,14,39,regular,strong-foot
77,9,VfL Bochum 1848,Eintracht Frankfurt,0.085089355707169,1,71,0,Philipp Hofmann,340719,F,73,VfL Bochum 1848,1561,Kevin Trapp,38440,86,Eintracht Frankfurt,1745,True,9,35,10,29,corner,head
77,9,VfL Bochum 1848,Eintracht Frankfurt,0.017542064189911,0,74,-1,Luca Pellegrini,826186,D,53,Eintracht Frankfurt,1745,Manuel Riemann,24937,79,VfL Bochum 1848,1561,False,31,21,36,31,set-piece,strong-foot
77,9,VfL Bochum 1848,Eintracht Frankfurt,0.053059816360474,0,76,-1,Daichi Kamada,794338,M,68,Eintracht Frankfurt,1745,Manuel Riemann,24937,79,VfL Bochum 1848,1561,False,13,25,19,49,regular,strong-foot
77,9,VfL Bochum 1848,Eintracht Frankfurt,0.037172883749008,0,77,-1,Junior Dina Ebimbe,904994,M,59,Eintracht Frankfurt,1745,Manuel Riemann,24937,79,VfL Bochum 1848,1561,False,16,49,18,29,corner,strong-foot
77,9,VfL Bochum 1848,Eintracht Frankfurt,0.081006020307541,0,83,1,Silvère Ganvoula,787448,F,65,VfL Bochum 1848,1561,Kevin Trapp,38440,86,Eintracht Frankfurt,1745,True,10,21,21,62,assisted,weak-foot
77,9,VfL Bochum 1848,Eintracht Frankfurt,,1,87,1,Evan Ndicka,848287,D,48,VfL Bochum 1848,1561,Kevin Trapp,38440,86,Eintracht Frankfurt,1745,True,4,34,7,56,set-piece,strong-foot
77,9,VfL Bochum 1848,Eintracht Frankfurt,0.059072256088257,1,90,2,Philipp Förster,268791,M,66,VfL Bochum 1848,1561,Kevin Trapp,38440,86,Eintracht Frankfurt,1745,True,18,40,18,0,throw-in-set-piece,weak-foot
77,9,VfL Bochum 1848,Eintracht Frankfurt,0.056746751070023,0,90,3,Silvère Ganvoula,787448,F,65,VfL Bochum 1848,1561,Kevin Trapp,38440,86,Eintracht Frankfurt,1745,True,2,22,18,83,assisted,weak-foot
77,9,VfL Bochum 1848,Eintracht Frankfurt,0.081364661455154,0,90,3,Jordi Osei-Tutu,908631,D,58,VfL Bochum 1848,1561,Kevin Trapp,38440,86,Eintracht Frankfurt,1745,True,16,56,22,45,assisted,weak-foot
78,9,Borussia M'gladbach,1. FC Köln,0.061117976903915,0,9,0,Steffen Tigges,826884,F,66,1. FC Köln,1700,Yann Sommer,16206,86,Borussia M'gladbach,1728,False,12,35,13,22,assisted,head
78,9,Borussia M'gladbach,1. FC Köln,0.25958657264709,0,10,0,Marcus Thuram,791702,F,77,Borussia M'gladbach,1728,Marvin Schwäbe,187185,77,1. FC Köln,1700,True,5,26,14,70,assisted,strong-foot
78,9,Borussia M'gladbach,1. FC Köln,0.036107122898102,0,11,0,Ramy Bensebaini,577726,D,66,Borussia M'gladbach,1728,Marvin Schwäbe,187185,77,1. FC Köln,1700,True,29,52,31,22,free-kick,strong-foot
78,9,Borussia M'gladbach,1. FC Köln,0.025075644254684,0,25,0,Dejan Ljubičić,869883,M,68,1. FC Köln,1700,Yann Sommer,16206,86,Borussia M'gladbach,1728,False,35,39,35,1,corner,weak-foot
78,9,Borussia M'gladbach,1. FC Köln,0.1011306643486,1,27,0,Marvin Friedrich,254449,D,41,Borussia M'gladbach,1728,Marvin Schwäbe,187185,77,1. FC Köln,1700,True,9,37,9,18,corner,other
78,9,Borussia M'gladbach,1. FC Köln,0.7884,1,31,-1,Florian Kainz,78781,M,73,1. FC Köln,1700,Yann Sommer,16206,86,Borussia M'gladbach,1728,False,13,40,13,0,penalty,strong-foot
78,9,Borussia M'gladbach,1. FC Köln,0.040491968393326,0,35,0,Marcus Thuram,791702,F,77,Borussia M'gladbach,1728,Marvin Schwäbe,187185,77,1. FC Köln,1700,True,22,26,26,32,assisted,strong-foot
78,9,Borussia M'gladbach,1. FC Köln,0.7884,1,45,0,Ramy Bensebaini,577726,D,66,Borussia M'gladbach,1728,Marvin Schwäbe,187185,77,1. FC Köln,1700,True,13,40,13,0,penalty,strong-foot
78,9,Borussia M'gladbach,1. FC Köln,0.036954432725906,1,46,1,Lars Stindl,23996,M,79,Borussia M'gladbach,1728,Marvin Schwäbe,187185,77,1. FC Köln,1700,True,31,31,32,16,regular,strong-foot
78,9,Borussia M'gladbach,1. FC Köln,0.31355383992195,0,53,2,Marcus Thuram,791702,F,77,Borussia M'gladbach,1728,Marvin Schwäbe,187185,77,1. FC Köln,1700,True,7,42,7,15,assisted,weak-foot
78,9,Borussia M'gladbach,1. FC Köln,0.10018864274025,0,56,2,Alassane Pléa,192308,M,78,Borussia M'gladbach,1728,Marvin Schwäbe,187185,77,1. FC Köln,1700,True,23,42,23,4,assisted,strong-foot
78,9,Borussia M'gladbach,1. FC Köln,0.054729580879211,0,57,2,Marcus Thuram,791702,F,77,Borussia M'gladbach,1728,Marvin Schwäbe,187185,77,1. FC Köln,1700,True,18,46,18,18,assisted,strong-foot
78,9,Borussia M'gladbach,1. FC Köln,0.088653028011322,0,73,2,Nico Elvedi,282229,D,37,Borussia M'gladbach,1728,Marvin Schwäbe,187185,77,1. FC Köln,1700,True,10,40,10,0,corner,head
78,9,Borussia M'gladbach,1. FC Köln,0.61396205425262,1,76,2,Ramy Bensebaini,577726,D,66,Borussia M'gladbach,1728,Marvin Schwäbe,187185,77,1. FC Köln,1700,True,6,40,6,0,assisted,strong-foot
78,9,Borussia M'gladbach,1. FC Köln,0.34021097421646,1,83,-3,Denis Huseinbašić,1064842,M,55,1. FC Köln,1700,Yann Sommer,16206,86,Borussia M'gladbach,1728,False,4,38,4,26,throw-in-set-piece,strong-foot
78,9,Borussia M'gladbach,1. FC Köln,0.10439258813858,0,86,2,Yvandro Borges Sanches,1123613,M,56,Borussia M'gladbach,1728,Marvin Schwäbe,187185,77,1. FC Köln,1700,True,33,65,41,37,fast-break,strong-foot
78,9,Borussia M'gladbach,1. FC Köln,0.072922468185425,0,88,-2,Mark Uth,110508,M,76,1. FC Köln,1700,Yann Sommer,16206,86,Borussia M'gladbach,1728,False,9,55,17,59,assisted,weak-foot
78,9,Borussia M'gladbach,1. FC Köln,0.19987398386002,1,90,2,Marcus Thuram,791702,F,77,Borussia M'gladbach,1728,Marvin Schwäbe,187185,77,1. FC Köln,1700,True,11,35,12,24,assisted,strong-foot
78,9,Borussia M'gladbach,1. FC Köln,0.25131905078888,0,90,3,Alassane Pléa,192308,M,78,Borussia M'gladbach,1728,Marvin Schwäbe,187185,77,1. FC Köln,1700,True,15,29,18,36,assisted,weak-foot
79,9,Hertha BSC,SC Freiburg,0.029228568077087,0,14,0,Dodi Lukebakio,823631,F,72,Hertha BSC,1603,Mark Flekken,171919,80,SC Freiburg,1745,True,31,42,31,3,fast-break,strong-foot
79,9,Hertha BSC,SC Freiburg,0.075575053691864,0,17,0,Michael Gregoritsch,111483,F,76,SC Freiburg,1745,Oliver Christensen,860306,73,Hertha BSC,1603,False,12,44,12,18,assisted,head
79,9,Hertha BSC,SC Freiburg,0.14142793416977,0,19,0,Ritsu Doan,790965,M,70,SC Freiburg,1745,Oliver Christensen,860306,73,Hertha BSC,1603,False,12,28,16,45,assisted,strong-foot
79,9,Hertha BSC,SC Freiburg,0.25565135478973,0,22,0,Daniel-Kofi Kyereh,569684,M,71,SC Freiburg,1745,Oliver Christensen,860306,73,Hertha BSC,1603,False,6,44,7,33,assisted,weak-foot
79,9,Hertha BSC,SC Freiburg,0.1962576508522,1,22,0,Daniel-Kofi Kyereh,569684,M,71,SC Freiburg,1745,Oliver Christensen,860306,73,Hertha BSC,1603,False,10,45,11,26,assisted,strong-foot
79,9,Hertha BSC,SC Freiburg,0.035172432661057,0,25,1,Vincenzo Grifo,171961,M,74,SC Freiburg,1745,Oliver Christensen,860306,73,Hertha BSC,1603,False,12,27,17,47,assisted,strong-foot
79,9,Hertha BSC,SC Freiburg,0.27243196964264,0,26,-1,Stevan Jovetić,37126,F,77,Hertha BSC,1603,Mark Flekken,171919,80,SC Freiburg,1745,True,5,34,7,50,set-piece,strong-foot
79,9,Hertha BSC,SC Freiburg,0.7884,1,34,-1,Dodi Lukebakio,823631,F,72,Hertha BSC,1603,Mark Flekken,171919,80,SC Freiburg,1745,True,13,40,13,0,penalty,strong-foot
79,9,Hertha BSC,SC Freiburg,0.12728637456894,0,38,0,Chidera Ejuke,875890,M,69,Hertha BSC,1603,Mark Flekken,171919,80,SC Freiburg,1745,True,4,54,14,74,assisted,strong-foot
79,9,Hertha BSC,SC Freiburg,0.071865230798721,0,42,0,Jonjoe Kenny,361310,D,48,Hertha BSC,1603,Mark Flekken,171919,80,SC Freiburg,1745,True,23,45,23,12,regular,weak-foot
79,9,Hertha BSC,SC Freiburg,0.0380719602108,0,44,0,Vincenzo Grifo,171961,M,74,SC Freiburg,1745,Oliver Christensen,860306,73,Hertha BSC,1603,False,29,27,31,24,free-kick,strong-foot
79,9,Hertha BSC,SC Freiburg,0.068529725074768,0,45,0,Ivan Šunjić,283833,M,57,Hertha BSC,1603,Mark Flekken,171919,80,SC Freiburg,1745,True,15,41,15,3,assisted,head
79,9,Hertha BSC,SC Freiburg,0.0069150328636169,0,50,0,Stevan Jovetić,37126,F,77,Hertha BSC,1603,Mark Flekken,171919,80,SC Freiburg,1745,True,54,34,54,6,regular,strong-foot
79,9,Hertha BSC,SC Freiburg,0.23737892508507,0,60,0,Michael Gregoritsch,111483,F,76,SC Freiburg,1745,Oliver Christensen,860306,73,Hertha BSC,1603,False,8,39,8,7,set-piece,head
79,9,Hertha BSC,SC Freiburg,0.054653733968735,1,61,0,Suat Serdar,800408,M,70,Hertha BSC,1603,Mark Flekken,171919,80,SC Freiburg,1745,True,25,41,25,2,assisted,strong-foot
79,9,Hertha BSC,SC Freiburg,0.011792808771133,0,64,-1,Ritsu Doan,790965,M,70,SC Freiburg,1745,Oliver Christensen,860306,73,Hertha BSC,1603,False,27,32,28,16,assisted,strong-foot
79,9,Hertha BSC,SC Freiburg,0.015919595956802,0,65,1,Marco Richter,796027,M,71,Hertha BSC,1603,Mark Flekken,171919,80,SC Freiburg,1745,True,31,18,38,35,set-piece,strong-foot
79,9,Hertha BSC,SC Freiburg,0.026808589696884,0,67,1,Lucas Tousart,787889,M,52,Hertha BSC,1603,Mark Flekken,171919,80,SC Freiburg,1745,True,10,31,13,41,corner,head
79,9,Hertha BSC,SC Freiburg,0.026077568531036,1,78,-1,Kevin Schade,1006387,F,62,SC Freiburg,1745,Oliver Christensen,860306,73,Hertha BSC,1603,False,10,25,18,56,set-piece,weak-foot
79,9,Hertha BSC,SC Freiburg,0.014631539583206,0,80,0,Marco Richter,796027,M,71,Hertha BSC,1603,Mark Flekken,171919,80,SC Freiburg,1745,True,32,24,35,26,corner,strong-foot
79,9,Hertha BSC,SC Freiburg,0.018978357315063,0,86,0,Marco Richter,796027,M,71,Hertha BSC,1603,Mark Flekken,171919,80,SC Freiburg,1745,True,19,25,24,38,set-piece,strong-foot
79,9,Hertha BSC,SC Freiburg,0.11254382133484,0,90,0,Agustín Rogel,875293,D,33,Hertha BSC,1603,Mark Flekken,171919,80,SC Freiburg,1745,True,10,38,10,11,set-piece,strong-foot
80,9,VfB Stuttgart,1. FC Union Berlin,0.070701718330383,0,6,0,Robin Knoche,130433,D,40,1. FC Union Berlin,1747,Florian Müller,842858,75,VfB Stuttgart,1613,False,16,36,16,14,corner,strong-foot
80,9,VfB Stuttgart,1. FC Union Berlin,0.21028357744217,0,14,0,Dan-Axel Zagadou,826205,D,33,VfB Stuttgart,1613,Frederik Rønnow,137692,75,1. FC Union Berlin,1747,True,5,44,6,38,set-piece,other
80,9,VfB Stuttgart,1. FC Union Berlin,0.024161458015442,0,25,0,Hiroki Ito,873106,D,53,VfB Stuttgart,1613,Frederik Rønnow,137692,75,1. FC Union Berlin,1747,True,39,44,39,5,free-kick,strong-foot
80,9,VfB Stuttgart,1. FC Union Berlin,0.23095694184303,0,34,0,Serhou Guirassy,328027,F,75,VfB Stuttgart,1613,Frederik Rønnow,137692,75,1. FC Union Berlin,1747,True,6,41,6,9,assisted,head
80,9,VfB Stuttgart,1. FC Union Berlin,0.036493718624115,0,45,0,Niko Giesselmann,123915,D,59,1. FC Union Berlin,1747,Florian Müller,842858,75,VfB Stuttgart,1613,False,11,48,13,36,corner,strong-foot
80,9,VfB Stuttgart,1. FC Union Berlin,0.029294550418854,0,45,0,Paul Jaeckel,856668,D,33,1. FC Union Berlin,1747,Florian Müller,842858,75,VfB Stuttgart,1613,False,15,37,15,11,set-piece,head
80,9,VfB Stuttgart,1. FC Union Berlin,0.03720086812973,0,51,0,Julian Ryerson,800951,D,58,1. FC Union Berlin,1747,Florian Müller,842858,75,VfB Stuttgart,1613,False,26,29,28,22,corner,strong-foot
80,9,VfB Stuttgart,1. FC Union Berlin,0.09988722205162,0,54,0,Wataru Endo,143040,M,63,VfB Stuttgart,1613,Frederik Rønnow,137692,75,1. FC Union Berlin,1747,True,10,38,10,11,assisted,head
80,9,VfB Stuttgart,1. FC Union Berlin,0.052664130926132,0,59,0,Silas Katompa Mvumpa,949062,M,70,VfB Stuttgart,1613,Frederik Rønnow,137692,75,1. FC Union Berlin,1747,True,15,47,16,25,assisted,strong-foot
80,9,VfB Stuttgart,1. FC Union Berlin,0.10569208860397,0,60,0,Konstantinos Mavropanos,829022,D,55,VfB Stuttgart,1613,Frederik Rønnow,137692,75,1. FC Union Berlin,1747,True,9,39,9,6,corner,strong-foot
80,9,VfB Stuttgart,1. FC Union Berlin,0.11594504117966,1,76,0,Paul Jaeckel,856668,D,33,1. FC Union Berlin,1747,Florian Müller,842858,75,VfB Stuttgart,1613,False,8,42,8,14,corner,head
80,9,VfB Stuttgart,1. FC Union Berlin,0.13689380884171,0,79,-1,Konstantinos Mavropanos,829022,D,55,VfB Stuttgart,1613,Frederik Rønnow,137692,75,1. FC Union Berlin,1747,True,10,37,10,16,set-piece,strong-foot
80,9,VfB Stuttgart,1. FC Union Berlin,0.10177144408226,0,79,-1,Naouirou Ahamada,997104,M,55,VfB Stuttgart,1613,Frederik Rønnow,137692,75,1. FC Union Berlin,1747,True,18,37,18,9,set-piece,weak-foot
80,9,VfB Stuttgart,1. FC Union Berlin,0.077857792377472,0,80,-1,Tiago Tomás,983540,F,69,VfB Stuttgart,1613,Frederik Rønnow,137692,75,1. FC Union Berlin,1747,True,3,56,16,79,assisted,strong-foot
80,9,VfB Stuttgart,1. FC Union Berlin,0.069614887237549,0,90,1,Jamie Leweling,990201,M,70,1. FC Union Berlin,1747,Florian Müller,842858,75,VfB Stuttgart,1613,False,15,54,20,43,assisted,weak-foot
80,9,VfB Stuttgart,1. FC Union Berlin,0.30500954389572,0,90,1,Miloš Pantović,352610,M,68,1. FC Union Berlin,1747,Florian Müller,842858,75,VfB Stuttgart,1613,False,15,38,15,7,assisted,weak-foot
81,10,FC Schalke 04,TSG Hoffenheim,0.0050241649150848,0,2,0,Angeliño,848355,D,70,TSG Hoffenheim,1691,Alexander Schwolow,134778,75,FC Schalke 04,1565,False,25,31,26,19,corner,strong-foot
81,10,FC Schalke 04,TSG Hoffenheim,0.017938286066055,0,4,0,Florent Mollet,234230,M,74,FC Schalke 04,1565,Oliver Baumann,40244,83,TSG Hoffenheim,1691,True,38,43,38,4,free-kick,strong-foot
81,10,FC Schalke 04,TSG Hoffenheim,0.13492837548256,0,7,0,Christoph Baumgartner,825956,M,72,TSG Hoffenheim,1691,Alexander Schwolow,134778,75,FC Schalke 04,1565,False,9,37,9,18,assisted,strong-foot
