,index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
3632,140,16,VfL Bochum 1848,Hertha BSC,0.13460130989552,1,56,2,Philipp Hofmann,340719,F,73,VfL Bochum 1848,1607,Oliver Christensen,860306,74,Hertha BSC,1624,True,16,36,16,14,fast-break,strong-foot
3633,140,16,VfL Bochum 1848,Hertha BSC,0.05700621753931,0,56,-3,Derry Scherhant,1131002,F,61,Hertha BSC,1624,Manuel Riemann,24937,78,VfL Bochum 1848,1607,False,14,44,14,15,corner,strong-foot
3634,140,16,VfL Bochum 1848,Hertha BSC,0.062345989048481,0,62,3,Kevin Stöger,95381,M,67,VfL Bochum 1848,1607,Oliver Christensen,860306,74,Hertha BSC,1624,True,24,30,26,22,assisted,strong-foot
3635,140,16,VfL Bochum 1848,Hertha BSC,0.05954010412097,0,73,3,Takuma Asano,309546,F,67,VfL Bochum 1848,1607,Oliver Christensen,860306,74,Hertha BSC,1624,True,45,46,45,7,fast-break,strong-foot
3636,140,16,VfL Bochum 1848,Hertha BSC,0.084620870649815,0,74,3,Philipp Hofmann,340719,F,73,VfL Bochum 1848,1607,Oliver Christensen,860306,74,Hertha BSC,1624,True,11,26,17,51,assisted,strong-foot
3637,140,16,VfL Bochum 1848,Hertha BSC,0.23425500094891,0,77,-3,Jessic Ngankam,906276,F,67,Hertha BSC,1624,Manuel Riemann,24937,78,VfL Bochum 1848,1607,False,6,38,6,18,assisted,head
3638,140,16,VfL Bochum 1848,Hertha BSC,0.19210560619831,0,77,-3,Wilfried Kanga,838640,F,67,Hertha BSC,1624,Manuel Riemann,24937,78,VfL Bochum 1848,1607,False,5,45,7,45,corner,head
3639,140,16,VfL Bochum 1848,Hertha BSC,0.067163668572903,0,87,-3,Jessic Ngankam,906276,F,67,Hertha BSC,1624,Manuel Riemann,24937,78,VfL Bochum 1848,1607,False,18,36,18,12,assisted,strong-foot
3640,140,16,VfL Bochum 1848,Hertha BSC,0.076254464685917,1,87,-3,Suat Serdar,800408,M,70,Hertha BSC,1624,Manuel Riemann,24937,78,VfL Bochum 1848,1607,False,15,35,15,18,regular,weak-foot
3641,141,16,VfL Wolfsburg,SC Freiburg,0.067642740905285,1,1,0,Patrick Wimmer,987504,M,66,VfL Wolfsburg,1729,Mark Flekken,171919,81,SC Freiburg,1785,True,17,45,17,16,assisted,weak-foot
3642,141,16,VfL Wolfsburg,SC Freiburg,0.11621457338333,0,3,1,Yannick Gerhardt,169255,M,69,VfL Wolfsburg,1729,Mark Flekken,171919,81,SC Freiburg,1785,True,10,31,13,41,assisted,strong-foot
3643,141,16,VfL Wolfsburg,SC Freiburg,0.037454921752214,0,16,-1,Ritsu Doan,790965,M,70,SC Freiburg,1785,Koen Casteels,70987,84,VfL Wolfsburg,1729,False,27,46,27,12,assisted,strong-foot
3644,141,16,VfL Wolfsburg,SC Freiburg,0.040642268955708,0,17,-1,Nicolas Höfler,49639,M,46,SC Freiburg,1785,Koen Casteels,70987,84,VfL Wolfsburg,1729,False,14,38,14,8,corner,strong-foot
3645,141,16,VfL Wolfsburg,SC Freiburg,0.044869836419821,0,23,-1,Michael Gregoritsch,111483,F,76,SC Freiburg,1785,Koen Casteels,70987,84,VfL Wolfsburg,1729,False,13,27,18,45,set-piece,weak-foot
3646,141,16,VfL Wolfsburg,SC Freiburg,0.18154062330723,1,28,1,Jonas Wind,826069,F,73,VfL Wolfsburg,1729,Mark Flekken,171919,81,SC Freiburg,1785,True,7,34,9,40,assisted,head
3647,141,16,VfL Wolfsburg,SC Freiburg,0.095181286334991,0,29,-2,Daniel-Kofi Kyereh,569684,M,71,SC Freiburg,1785,Koen Casteels,70987,84,VfL Wolfsburg,1729,False,13,42,13,8,assisted,strong-foot
3648,141,16,VfL Wolfsburg,SC Freiburg,0.06260734051466,0,34,2,Patrick Wimmer,987504,M,66,VfL Wolfsburg,1729,Mark Flekken,171919,81,SC Freiburg,1785,True,22,54,26,32,assisted,weak-foot
3649,141,16,VfL Wolfsburg,SC Freiburg,0.018309922888875,0,37,2,Maximilian Arnold,147289,M,80,VfL Wolfsburg,1729,Mark Flekken,171919,81,SC Freiburg,1785,True,32,59,37,30,set-piece,strong-foot
3650,141,16,VfL Wolfsburg,SC Freiburg,0.31608831882477,1,37,2,Jonas Wind,826069,F,73,VfL Wolfsburg,1729,Mark Flekken,171919,81,SC Freiburg,1785,True,9,37,9,18,set-piece,weak-foot
3651,141,16,VfL Wolfsburg,SC Freiburg,0.0581234395504,0,44,-3,Woo-Yeong Jeong,927405,M,61,SC Freiburg,1785,Koen Casteels,70987,84,VfL Wolfsburg,1729,False,17,37,17,10,throw-in-set-piece,strong-foot
3652,141,16,VfL Wolfsburg,SC Freiburg,0.29145038127899,1,56,3,Yannick Gerhardt,169255,M,69,VfL Wolfsburg,1729,Mark Flekken,171919,81,SC Freiburg,1785,True,12,30,15,39,assisted,strong-foot
3653,141,16,VfL Wolfsburg,SC Freiburg,0.080176882445812,0,59,-4,Lucas Höler,280009,F,72,SC Freiburg,1785,Koen Casteels,70987,84,VfL Wolfsburg,1729,False,12,33,13,30,corner,strong-foot
3654,141,16,VfL Wolfsburg,SC Freiburg,0.010392433032393,0,59,-4,Ritsu Doan,790965,M,70,SC Freiburg,1785,Koen Casteels,70987,84,VfL Wolfsburg,1729,False,5,22,18,74,corner,strong-foot
3655,141,16,VfL Wolfsburg,SC Freiburg,0.17351801693439,0,61,-4,Philipp Lienhart,576266,D,27,SC Freiburg,1785,Koen Casteels,70987,84,VfL Wolfsburg,1729,False,7,35,8,35,corner,head
3656,141,16,VfL Wolfsburg,SC Freiburg,0.1229890063405,0,64,4,Yannick Gerhardt,169255,M,69,VfL Wolfsburg,1729,Mark Flekken,171919,81,SC Freiburg,1785,True,14,43,14,12,assisted,head
3657,141,16,VfL Wolfsburg,SC Freiburg,0.16883757710457,0,67,-4,Nicolas Höfler,49639,M,46,SC Freiburg,1785,Koen Casteels,70987,84,VfL Wolfsburg,1729,False,16,34,17,20,assisted,weak-foot
3658,141,16,VfL Wolfsburg,SC Freiburg,0.096245132386684,0,76,4,Maximilian Arnold,147289,M,80,VfL Wolfsburg,1729,Mark Flekken,171919,81,SC Freiburg,1785,True,23,39,23,2,assisted,strong-foot
3659,141,16,VfL Wolfsburg,SC Freiburg,0.53644108772278,1,80,4,Ridle Baku,856553,M,72,VfL Wolfsburg,1729,Mark Flekken,171919,81,SC Freiburg,1785,True,9,41,9,6,assisted,strong-foot
3660,141,16,VfL Wolfsburg,SC Freiburg,0.078071676194668,0,88,5,Luca Waldschmidt,319861,M,76,VfL Wolfsburg,1729,Mark Flekken,171919,81,SC Freiburg,1785,True,22,36,22,10,assisted,strong-foot
3661,141,16,VfL Wolfsburg,SC Freiburg,0.7884,1,90,5,Luca Waldschmidt,319861,M,76,VfL Wolfsburg,1729,Mark Flekken,171919,81,SC Freiburg,1785,True,13,40,13,0,penalty,strong-foot
3662,142,16,Borussia Dortmund,FC Augsburg,0.029818553477526,0,2,0,Youssoufa Moukoko,997006,F,74,Borussia Dortmund,1801,Rafał Gikiewicz,44938,78,FC Augsburg,1617,True,25,47,25,15,assisted,strong-foot
3663,142,16,Borussia Dortmund,FC Augsburg,0.09480632096529,0,5,0,Mats Hummels,16632,D,59,Borussia Dortmund,1801,Rafał Gikiewicz,44938,78,FC Augsburg,1617,True,8,37,8,20,corner,head
3664,142,16,Borussia Dortmund,FC Augsburg,0.022491045296192,0,13,0,Ermedin Demirović,878081,F,74,FC Augsburg,1617,Gregor Kobel,556866,85,Borussia Dortmund,1801,False,16,44,16,14,set-piece,head
3665,142,16,Borussia Dortmund,FC Augsburg,0.086402714252472,0,15,0,Mats Hummels,16632,D,59,Borussia Dortmund,1801,Rafał Gikiewicz,44938,78,FC Augsburg,1617,True,10,37,10,16,corner,weak-foot
3666,142,16,Borussia Dortmund,FC Augsburg,0.17983293533325,0,16,0,Donyell Malen,803039,F,76,Borussia Dortmund,1801,Rafał Gikiewicz,44938,78,FC Augsburg,1617,True,5,35,7,45,assisted,head
3667,142,16,Borussia Dortmund,FC Augsburg,0.068454653024673,0,18,0,Donyell Malen,803039,F,76,Borussia Dortmund,1801,Rafał Gikiewicz,44938,78,FC Augsburg,1617,True,13,24,20,50,assisted,weak-foot
3668,142,16,Borussia Dortmund,FC Augsburg,0.021478170529008,0,21,0,Julian Brandt,226978,M,77,Borussia Dortmund,1801,Rafał Gikiewicz,44938,78,FC Augsburg,1617,True,27,31,28,18,assisted,weak-foot
3669,142,16,Borussia Dortmund,FC Augsburg,0.45540794730186,0,23,0,Youssoufa Moukoko,997006,F,74,Borussia Dortmund,1801,Rafał Gikiewicz,44938,78,FC Augsburg,1617,True,12,44,12,18,assisted,strong-foot
3670,142,16,Borussia Dortmund,FC Augsburg,0.020988512784243,0,27,0,Julian Ryerson,800951,D,58,Borussia Dortmund,1801,Rafał Gikiewicz,44938,78,FC Augsburg,1617,True,33,56,36,25,regular,strong-foot
3671,142,16,Borussia Dortmund,FC Augsburg,0.031017191708088,1,29,0,Jude Bellingham,991011,M,74,Borussia Dortmund,1801,Rafał Gikiewicz,44938,78,FC Augsburg,1617,True,21,50,23,25,assisted,strong-foot
3672,142,16,Borussia Dortmund,FC Augsburg,0.040389575064182,0,31,1,Donyell Malen,803039,F,76,Borussia Dortmund,1801,Rafał Gikiewicz,44938,78,FC Augsburg,1617,True,6,23,18,70,assisted,strong-foot
3673,142,16,Borussia Dortmund,FC Augsburg,0.012003509327769,0,35,1,Nico Schlotterbeck,940871,D,56,Borussia Dortmund,1801,Rafał Gikiewicz,44938,78,FC Augsburg,1617,True,35,22,39,27,assisted,strong-foot
3674,142,16,Borussia Dortmund,FC Augsburg,0.047785151749849,0,35,1,Donyell Malen,803039,F,76,Borussia Dortmund,1801,Rafał Gikiewicz,44938,78,FC Augsburg,1617,True,23,44,23,9,assisted,strong-foot
3675,142,16,Borussia Dortmund,FC Augsburg,0.19835075736046,0,36,1,Mats Hummels,16632,D,59,Borussia Dortmund,1801,Rafał Gikiewicz,44938,78,FC Augsburg,1617,True,8,43,8,20,set-piece,head
3676,142,16,Borussia Dortmund,FC Augsburg,0.12022121995687,1,40,-1,Arne Maier,836706,M,59,FC Augsburg,1617,Gregor Kobel,556866,85,Borussia Dortmund,1801,False,9,51,14,50,regular,strong-foot
3677,142,16,Borussia Dortmund,FC Augsburg,0.2755486369133,1,42,0,Nico Schlotterbeck,940871,D,56,Borussia Dortmund,1801,Rafał Gikiewicz,44938,78,FC Augsburg,1617,True,9,41,9,6,set-piece,head
3678,142,16,Borussia Dortmund,FC Augsburg,0.14204290509224,0,45,1,Mats Hummels,16632,D,59,Borussia Dortmund,1801,Rafał Gikiewicz,44938,78,FC Augsburg,1617,True,10,36,10,21,set-piece,head
3679,142,16,Borussia Dortmund,FC Augsburg,0.33854514360428,0,45,1,Mats Hummels,16632,D,59,Borussia Dortmund,1801,Rafał Gikiewicz,44938,78,FC Augsburg,1617,True,7,37,7,23,set-piece,strong-foot
3680,142,16,Borussia Dortmund,FC Augsburg,0.14012056589127,1,45,-1,Ermedin Demirović,878081,F,74,FC Augsburg,1617,Gregor Kobel,556866,85,Borussia Dortmund,1801,False,14,46,15,23,assisted,strong-foot
3681,142,16,Borussia Dortmund,FC Augsburg,0.071989320218563,0,45,0,Dion Drena Beljo,995773,F,71,FC Augsburg,1617,Gregor Kobel,556866,85,Borussia Dortmund,1801,False,17,52,20,35,assisted,weak-foot
3682,142,16,Borussia Dortmund,FC Augsburg,0.019549688324332,0,46,0,Irvin Cardona,605552,F,73,FC Augsburg,1617,Gregor Kobel,556866,85,Borussia Dortmund,1801,False,31,39,31,1,regular,strong-foot
3683,142,16,Borussia Dortmund,FC Augsburg,0.083319924771786,0,48,0,Ermedin Demirović,878081,F,74,FC Augsburg,1617,Gregor Kobel,556866,85,Borussia Dortmund,1801,False,9,34,10,33,set-piece,head
3684,142,16,Borussia Dortmund,FC Augsburg,0.029321029782295,0,49,0,Ermedin Demirović,878081,F,74,FC Augsburg,1617,Gregor Kobel,556866,85,Borussia Dortmund,1801,False,29,55,32,27,assisted,strong-foot
3685,142,16,Borussia Dortmund,FC Augsburg,0.019202081486583,0,59,0,Karim Adeyemi,940054,F,75,Borussia Dortmund,1801,Rafał Gikiewicz,44938,78,FC Augsburg,1617,True,29,34,29,11,corner,strong-foot
3686,142,16,Borussia Dortmund,FC Augsburg,0.039452955126762,0,60,0,Julian Brandt,226978,M,77,Borussia Dortmund,1801,Rafał Gikiewicz,44938,78,FC Augsburg,1617,True,18,53,22,35,assisted,strong-foot
3687,142,16,Borussia Dortmund,FC Augsburg,0.053921338170767,0,63,0,Jude Bellingham,991011,M,74,Borussia Dortmund,1801,Rafał Gikiewicz,44938,78,FC Augsburg,1617,True,8,54,16,60,assisted,strong-foot
3688,142,16,Borussia Dortmund,FC Augsburg,0.065398916602135,0,68,0,Ermedin Demirović,878081,F,74,FC Augsburg,1617,Gregor Kobel,556866,85,Borussia Dortmund,1801,False,18,43,18,9,assisted,weak-foot
3689,142,16,Borussia Dortmund,FC Augsburg,0.030110154300928,1,75,0,Jamie Gittens,1140599,M,59,Borussia Dortmund,1801,Rafał Gikiewicz,44938,78,FC Augsburg,1617,True,26,27,29,26,assisted,strong-foot
3690,142,16,Borussia Dortmund,FC Augsburg,0.23492234945297,0,76,-1,Kelvin Yeboah,940262,F,66,FC Augsburg,1617,Gregor Kobel,556866,85,Borussia Dortmund,1801,False,17,37,17,10,assisted,weak-foot
3691,142,16,Borussia Dortmund,FC Augsburg,0.43784639239311,1,76,-1,David Čolina,826020,M,39,FC Augsburg,1617,Gregor Kobel,556866,85,Borussia Dortmund,1801,False,8,46,10,36,regular,strong-foot
3692,142,16,Borussia Dortmund,FC Augsburg,0.065353378653526,1,78,0,Giovanni Reyna,989056,M,73,Borussia Dortmund,1801,Rafał Gikiewicz,44938,78,FC Augsburg,1617,True,17,54,22,39,assisted,strong-foot
3693,142,16,Borussia Dortmund,FC Augsburg,0.036078304052353,0,81,-1,Fredrik Jensen,846356,M,68,FC Augsburg,1617,Gregor Kobel,556866,85,Borussia Dortmund,1801,False,15,27,19,40,assisted,strong-foot
3694,142,16,Borussia Dortmund,FC Augsburg,0.095409043133259,0,87,1,Giovanni Reyna,989056,M,73,Borussia Dortmund,1801,Rafał Gikiewicz,44938,78,FC Augsburg,1617,True,19,49,21,25,regular,strong-foot
3695,142,16,Borussia Dortmund,FC Augsburg,0.063152328133583,0,87,1,Jamie Gittens,1140599,M,59,Borussia Dortmund,1801,Rafał Gikiewicz,44938,78,FC Augsburg,1617,True,14,31,16,32,assisted,strong-foot
3696,142,16,Borussia Dortmund,FC Augsburg,0.018407743424177,0,88,1,Salih Özcan,795005,M,61,Borussia Dortmund,1801,Rafał Gikiewicz,44938,78,FC Augsburg,1617,True,11,30,14,42,corner,head
3697,142,16,Borussia Dortmund,FC Augsburg,0.46459251642227,0,89,-1,Ermedin Demirović,878081,F,74,FC Augsburg,1617,Gregor Kobel,556866,85,Borussia Dortmund,1801,False,16,39,16,3,assisted,strong-foot
3698,142,16,Borussia Dortmund,FC Augsburg,0.037610895931721,0,90,1,Giovanni Reyna,989056,M,73,Borussia Dortmund,1801,Rafał Gikiewicz,44938,78,FC Augsburg,1617,True,15,53,19,40,assisted,strong-foot
3699,142,16,Borussia Dortmund,FC Augsburg,0.056025389581919,0,90,1,Mats Hummels,16632,D,59,Borussia Dortmund,1801,Rafał Gikiewicz,44938,78,FC Augsburg,1617,True,11,44,11,19,corner,head
3700,142,16,Borussia Dortmund,FC Augsburg,0.044609878212214,0,90,-1,Julian Baumgartlinger,24006,M,48,FC Augsburg,1617,Gregor Kobel,556866,85,Borussia Dortmund,1801,False,28,44,28,8,regular,weak-foot
3701,142,16,Borussia Dortmund,FC Augsburg,0.035706926137209,0,90,-1,Arne Engels,1001867,M,58,FC Augsburg,1617,Gregor Kobel,556866,85,Borussia Dortmund,1801,False,18,49,20,26,regular,weak-foot
3702,142,16,Borussia Dortmund,FC Augsburg,0.46205934882164,0,90,1,Raphaël Guerreiro,246999,D,77,Borussia Dortmund,1801,Rafał Gikiewicz,44938,78,FC Augsburg,1617,True,5,45,7,45,assisted,weak-foot
3703,143,16,Borussia M'gladbach,Bayer 04 Leverkusen,0.034169223159552,0,6,0,Julian Weigl,237068,M,63,Borussia M'gladbach,1728,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1757,True,26,55,30,29,regular,strong-foot
3704,143,16,Borussia M'gladbach,Bayer 04 Leverkusen,0.02464328147471,0,9,0,Manu Koné,974087,M,68,Borussia M'gladbach,1728,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1757,True,29,23,33,30,assisted,strong-foot
3705,143,16,Borussia M'gladbach,Bayer 04 Leverkusen,0.027497792616487,0,10,0,Alassane Pléa,192308,M,78,Borussia M'gladbach,1728,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1757,True,18,20,26,48,assisted,strong-foot
3706,143,16,Borussia M'gladbach,Bayer 04 Leverkusen,0.031764533370733,0,11,0,Ko Itakura,790989,D,44,Borussia M'gladbach,1728,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1757,True,10,47,12,34,corner,head
3707,143,16,Borussia M'gladbach,Bayer 04 Leverkusen,0.040218096226454,0,11,0,Julian Weigl,237068,M,63,Borussia M'gladbach,1728,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1757,True,12,31,15,36,corner,head
3708,143,16,Borussia M'gladbach,Bayer 04 Leverkusen,0.047308575361967,0,20,0,Jeremie Frimpong,970361,M,54,Bayer 04 Leverkusen,1757,Jonas Omlin,571622,79,Borussia M'gladbach,1728,False,13,52,17,42,assisted,weak-foot
3709,143,16,Borussia M'gladbach,Bayer 04 Leverkusen,0.11605484783649,0,20,0,Adam Hložek,963801,F,75,Bayer 04 Leverkusen,1757,Jonas Omlin,571622,79,Borussia M'gladbach,1728,False,17,36,17,13,assisted,weak-foot
3710,143,16,Borussia M'gladbach,Bayer 04 Leverkusen,0.65625649690628,1,21,0,Mitchel Bakker,856638,D,53,Bayer 04 Leverkusen,1757,Jonas Omlin,571622,79,Borussia M'gladbach,1728,False,2,33,7,74,regular,strong-foot
3711,143,16,Borussia M'gladbach,Bayer 04 Leverkusen,0.27160543203354,0,26,1,Jeremie Frimpong,970361,M,54,Bayer 04 Leverkusen,1757,Jonas Omlin,571622,79,Borussia M'gladbach,1728,False,14,53,19,42,fast-break,strong-foot
3712,143,16,Borussia M'gladbach,Bayer 04 Leverkusen,0.077987872064114,0,28,-1,Nico Elvedi,282229,D,37,Borussia M'gladbach,1728,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1757,True,13,34,14,24,set-piece,head
3713,143,16,Borussia M'gladbach,Bayer 04 Leverkusen,0.03382795676589,0,35,-1,Nathan N'Goumou,962409,M,64,Borussia M'gladbach,1728,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1757,True,1,54,14,85,assisted,strong-foot
3714,143,16,Borussia M'gladbach,Bayer 04 Leverkusen,0.086899004876614,0,35,1,Adam Hložek,963801,F,75,Bayer 04 Leverkusen,1757,Jonas Omlin,571622,79,Borussia M'gladbach,1728,False,22,42,22,5,assisted,strong-foot
3715,143,16,Borussia M'gladbach,Bayer 04 Leverkusen,0.03962055593729,0,39,-1,Alassane Pléa,192308,M,78,Borussia M'gladbach,1728,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1757,True,31,39,31,1,assisted,strong-foot
3716,143,16,Borussia M'gladbach,Bayer 04 Leverkusen,0.56728529930115,1,43,1,Amine Adli,991478,F,71,Bayer 04 Leverkusen,1757,Jonas Omlin,571622,79,Borussia M'gladbach,1728,False,14,37,14,12,assisted,strong-foot
3717,143,16,Borussia M'gladbach,Bayer 04 Leverkusen,0.032517526298761,0,47,2,Amine Adli,991478,F,71,Bayer 04 Leverkusen,1757,Jonas Omlin,571622,79,Borussia M'gladbach,1728,False,19,22,26,43,assisted,weak-foot
3718,143,16,Borussia M'gladbach,Bayer 04 Leverkusen,0.065521813929081,0,49,2,Adam Hložek,963801,F,75,Bayer 04 Leverkusen,1757,Jonas Omlin,571622,79,Borussia M'gladbach,1728,False,18,40,18,0,assisted,strong-foot
3719,143,16,Borussia M'gladbach,Bayer 04 Leverkusen,0.048117142170668,0,54,-2,Ramy Bensebaini,577726,D,69,Borussia M'gladbach,1728,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1757,True,24,35,24,11,assisted,weak-foot
3720,143,16,Borussia M'gladbach,Bayer 04 Leverkusen,0.30629134178162,0,55,-2,Nico Elvedi,282229,D,37,Borussia M'gladbach,1728,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1757,True,7,43,7,23,corner,head
3721,143,16,Borussia M'gladbach,Bayer 04 Leverkusen,0.090377971529961,0,58,-2,Hannes Wolf,832411,M,67,Borussia M'gladbach,1728,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1757,True,11,46,12,28,assisted,weak-foot
3722,143,16,Borussia M'gladbach,Bayer 04 Leverkusen,0.024233305826783,0,60,2,Adam Hložek,963801,F,75,Bayer 04 Leverkusen,1757,Jonas Omlin,571622,79,Borussia M'gladbach,1728,False,29,21,34,33,assisted,strong-foot
3723,143,16,Borussia M'gladbach,Bayer 04 Leverkusen,0.053980853408575,0,65,-2,Manu Koné,974087,M,68,Borussia M'gladbach,1728,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1757,True,25,37,25,6,regular,weak-foot
3724,143,16,Borussia M'gladbach,Bayer 04 Leverkusen,0.09214823693037,1,67,2,Nadiem Amiri,327755,M,71,Bayer 04 Leverkusen,1757,Jonas Omlin,571622,79,Borussia M'gladbach,1728,False,17,32,18,25,assisted,strong-foot
3725,143,16,Borussia M'gladbach,Bayer 04 Leverkusen,0.053290836513042,0,70,3,Amine Adli,991478,F,71,Bayer 04 Leverkusen,1757,Jonas Omlin,571622,79,Borussia M'gladbach,1728,False,8,52,14,56,assisted,weak-foot
3726,143,16,Borussia M'gladbach,Bayer 04 Leverkusen,0.051603652536869,0,70,3,Amine Adli,991478,F,71,Bayer 04 Leverkusen,1757,Jonas Omlin,571622,79,Borussia M'gladbach,1728,False,21,44,21,10,assisted,strong-foot
3727,143,16,Borussia M'gladbach,Bayer 04 Leverkusen,0.073800191283226,1,82,-3,Lars Stindl,23996,M,77,Borussia M'gladbach,1728,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1757,True,18,33,19,21,assisted,weak-foot
3728,143,16,Borussia M'gladbach,Bayer 04 Leverkusen,0.084955461323261,0,86,-2,Joseph Scally,1002920,D,41,Borussia M'gladbach,1728,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1757,True,10,41,10,5,set-piece,head
3729,143,16,Borussia M'gladbach,Bayer 04 Leverkusen,0.076331198215485,0,90,2,Jeremie Frimpong,970361,M,54,Bayer 04 Leverkusen,1757,Jonas Omlin,571622,79,Borussia M'gladbach,1728,False,11,50,14,42,assisted,weak-foot
3730,143,16,Borussia M'gladbach,Bayer 04 Leverkusen,0.07375381141901,1,90,-2,Lars Stindl,23996,M,77,Borussia M'gladbach,1728,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1757,True,26,42,26,4,assisted,strong-foot
3731,144,17,FC Bayern München,1. FC Köln,0.090546771883965,0,4,0,Julian Chabot,863271,D,27,1. FC Köln,1649,Yann Sommer,16206,86,FC Bayern München,2010,False,6,45,7,39,corner,head
3732,144,17,FC Bayern München,1. FC Köln,0.59041059017181,1,4,0,Ellyes Skhiri,591706,M,71,1. FC Köln,1649,Yann Sommer,16206,86,FC Bayern München,2010,False,3,35,5,59,corner,strong-foot
3733,144,17,FC Bayern München,1. FC Köln,0.047984626144171,0,10,-1,Leroy Sané,293519,M,81,FC Bayern München,2010,Marvin Schwäbe,187185,78,1. FC Köln,1649,True,30,47,30,13,assisted,strong-foot
3734,144,17,FC Bayern München,1. FC Köln,0.11526983231306,0,14,-1,Serge Gnabry,187433,M,83,FC Bayern München,2010,Marvin Schwäbe,187185,78,1. FC Köln,1649,True,7,28,13,59,assisted,weak-foot
3735,144,17,FC Bayern München,1. FC Köln,0.059983782470226,0,23,-1,Serge Gnabry,187433,M,83,FC Bayern München,2010,Marvin Schwäbe,187185,78,1. FC Köln,1649,True,16,27,20,39,assisted,strong-foot
3736,144,17,FC Bayern München,1. FC Köln,0.053098291158676,0,28,-1,Leon Goretzka,184661,M,81,FC Bayern München,2010,Marvin Schwäbe,187185,78,1. FC Köln,1649,True,14,52,18,40,assisted,strong-foot
3737,144,17,FC Bayern München,1. FC Köln,0.13163524866104,0,29,1,Denis Huseinbašić,1064842,M,56,1. FC Köln,1649,Yann Sommer,16206,86,FC Bayern München,2010,False,12,44,12,18,fast-break,strong-foot
3738,144,17,FC Bayern München,1. FC Köln,0.039532262831926,0,41,-1,Leon Goretzka,184661,M,81,FC Bayern München,2010,Marvin Schwäbe,187185,78,1. FC Köln,1649,True,9,46,10,33,corner,head
3739,144,17,FC Bayern München,1. FC Köln,0.063475616276264,0,41,-1,Leon Goretzka,184661,M,81,FC Bayern München,2010,Marvin Schwäbe,187185,78,1. FC Köln,1649,True,10,45,11,26,corner,weak-foot
3740,144,17,FC Bayern München,1. FC Köln,0.026798654347658,0,41,-1,Leroy Sané,293519,M,81,FC Bayern München,2010,Marvin Schwäbe,187185,78,1. FC Köln,1649,True,28,48,29,15,corner,weak-foot
3741,144,17,FC Bayern München,1. FC Köln,0.11148802936077,0,43,-1,Eric Maxim Choupo-Moting,21626,M,75,FC Bayern München,2010,Marvin Schwäbe,187185,78,1. FC Köln,1649,True,7,31,11,52,assisted,weak-foot
3742,144,17,FC Bayern München,1. FC Köln,0.028971761465073,0,44,-1,Benjamin Pavard,787505,D,56,FC Bayern München,2010,Marvin Schwäbe,187185,78,1. FC Köln,1649,True,8,56,17,63,corner,strong-foot
3743,144,17,FC Bayern München,1. FC Köln,0.063827179372311,0,44,-1,Leon Goretzka,184661,M,81,FC Bayern München,2010,Marvin Schwäbe,187185,78,1. FC Köln,1649,True,3,30,10,73,corner,head
