,index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
4469,184,19,Osasuna,Atlético Madrid,0.045803636312485,0,61,0,Jon Moncayola,976141,M,63,Osasuna,1660,Jan Oblak,69768,89,Atlético Madrid,1783,True,27,41,27,2,assisted,strong-foot
4470,184,19,Osasuna,Atlético Madrid,0.12895867228508,0,63,0,Moi Gómez,149370,M,73,Osasuna,1660,Jan Oblak,69768,89,Atlético Madrid,1783,True,8,51,13,53,assisted,strong-foot
4471,184,19,Osasuna,Atlético Madrid,0.14476484060287,0,63,0,Lucas Torró,187313,M,62,Osasuna,1660,Jan Oblak,69768,89,Atlético Madrid,1783,True,7,39,7,8,corner,head
4472,184,19,Osasuna,Atlético Madrid,0.024346014484763,0,67,0,Abdessamad Ezzalzouli,1011375,M,61,Osasuna,1660,Jan Oblak,69768,89,Atlético Madrid,1783,True,23,26,26,31,assisted,strong-foot
4473,184,19,Osasuna,Atlético Madrid,0.054457750171423,0,67,0,Jon Moncayola,976141,M,63,Osasuna,1660,Jan Oblak,69768,89,Atlético Madrid,1783,True,27,36,27,8,regular,strong-foot
4474,184,19,Osasuna,Atlético Madrid,0.049957007169724,0,71,0,Mario Hermoso,353130,D,47,Atlético Madrid,1783,Aitor Fernández,99516,77,Osasuna,1660,False,6,53,14,65,set-piece,head
4475,184,19,Osasuna,Atlético Madrid,0.030528847128153,0,71,0,Diego Moreno,1086347,D,36,Osasuna,1660,Jan Oblak,69768,89,Atlético Madrid,1783,True,19,57,25,41,assisted,weak-foot
4476,184,19,Osasuna,Atlético Madrid,0.40637299418449,1,74,0,Saúl Ñíguez,116955,M,75,Atlético Madrid,1783,Aitor Fernández,99516,77,Osasuna,1660,False,15,49,17,30,assisted,weak-foot
4477,184,19,Osasuna,Atlético Madrid,0.48472991585732,0,80,1,Antoine Griezmann,85859,F,84,Atlético Madrid,1783,Aitor Fernández,99516,77,Osasuna,1660,False,13,31,15,34,assisted,strong-foot
4478,184,19,Osasuna,Atlético Madrid,0.052690677344799,0,81,1,José María Giménez,325355,D,46,Atlético Madrid,1783,Aitor Fernández,99516,77,Osasuna,1660,False,11,37,11,15,corner,head
4479,184,19,Osasuna,Atlético Madrid,0.01738091558218,0,81,1,Nahuel Molina,831799,D,66,Atlético Madrid,1783,Aitor Fernández,99516,77,Osasuna,1660,False,30,41,30,1,corner,weak-foot
4480,184,19,Osasuna,Atlético Madrid,0.068187080323696,0,86,-1,Ante Budimir,37318,F,76,Osasuna,1660,Jan Oblak,69768,89,Atlético Madrid,1783,True,21,40,21,0,assisted,strong-foot
4481,184,19,Osasuna,Atlético Madrid,0.020707560703158,0,88,-1,Kike Barja,591132,F,66,Osasuna,1660,Jan Oblak,69768,89,Atlético Madrid,1783,True,28,27,30,24,assisted,strong-foot
4482,184,19,Osasuna,Atlético Madrid,0.081372626125813,0,89,-1,Ante Budimir,37318,F,76,Osasuna,1660,Jan Oblak,69768,89,Atlético Madrid,1783,True,10,38,10,11,assisted,head
4483,184,19,Osasuna,Atlético Madrid,0.016280576586723,0,90,-1,Jon Moncayola,976141,M,63,Osasuna,1660,Jan Oblak,69768,89,Atlético Madrid,1783,True,27,51,29,22,corner,weak-foot
4484,184,19,Osasuna,Atlético Madrid,0.019656408578157,0,90,-1,Jon Moncayola,976141,M,63,Osasuna,1660,Jan Oblak,69768,89,Atlético Madrid,1783,True,26,56,30,31,assisted,strong-foot
4485,184,19,Osasuna,Atlético Madrid,0.099032089114189,0,90,-1,Kike García,84972,F,76,Osasuna,1660,Jan Oblak,69768,89,Atlético Madrid,1783,True,4,31,9,66,corner,strong-foot
4486,185,19,Real Madrid,Real Sociedad,0.012075598351657,0,4,0,Federico Valverde,831808,M,79,Real Madrid,1943,Álex Remiro,791773,82,Real Sociedad,1756,True,33,40,33,0,corner,strong-foot
4487,185,19,Real Madrid,Real Sociedad,0.088625773787498,0,14,0,Vinícius Júnior,868812,F,78,Real Madrid,1943,Álex Remiro,791773,82,Real Sociedad,1756,True,7,25,16,64,assisted,strong-foot
4488,185,19,Real Madrid,Real Sociedad,0.05381103977561,0,17,0,Asier Illarramendi,113593,M,68,Real Sociedad,1756,Thibaut Courtois,70988,90,Real Madrid,1943,False,13,24,20,50,regular,weak-foot
4489,185,19,Real Madrid,Real Sociedad,0.028749708086252,0,32,0,Toni Kroos,26502,M,81,Real Madrid,1943,Álex Remiro,791773,82,Real Sociedad,1756,True,28,44,28,8,assisted,weak-foot
4490,185,19,Real Madrid,Real Sociedad,0.010546158999205,0,32,0,Federico Valverde,831808,M,79,Real Madrid,1943,Álex Remiro,791773,82,Real Sociedad,1756,True,33,30,34,16,corner,strong-foot
4491,185,19,Real Madrid,Real Sociedad,0.051263153553009,0,35,0,Karim Benzema,3306,F,87,Real Madrid,1943,Álex Remiro,791773,82,Real Sociedad,1756,True,21,35,21,13,assisted,weak-foot
4492,185,19,Real Madrid,Real Sociedad,0.029861086979508,0,41,0,Dani Ceballos,547838,M,69,Real Madrid,1943,Álex Remiro,791773,82,Real Sociedad,1756,True,25,41,25,2,assisted,strong-foot
4493,185,19,Real Madrid,Real Sociedad,0.021738098934293,0,43,0,Federico Valverde,831808,M,79,Real Madrid,1943,Álex Remiro,791773,82,Real Sociedad,1756,True,29,34,29,11,corner,strong-foot
4494,185,19,Real Madrid,Real Sociedad,0.024399576708674,0,45,0,Dani Ceballos,547838,M,69,Real Madrid,1943,Álex Remiro,791773,82,Real Sociedad,1756,True,24,26,27,30,corner,strong-foot
4495,185,19,Real Madrid,Real Sociedad,0.05794495716691,0,45,0,Vinícius Júnior,868812,F,78,Real Madrid,1943,Álex Remiro,791773,82,Real Sociedad,1756,True,20,36,20,11,assisted,strong-foot
4496,185,19,Real Madrid,Real Sociedad,0.038880974054337,0,46,0,Dani Ceballos,547838,M,69,Real Madrid,1943,Álex Remiro,791773,82,Real Sociedad,1756,True,23,37,23,7,regular,strong-foot
4497,185,19,Real Madrid,Real Sociedad,0.095090962946415,0,49,0,Vinícius Júnior,868812,F,78,Real Madrid,1943,Álex Remiro,791773,82,Real Sociedad,1756,True,7,27,14,61,assisted,weak-foot
4498,185,19,Real Madrid,Real Sociedad,0.023639405146241,0,49,0,Rodrygo,910536,F,76,Real Madrid,1943,Álex Remiro,791773,82,Real Sociedad,1756,True,25,25,29,30,assisted,strong-foot
4499,185,19,Real Madrid,Real Sociedad,0.040963381528854,0,50,0,Federico Valverde,831808,M,79,Real Madrid,1943,Álex Remiro,791773,82,Real Sociedad,1756,True,21,54,25,33,corner,strong-foot
4500,185,19,Real Madrid,Real Sociedad,0.074618332087994,0,54,0,Karim Benzema,3306,F,87,Real Madrid,1943,Álex Remiro,791773,82,Real Sociedad,1756,True,22,37,22,7,assisted,strong-foot
4501,185,19,Real Madrid,Real Sociedad,0.14941418170929,0,57,0,Rodrygo,910536,F,76,Real Madrid,1943,Álex Remiro,791773,82,Real Sociedad,1756,True,12,48,14,33,assisted,strong-foot
4502,185,19,Real Madrid,Real Sociedad,0.065738312900066,0,61,0,Takefusa Kubo,880218,M,64,Real Sociedad,1756,Thibaut Courtois,70988,90,Real Madrid,1943,False,8,54,16,60,assisted,strong-foot
4503,185,19,Real Madrid,Real Sociedad,0.040644753724337,0,67,0,Éder Militão,822519,D,48,Real Madrid,1943,Álex Remiro,791773,82,Real Sociedad,1756,True,13,46,14,24,set-piece,head
4504,185,19,Real Madrid,Real Sociedad,0.017242543399334,0,67,0,Jon Ander Olasagasti,1010383,M,59,Real Sociedad,1756,Thibaut Courtois,70988,90,Real Madrid,1943,False,27,28,29,23,regular,strong-foot
4505,185,19,Real Madrid,Real Sociedad,0.099155388772488,0,70,0,Robert Navarro,944165,M,64,Real Sociedad,1756,Thibaut Courtois,70988,90,Real Madrid,1943,False,15,29,18,36,assisted,strong-foot
4506,185,19,Real Madrid,Real Sociedad,0.3221880197525,0,71,0,Vinícius Júnior,868812,F,78,Real Madrid,1943,Álex Remiro,791773,82,Real Sociedad,1756,True,11,29,15,45,assisted,strong-foot
4507,185,19,Real Madrid,Real Sociedad,0.06071637943387,0,71,0,Éder Militão,822519,D,48,Real Madrid,1943,Álex Remiro,791773,82,Real Sociedad,1756,True,10,43,10,16,corner,head
4508,185,19,Real Madrid,Real Sociedad,0.014862873591483,0,77,0,Robert Navarro,944165,M,64,Real Sociedad,1756,Thibaut Courtois,70988,90,Real Madrid,1943,False,20,17,30,48,assisted,strong-foot
4509,185,19,Real Madrid,Real Sociedad,0.048028398305178,0,77,0,Robin Le Normand,787751,D,25,Real Sociedad,1756,Thibaut Courtois,70988,90,Real Madrid,1943,False,11,36,11,19,corner,head
4510,185,19,Real Madrid,Real Sociedad,0.072773337364197,0,82,0,Luka Modrić,15466,M,76,Real Madrid,1943,Álex Remiro,791773,82,Real Sociedad,1756,True,11,54,17,51,assisted,weak-foot
4511,185,19,Real Madrid,Real Sociedad,0.040517438203096,0,87,0,Marco Asensio,361004,F,81,Real Madrid,1943,Álex Remiro,791773,82,Real Sociedad,1756,True,33,41,33,1,free-kick,strong-foot
4512,185,19,Real Madrid,Real Sociedad,0.056605681777,0,90,0,Takefusa Kubo,880218,M,64,Real Sociedad,1756,Thibaut Courtois,70988,90,Real Madrid,1943,False,22,32,23,19,regular,strong-foot
4513,185,19,Real Madrid,Real Sociedad,0.047625795006752,0,90,0,Asier Illarramendi,113593,M,68,Real Sociedad,1756,Thibaut Courtois,70988,90,Real Madrid,1943,False,24,46,24,14,assisted,strong-foot
4514,186,19,Real Valladolid,Valencia,0.031037583947182,0,5,0,Edinson Cavani,21521,F,82,Valencia,1684,Jordi Masip,128600,76,Real Valladolid,1617,False,4,51,11,70,corner,head
4515,186,19,Real Valladolid,Valencia,0.020413400605321,0,8,0,Samu Castillejo,188405,M,66,Valencia,1684,Jordi Masip,128600,76,Real Valladolid,1617,False,25,58,30,35,assisted,strong-foot
4516,186,19,Real Valladolid,Valencia,0.13466809689999,0,9,0,Cristhian Mosquera,1144630,D,38,Valencia,1684,Jordi Masip,128600,76,Real Valladolid,1617,False,6,36,7,33,corner,head
4517,186,19,Real Valladolid,Valencia,0.0086426539346576,0,14,0,Roque Mesa,182243,M,66,Real Valladolid,1617,Giorgi Mamardashvili,930997,79,Valencia,1684,True,34,29,35,17,set-piece,weak-foot
4518,186,19,Real Valladolid,Valencia,0.024883966892958,0,16,0,Darwin Machís,252863,M,75,Real Valladolid,1617,Giorgi Mamardashvili,930997,79,Valencia,1684,True,12,22,21,56,regular,weak-foot
4519,186,19,Real Valladolid,Valencia,0.20181581377983,0,17,0,Samuel Lino,874705,M,68,Valencia,1684,Jordi Masip,128600,76,Real Valladolid,1617,False,8,39,8,7,assisted,strong-foot
4520,186,19,Real Valladolid,Valencia,0.25074622035027,0,20,0,Yunus Musah,983815,M,67,Valencia,1684,Jordi Masip,128600,76,Real Valladolid,1617,False,9,50,13,48,assisted,strong-foot
4521,186,19,Real Valladolid,Valencia,0.042212344706059,0,21,0,Samuel Lino,874705,M,68,Valencia,1684,Jordi Masip,128600,76,Real Valladolid,1617,False,24,30,26,22,assisted,strong-foot
4522,186,19,Real Valladolid,Valencia,0.1093330308795,0,22,0,Cenk Özkaçar,953097,D,34,Valencia,1684,Jordi Masip,128600,76,Real Valladolid,1617,False,8,40,8,0,corner,head
4523,186,19,Real Valladolid,Valencia,0.043071955442429,0,34,0,Sergio León,111229,F,74,Real Valladolid,1617,Giorgi Mamardashvili,930997,79,Valencia,1684,True,22,52,25,28,fast-break,strong-foot
4524,186,19,Real Valladolid,Valencia,0.019552955403924,0,36,0,Kike Pérez,857178,M,59,Real Valladolid,1617,Giorgi Mamardashvili,930997,79,Valencia,1684,True,28,50,29,19,assisted,strong-foot
4525,186,19,Real Valladolid,Valencia,0.06568219512701,0,43,0,Edinson Cavani,21521,F,82,Valencia,1684,Jordi Masip,128600,76,Real Valladolid,1617,False,13,51,17,40,assisted,strong-foot
4526,186,19,Real Valladolid,Valencia,0.010974747128785,0,46,0,Óscar Plano,255235,F,70,Real Valladolid,1617,Giorgi Mamardashvili,930997,79,Valencia,1684,True,30,55,33,26,assisted,weak-foot
4527,186,19,Real Valladolid,Valencia,0.01136517431587,0,46,0,Luis Pérez,843180,D,44,Real Valladolid,1617,Giorgi Mamardashvili,930997,79,Valencia,1684,True,35,42,35,3,corner,strong-foot
4528,186,19,Real Valladolid,Valencia,0.059689026325941,0,50,0,Samu Castillejo,188405,M,66,Valencia,1684,Jordi Masip,128600,76,Real Valladolid,1617,False,11,52,16,47,assisted,weak-foot
4529,186,19,Real Valladolid,Valencia,0.035487938672304,0,59,0,Darwin Machís,252863,M,75,Real Valladolid,1617,Giorgi Mamardashvili,930997,79,Valencia,1684,True,13,24,20,50,regular,weak-foot
4530,186,19,Real Valladolid,Valencia,0.29926028847694,0,61,0,Gonzalo Plata,937937,M,68,Real Valladolid,1617,Giorgi Mamardashvili,930997,79,Valencia,1684,True,17,33,18,22,assisted,weak-foot
4531,186,19,Real Valladolid,Valencia,0.025210965424776,0,64,0,Sergio León,111229,F,74,Real Valladolid,1617,Giorgi Mamardashvili,930997,79,Valencia,1684,True,3,51,11,74,corner,head
4532,186,19,Real Valladolid,Valencia,0.060037590563297,0,68,0,Gonzalo Plata,937937,M,68,Real Valladolid,1617,Giorgi Mamardashvili,930997,79,Valencia,1684,True,28,42,28,4,regular,strong-foot
4533,186,19,Real Valladolid,Valencia,0.011536036618054,0,72,0,José Luis Gayà,227922,D,60,Valencia,1684,Jordi Masip,128600,76,Real Valladolid,1617,False,31,30,32,17,corner,strong-foot
4534,186,19,Real Valladolid,Valencia,0.06128404289484,0,78,0,Samuel Lino,874705,M,68,Valencia,1684,Jordi Masip,128600,76,Real Valladolid,1617,False,11,28,16,47,assisted,weak-foot
4535,186,19,Real Valladolid,Valencia,0.51017075777054,0,83,0,Óscar Plano,255235,F,70,Real Valladolid,1617,Giorgi Mamardashvili,930997,79,Valencia,1684,True,8,38,8,14,set-piece,weak-foot
4536,186,19,Real Valladolid,Valencia,0.14437021315098,0,87,0,Justin Kluivert,851596,M,72,Valencia,1684,Jordi Masip,128600,76,Real Valladolid,1617,False,21,40,21,0,fast-break,weak-foot
4537,186,19,Real Valladolid,Valencia,0.044627968221903,0,89,0,Gonzalo Plata,937937,M,68,Real Valladolid,1617,Giorgi Mamardashvili,930997,79,Valencia,1684,True,27,41,27,2,corner,strong-foot
4538,186,19,Real Valladolid,Valencia,0.38534191250801,1,90,0,Cyle Larin,790179,F,70,Real Valladolid,1617,Giorgi Mamardashvili,930997,79,Valencia,1684,True,3,45,5,59,assisted,strong-foot
4539,186,19,Real Valladolid,Valencia,0.071158044040203,0,90,-1,Ilaix Moriba,962890,M,69,Valencia,1684,Jordi Masip,128600,76,Real Valladolid,1617,False,22,38,22,5,throw-in-set-piece,strong-foot
4540,186,19,Real Valladolid,Valencia,0.026868987828493,0,90,-1,Cenk Özkaçar,953097,D,34,Valencia,1684,Jordi Masip,128600,76,Real Valladolid,1617,False,11,50,14,42,assisted,head
4541,186,19,Real Valladolid,Valencia,0.038113813847303,0,90,-1,Marcos André,880157,F,72,Valencia,1684,Jordi Masip,128600,76,Real Valladolid,1617,False,23,41,23,2,assisted,strong-foot
4542,187,19,Villarreal,Rayo Vallecano,0.073209665715694,0,4,0,Yéremy Pino,984624,M,72,Villarreal,1765,Stole Dimitrievski,97951,80,Rayo Vallecano,1637,True,12,26,18,49,assisted,weak-foot
4543,187,19,Villarreal,Rayo Vallecano,0.18610797822475,0,17,0,Gerard Moreno,146866,F,85,Villarreal,1765,Stole Dimitrievski,97951,80,Rayo Vallecano,1637,True,9,39,9,6,corner,head
4544,187,19,Villarreal,Rayo Vallecano,0.017605239525437,0,24,0,Isi Palazón,899982,M,75,Rayo Vallecano,1637,Filip Jørgensen,962053,67,Villarreal,1765,False,32,50,33,17,assisted,strong-foot
4545,187,19,Villarreal,Rayo Vallecano,0.041382420808077,0,32,0,Alejandro Baena,910031,M,73,Villarreal,1765,Stole Dimitrievski,97951,80,Rayo Vallecano,1637,True,30,37,30,5,regular,strong-foot
4546,187,19,Villarreal,Rayo Vallecano,0.035757809877396,0,32,0,Étienne Capoue,16701,M,73,Villarreal,1765,Stole Dimitrievski,97951,80,Rayo Vallecano,1637,True,9,56,18,60,regular,strong-foot
4547,187,19,Villarreal,Rayo Vallecano,0.057466875761747,0,36,0,Alberto Moreno,229740,D,59,Villarreal,1765,Stole Dimitrievski,97951,80,Rayo Vallecano,1637,True,29,48,30,15,free-kick,strong-foot
4548,187,19,Villarreal,Rayo Vallecano,0.010924438945949,0,39,0,Alejandro Baena,910031,M,73,Villarreal,1765,Stole Dimitrievski,97951,80,Rayo Vallecano,1637,True,29,28,31,22,corner,strong-foot
4549,187,19,Villarreal,Rayo Vallecano,0.043966297060251,0,39,0,Samuel Chukwueze,822470,F,73,Villarreal,1765,Stole Dimitrievski,97951,80,Rayo Vallecano,1637,True,21,54,25,33,assisted,strong-foot
4550,187,19,Villarreal,Rayo Vallecano,0.037180125713348,0,43,0,Sergio Camello,910024,F,74,Rayo Vallecano,1637,Filip Jørgensen,962053,67,Villarreal,1765,False,17,56,23,43,assisted,weak-foot
4551,187,19,Villarreal,Rayo Vallecano,0.50099688768387,0,43,0,Ismaila Ciss,913679,M,54,Rayo Vallecano,1637,Filip Jørgensen,962053,67,Villarreal,1765,False,10,41,10,5,regular,strong-foot
4552,187,19,Villarreal,Rayo Vallecano,0.030809270218015,0,50,0,Alberto Moreno,229740,D,59,Villarreal,1765,Stole Dimitrievski,97951,80,Rayo Vallecano,1637,True,24,21,30,38,assisted,strong-foot
4553,187,19,Villarreal,Rayo Vallecano,0.014429233968258,0,56,0,Ismaila Ciss,913679,M,54,Rayo Vallecano,1637,Filip Jørgensen,962053,67,Villarreal,1765,False,30,25,33,26,assisted,strong-foot
4554,187,19,Villarreal,Rayo Vallecano,0.040561869740486,0,61,0,Samuel Chukwueze,822470,F,73,Villarreal,1765,Stole Dimitrievski,97951,80,Rayo Vallecano,1637,True,21,53,24,31,assisted,strong-foot
4555,187,19,Villarreal,Rayo Vallecano,0.046260848641396,0,66,0,Óscar Trejo,21949,M,75,Rayo Vallecano,1637,Filip Jørgensen,962053,67,Villarreal,1765,False,22,47,23,17,assisted,strong-foot
4556,187,19,Villarreal,Rayo Vallecano,0.17878547310829,1,70,0,Sergio Camello,910024,F,74,Rayo Vallecano,1637,Filip Jørgensen,962053,67,Villarreal,1765,False,11,20,22,61,assisted,strong-foot
4557,187,19,Villarreal,Rayo Vallecano,0.10466465353966,0,76,1,Sergio Camello,910024,F,74,Rayo Vallecano,1637,Filip Jørgensen,962053,67,Villarreal,1765,False,10,54,17,54,assisted,weak-foot
4558,187,19,Villarreal,Rayo Vallecano,0.029672686010599,0,82,1,Fran García,851271,D,47,Rayo Vallecano,1637,Filip Jørgensen,962053,67,Villarreal,1765,False,26,22,31,34,regular,strong-foot
4559,187,19,Villarreal,Rayo Vallecano,0.06718510389328,0,84,-1,Francis Coquelin,40672,M,67,Villarreal,1765,Stole Dimitrievski,97951,80,Rayo Vallecano,1637,True,2,51,11,79,assisted,strong-foot
4560,187,19,Villarreal,Rayo Vallecano,0.19208677113056,0,90,-1,Gerard Moreno,146866,F,85,Villarreal,1765,Stole Dimitrievski,97951,80,Rayo Vallecano,1637,True,12,41,12,4,assisted,strong-foot
4561,187,19,Villarreal,Rayo Vallecano,0.026870042085648,0,90,1,Mario Hernández,900671,D,31,Rayo Vallecano,1637,Filip Jørgensen,962053,67,Villarreal,1765,False,26,48,27,17,regular,weak-foot
4562,187,19,Villarreal,Rayo Vallecano,0.031779456883669,0,90,1,Mario Hernández,900671,D,31,Rayo Vallecano,1637,Filip Jørgensen,962053,67,Villarreal,1765,False,31,44,31,7,regular,strong-foot
4563,187,19,Villarreal,Rayo Vallecano,0.028456715866923,0,90,1,Unai López,588566,M,69,Rayo Vallecano,1637,Filip Jørgensen,962053,67,Villarreal,1765,False,29,55,32,27,regular,strong-foot
4564,187,19,Villarreal,Rayo Vallecano,0.063121370971203,0,90,-1,Samuel Chukwueze,822470,F,73,Villarreal,1765,Stole Dimitrievski,97951,80,Rayo Vallecano,1637,True,23,50,25,23,assisted,strong-foot
4565,188,17,Real Betis,Barcelona,0.013435255736113,0,7,0,Gavi,1103693,M,62,Barcelona,1893,Rui Silva,253809,80,Real Betis,1756,False,14,28,18,40,set-piece,head
4566,188,17,Real Betis,Barcelona,0.02156000956893,0,9,0,Robert Lewandowski,41789,F,90,Barcelona,1893,Rui Silva,253809,80,Real Betis,1756,False,36,40,36,0,assisted,strong-foot
4567,188,17,Real Betis,Barcelona,0.035689577460289,0,10,0,Luiz Henrique,1035995,M,68,Real Betis,1756,Marc-André ter Stegen,88625,88,Barcelona,1893,True,6,55,16,68,assisted,strong-foot
4568,188,17,Real Betis,Barcelona,0.090404197573662,0,14,0,Robert Lewandowski,41789,F,90,Barcelona,1893,Rui Silva,253809,80,Real Betis,1756,False,6,34,8,45,corner,head
4569,188,17,Real Betis,Barcelona,0.074690960347652,0,19,0,Borja Iglesias,785989,F,82,Real Betis,1756,Marc-André ter Stegen,88625,88,Barcelona,1893,True,18,25,23,39,assisted,strong-foot
4570,188,17,Real Betis,Barcelona,0.15153367817402,0,32,0,Sergio Canales,41560,M,78,Real Betis,1756,Marc-André ter Stegen,88625,88,Barcelona,1893,True,15,31,17,30,fast-break,strong-foot
4571,188,17,Real Betis,Barcelona,0.11663869023323,0,40,0,Gavi,1103693,M,62,Barcelona,1893,Rui Silva,253809,80,Real Betis,1756,False,15,34,16,21,assisted,strong-foot
4572,188,17,Real Betis,Barcelona,0.14360402524471,0,48,0,Pedri,992587,M,67,Barcelona,1893,Rui Silva,253809,80,Real Betis,1756,False,16,42,16,7,assisted,weak-foot
4573,188,17,Real Betis,Barcelona,0.037637770175934,0,49,0,Raphinha,831005,M,78,Barcelona,1893,Rui Silva,253809,80,Real Betis,1756,False,16,52,20,36,regular,strong-foot
4574,188,17,Real Betis,Barcelona,0.033097978681326,0,56,0,Nabil Fekir,337671,M,81,Real Betis,1756,Marc-André ter Stegen,88625,88,Barcelona,1893,True,16,58,24,48,assisted,strong-foot
4575,188,17,Real Betis,Barcelona,0.060034140944481,0,62,0,Ronald Araújo,925097,D,50,Barcelona,1893,Rui Silva,253809,80,Real Betis,1756,False,10,42,10,11,corner,head
4576,188,17,Real Betis,Barcelona,0.87975960969925,1,65,0,Raphinha,831005,M,78,Barcelona,1893,Rui Silva,253809,80,Real Betis,1756,False,2,42,2,45,set-piece,weak-foot
4577,188,17,Real Betis,Barcelona,0.081393331289291,0,73,1,Robert Lewandowski,41789,F,90,Barcelona,1893,Rui Silva,253809,80,Real Betis,1756,False,9,31,12,45,assisted,weak-foot
4578,188,17,Real Betis,Barcelona,0.032788690179586,0,78,1,Raphinha,831005,M,78,Barcelona,1893,Rui Silva,253809,80,Real Betis,1756,False,34,30,35,16,free-kick,strong-foot
4579,188,17,Real Betis,Barcelona,0.030017703771591,0,80,1,Ronald Araújo,925097,D,50,Barcelona,1893,Rui Silva,253809,80,Real Betis,1756,False,12,44,12,18,corner,head
4580,188,17,Real Betis,Barcelona,0.21256975829601,1,80,1,Robert Lewandowski,41789,F,90,Barcelona,1893,Rui Silva,253809,80,Real Betis,1756,False,9,41,9,6,corner,strong-foot
4581,188,17,Real Betis,Barcelona,0.15323755145073,0,83,2,Ansu Fati,962883,F,76,Barcelona,1893,Rui Silva,253809,80,Real Betis,1756,False,8,37,8,20,assisted,head
4582,188,17,Real Betis,Barcelona,0.0,1,85,-2,Jules Koundé,827212,D,44,Real Betis,1756,Marc-André ter Stegen,88625,88,Barcelona,1893,True,4,37,5,36,regular,other
4583,188,17,Real Betis,Barcelona,0.31019389629364,0,88,-1,Sergio Canales,41560,M,78,Real Betis,1756,Marc-André ter Stegen,88625,88,Barcelona,1893,True,4,34,7,56,regular,strong-foot
