index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,position,rating,team,eloTeam,keeper,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
42,5,Milan,Inter,0.22610524296761,1,67,-2,Edin Džeko,F,83,Inter,1850,Mike Maignan,87,Milan,1845,False,5,36,6,38,assisted,weak-foot
42,5,Milan,Inter,0.23095694184303,0,68,-1,Lautaro Martínez,F,83,Inter,1850,Mike Maignan,87,Milan,1845,False,16,30,18,32,fast-break,weak-foot
42,5,Milan,Inter,0.1461236178875,0,70,-1,Lautaro Martínez,F,83,Inter,1850,Mike Maignan,87,Milan,1845,False,7,44,8,29,assisted,head
42,5,Milan,Inter,0.089128345251083,0,74,-1,Edin Džeko,F,83,Inter,1850,Mike Maignan,87,Milan,1845,False,22,42,22,5,assisted,weak-foot
42,5,Milan,Inter,0.048988252878189,0,74,-1,Denzel Dumfries,M,60,Inter,1850,Mike Maignan,87,Milan,1845,False,14,37,14,12,assisted,strong-foot
42,5,Milan,Inter,0.045094549655914,0,75,-1,Hakan Çalhanoğlu,M,79,Inter,1850,Mike Maignan,87,Milan,1845,False,15,33,16,25,regular,strong-foot
42,5,Milan,Inter,0.031639218330383,0,75,-1,Federico Dimarco,M,64,Inter,1850,Mike Maignan,87,Milan,1845,False,17,24,23,43,assisted,strong-foot
42,5,Milan,Inter,0.030968725681305,0,77,-1,Hakan Çalhanoğlu,M,79,Inter,1850,Mike Maignan,87,Milan,1845,False,30,50,31,18,assisted,strong-foot
42,5,Milan,Inter,0.026353478431702,0,81,-1,Edin Džeko,F,83,Inter,1850,Mike Maignan,87,Milan,1845,False,30,43,30,5,assisted,weak-foot
42,5,Milan,Inter,0.024402022361755,0,82,1,Divock Origi,F,74,Milan,1845,Samir Handanović,84,Inter,1850,True,27,17,35,40,assisted,strong-foot
42,5,Milan,Inter,0.044767290353775,0,85,1,Divock Origi,F,74,Milan,1845,Samir Handanović,84,Inter,1850,True,23,42,23,4,assisted,weak-foot
42,5,Milan,Inter,0.11114794015884,0,88,1,Rafael Leão,M,76,Milan,1845,Samir Handanović,84,Inter,1850,True,18,42,18,6,assisted,strong-foot
42,5,Milan,Inter,0.027838051319122,0,90,-1,Henrikh Mkhitaryan,M,78,Inter,1850,Mike Maignan,87,Milan,1845,False,29,48,30,15,regular,weak-foot
42,5,Milan,Inter,0.029500126838684,0,90,1,Divock Origi,F,74,Milan,1845,Samir Handanović,84,Inter,1850,True,13,58,22,54,fast-break,strong-foot
43,5,Cremonese,Sassuolo,0.14676567912102,0,2,0,Davide Frattesi,M,69,Sassuolo,1652,Ionuț Radu,74,Cremonese,1473,False,7,35,8,35,corner,strong-foot
43,5,Cremonese,Sassuolo,0.064051002264023,0,3,0,Andrea Pinamonti,F,76,Sassuolo,1652,Ionuț Radu,74,Cremonese,1473,False,12,39,12,4,corner,head
43,5,Cremonese,Sassuolo,0.0092459321022034,0,5,0,Paolo Ghiglione,M,50,Cremonese,1473,Andrea Consigli,80,Sassuolo,1652,True,36,45,36,7,corner,strong-foot
43,5,Cremonese,Sassuolo,0.071958035230637,0,6,0,Paolo Ghiglione,M,50,Cremonese,1473,Andrea Consigli,80,Sassuolo,1652,True,7,47,9,45,assisted,head
43,5,Cremonese,Sassuolo,0.067309886217117,0,7,0,David Okereke,F,66,Cremonese,1473,Andrea Consigli,80,Sassuolo,1652,True,22,36,22,10,assisted,weak-foot
43,5,Cremonese,Sassuolo,0.038633823394775,0,8,0,Luca Zanimacchia,M,71,Cremonese,1473,Andrea Consigli,80,Sassuolo,1652,True,29,29,31,20,free-kick,strong-foot
43,5,Cremonese,Sassuolo,0.040783405303955,0,12,0,Andrea Pinamonti,F,76,Sassuolo,1652,Ionuț Radu,74,Cremonese,1473,False,15,51,18,36,regular,weak-foot
43,5,Cremonese,Sassuolo,0.048615545034409,0,15,0,Luca Zanimacchia,M,71,Cremonese,1473,Andrea Consigli,80,Sassuolo,1652,True,18,46,18,18,assisted,strong-foot
43,5,Cremonese,Sassuolo,0.082398533821106,0,17,0,Andrea Pinamonti,F,76,Sassuolo,1652,Ionuț Radu,74,Cremonese,1473,False,12,43,12,14,assisted,head
43,5,Cremonese,Sassuolo,0.13936927914619,0,23,0,Georgios Kyriakopoulos,M,47,Sassuolo,1652,Ionuț Radu,74,Cremonese,1473,False,13,40,13,0,fast-break,weak-foot
43,5,Cremonese,Sassuolo,0.044005811214447,0,28,0,Armand Laurienté,M,73,Sassuolo,1652,Ionuț Radu,74,Cremonese,1473,False,32,54,34,23,free-kick,strong-foot
43,5,Cremonese,Sassuolo,0.092735052108765,0,29,0,Jeremy Toljan,D,41,Sassuolo,1652,Ionuț Radu,74,Cremonese,1473,False,11,54,17,51,assisted,strong-foot
43,5,Cremonese,Sassuolo,0.079415082931519,0,38,0,Georgios Kyriakopoulos,M,47,Sassuolo,1652,Ionuț Radu,74,Cremonese,1473,False,5,21,19,75,assisted,strong-foot
43,5,Cremonese,Sassuolo,0.034237176179886,0,39,0,Cyriel Dessers,F,73,Cremonese,1473,Andrea Consigli,80,Sassuolo,1652,True,15,44,15,14,assisted,head
43,5,Cremonese,Sassuolo,0.17320349812508,0,43,0,Maxime López,M,70,Sassuolo,1652,Ionuț Radu,74,Cremonese,1473,False,18,44,18,12,assisted,strong-foot
43,5,Cremonese,Sassuolo,0.053967177867889,0,45,0,Armand Laurienté,M,73,Sassuolo,1652,Ionuț Radu,74,Cremonese,1473,False,31,33,31,12,free-kick,strong-foot
43,5,Cremonese,Sassuolo,0.16159704327583,0,50,0,Georgios Kyriakopoulos,M,47,Sassuolo,1652,Ionuț Radu,74,Cremonese,1473,False,11,33,13,32,regular,weak-foot
43,5,Cremonese,Sassuolo,0.00054693222045898,0,52,0,Cyriel Dessers,F,73,Cremonese,1473,Andrea Consigli,80,Sassuolo,1652,True,10,24,18,57,assisted,weak-foot
43,5,Cremonese,Sassuolo,0.056178480386734,0,60,0,Andrea Pinamonti,F,76,Sassuolo,1652,Ionuț Radu,74,Cremonese,1473,False,11,25,18,53,assisted,strong-foot
43,5,Cremonese,Sassuolo,0.10796082019806,0,61,0,Davide Frattesi,M,69,Sassuolo,1652,Ionuț Radu,74,Cremonese,1473,False,18,36,18,12,assisted,weak-foot
43,5,Cremonese,Sassuolo,0.019241362810135,0,65,0,Gonzalo Escalante,M,67,Cremonese,1473,Andrea Consigli,80,Sassuolo,1652,True,30,46,30,11,regular,strong-foot
43,5,Cremonese,Sassuolo,0.074090898036957,0,68,0,Armand Laurienté,M,73,Sassuolo,1652,Ionuț Radu,74,Cremonese,1473,False,15,53,19,40,assisted,strong-foot
43,5,Cremonese,Sassuolo,0.1908814907074,0,72,0,Davide Frattesi,M,69,Sassuolo,1652,Ionuț Radu,74,Cremonese,1473,False,10,45,11,26,assisted,weak-foot
43,5,Cremonese,Sassuolo,0.077913671731949,0,72,0,Charles Pickel,M,54,Cremonese,1473,Andrea Consigli,80,Sassuolo,1652,True,13,34,14,24,assisted,strong-foot
43,5,Cremonese,Sassuolo,0.039210021495819,0,74,0,Giacomo Quagliata,D,39,Cremonese,1473,Andrea Consigli,80,Sassuolo,1652,True,25,22,30,35,assisted,weak-foot
43,5,Cremonese,Sassuolo,0.024426013231277,0,84,0,Andrea Pinamonti,F,76,Sassuolo,1652,Ionuț Radu,74,Cremonese,1473,False,12,47,13,30,assisted,head
43,5,Cremonese,Sassuolo,0.011969298124313,0,90,0,Agustín Álvarez,F,72,Sassuolo,1652,Ionuț Radu,74,Cremonese,1473,False,14,34,15,23,set-piece,head
44,5,Hellas Verona,U.C Sampdoria,0.018060237169266,0,8,0,Kevin Lasagna,F,70,Hellas Verona,1622,Emil Audero,78,U.C Sampdoria,1565,True,28,31,29,17,corner,strong-foot
44,5,Hellas Verona,U.C Sampdoria,0.15455394983292,0,13,0,Francesco Caputo,F,78,U.C Sampdoria,1565,Lorenzo Montipò,76,Hellas Verona,1622,False,11,38,11,10,assisted,head
44,5,Hellas Verona,U.C Sampdoria,0.065467864274979,0,16,0,Tommaso Augello,D,37,U.C Sampdoria,1565,Lorenzo Montipò,76,Hellas Verona,1622,False,17,26,22,39,assisted,strong-foot
44,5,Hellas Verona,U.C Sampdoria,0.026053667068481,0,21,0,Fabio Quagliarella,F,80,U.C Sampdoria,1565,Lorenzo Montipò,76,Hellas Verona,1622,False,18,26,22,37,regular,strong-foot
44,5,Hellas Verona,U.C Sampdoria,0.080431580543518,0,30,0,Fabio Quagliarella,F,80,U.C Sampdoria,1565,Lorenzo Montipò,76,Hellas Verona,1622,False,9,51,14,50,assisted,strong-foot
44,5,Hellas Verona,U.C Sampdoria,0.015089809894562,0,33,0,Paweł Dawidowicz,D,47,Hellas Verona,1622,Emil Audero,78,U.C Sampdoria,1565,True,6,45,7,39,corner,weak-foot
44,5,Hellas Verona,U.C Sampdoria,0.016399741172791,0,34,0,Darko Lazović,M,69,Hellas Verona,1622,Emil Audero,78,U.C Sampdoria,1565,True,29,56,33,28,assisted,weak-foot
44,5,Hellas Verona,U.C Sampdoria,0.035072356462479,0,39,0,Fabio Quagliarella,F,80,U.C Sampdoria,1565,Lorenzo Montipò,76,Hellas Verona,1622,False,26,30,27,21,assisted,weak-foot
44,5,Hellas Verona,U.C Sampdoria,0.036185532808304,1,40,0,Francesco Caputo,F,78,U.C Sampdoria,1565,Lorenzo Montipò,76,Hellas Verona,1622,False,16,49,18,29,assisted,weak-foot
44,5,Hellas Verona,U.C Sampdoria,0.10983389616013,0,44,-1,Thomas Henry,F,75,Hellas Verona,1622,Emil Audero,78,U.C Sampdoria,1565,True,11,40,11,0,assisted,head
44,5,Hellas Verona,U.C Sampdoria,,1,44,-1,Emil Audero,G,24,Hellas Verona,1622,Emil Audero,78,U.C Sampdoria,1565,True,1,40,1,0,regular,other
44,5,Hellas Verona,U.C Sampdoria,0.018232136964798,0,45,0,Ronaldo Vieira,M,57,U.C Sampdoria,1565,Lorenzo Montipò,76,Hellas Verona,1622,False,31,47,31,12,corner,strong-foot
44,5,Hellas Verona,U.C Sampdoria,0.026293158531189,0,45,0,Valerio Verre,M,72,U.C Sampdoria,1565,Lorenzo Montipò,76,Hellas Verona,1622,False,27,38,27,4,corner,weak-foot
44,5,Hellas Verona,U.C Sampdoria,0.028940051794052,0,45,0,Kevin Lasagna,F,70,Hellas Verona,1622,Emil Audero,78,U.C Sampdoria,1565,True,15,43,15,11,assisted,strong-foot
44,5,Hellas Verona,U.C Sampdoria,0.67643797397614,1,45,0,Josh Doig,D,53,Hellas Verona,1622,Emil Audero,78,U.C Sampdoria,1565,True,10,38,10,11,assisted,weak-foot
44,5,Hellas Verona,U.C Sampdoria,0.082641303539276,0,47,1,Josh Doig,D,53,Hellas Verona,1622,Emil Audero,78,U.C Sampdoria,1565,True,6,27,14,65,assisted,weak-foot
44,5,Hellas Verona,U.C Sampdoria,0.069319993257523,0,49,1,Josh Doig,D,53,Hellas Verona,1622,Emil Audero,78,U.C Sampdoria,1565,True,12,25,19,51,assisted,strong-foot
44,5,Hellas Verona,U.C Sampdoria,0.048640072345734,0,53,1,Darko Lazović,M,69,Hellas Verona,1622,Emil Audero,78,U.C Sampdoria,1565,True,25,33,25,15,assisted,weak-foot
44,5,Hellas Verona,U.C Sampdoria,0.72179263830185,0,56,1,Kevin Lasagna,F,70,Hellas Verona,1622,Emil Audero,78,U.C Sampdoria,1565,True,6,25,16,68,assisted,strong-foot
44,5,Hellas Verona,U.C Sampdoria,0.052908062934875,0,57,1,Ivan Ilić,M,70,Hellas Verona,1622,Emil Audero,78,U.C Sampdoria,1565,True,17,34,18,19,assisted,strong-foot
44,5,Hellas Verona,U.C Sampdoria,0.011965423822403,0,64,1,Thomas Henry,F,75,Hellas Verona,1622,Emil Audero,78,U.C Sampdoria,1565,True,37,35,37,7,assisted,strong-foot
44,5,Hellas Verona,U.C Sampdoria,0.096759557723999,0,74,1,Darko Lazović,M,69,Hellas Verona,1622,Emil Audero,78,U.C Sampdoria,1565,True,11,23,20,57,assisted,weak-foot
44,5,Hellas Verona,U.C Sampdoria,0.018285274505615,0,76,1,Josh Doig,D,53,Hellas Verona,1622,Emil Audero,78,U.C Sampdoria,1565,True,7,22,19,68,set-piece,strong-foot
44,5,Hellas Verona,U.C Sampdoria,0.087086707353592,0,81,1,Miguel Veloso,M,69,Hellas Verona,1622,Emil Audero,78,U.C Sampdoria,1565,True,15,28,19,38,assisted,strong-foot
44,5,Hellas Verona,U.C Sampdoria,0.21708372235298,0,81,1,Josh Doig,D,53,Hellas Verona,1622,Emil Audero,78,U.C Sampdoria,1565,True,15,23,22,48,assisted,strong-foot
44,5,Hellas Verona,U.C Sampdoria,0.042315632104874,0,82,-1,Manolo Gabbiadini,F,78,U.C Sampdoria,1565,Lorenzo Montipò,76,Hellas Verona,1622,False,25,42,25,4,assisted,strong-foot
44,5,Hellas Verona,U.C Sampdoria,0.21961545944214,0,83,1,Darko Lazović,M,69,Hellas Verona,1622,Emil Audero,78,U.C Sampdoria,1565,True,3,51,11,74,assisted,weak-foot
44,5,Hellas Verona,U.C Sampdoria,0.15988081693649,0,90,-1,Francesco Caputo,F,78,U.C Sampdoria,1565,Lorenzo Montipò,76,Hellas Verona,1622,False,11,50,14,42,assisted,strong-foot
44,5,Hellas Verona,U.C Sampdoria,0.14756992459297,0,90,-1,Manolo Gabbiadini,F,78,U.C Sampdoria,1565,Lorenzo Montipò,76,Hellas Verona,1622,False,7,43,7,23,assisted,head
45,5,Spezia,Bologna,0.03252312541008,0,1,0,Emmanuel Gyasi,M,61,Spezia,1531,Łukasz Skorupski,76,Bologna,1591,True,10,59,21,62,regular,strong-foot
45,5,Spezia,Bologna,0.057493686676025,0,1,0,M'Bala Nzola,F,70,Spezia,1531,Łukasz Skorupski,76,Bologna,1591,True,2,47,7,74,regular,weak-foot
45,5,Spezia,Bologna,0.019376277923584,0,2,0,Riccardo Orsolini,M,72,Bologna,1591,Bartłomiej Drągowski,75,Spezia,1531,False,28,20,34,35,assisted,strong-foot
45,5,Spezia,Bologna,0.060432434082031,0,5,0,Simone Bastoni,M,56,Spezia,1531,Łukasz Skorupski,76,Bologna,1591,True,22,50,24,24,assisted,strong-foot
45,5,Spezia,Bologna,0.11555087566376,0,5,0,M'Bala Nzola,F,70,Spezia,1531,Łukasz Skorupski,76,Bologna,1591,True,14,47,15,26,regular,strong-foot
45,5,Spezia,Bologna,0.19459471106529,1,6,0,Marko Arnautović,F,81,Bologna,1591,Bartłomiej Drągowski,75,Spezia,1531,False,10,27,16,52,assisted,weak-foot
45,5,Spezia,Bologna,0.015521705150604,0,13,1,Musa Barrow,F,73,Bologna,1591,Bartłomiej Drągowski,75,Spezia,1531,False,25,21,31,37,regular,weak-foot
45,5,Spezia,Bologna,0.15016096830368,0,15,-1,Viktor Kovalenko,M,69,Spezia,1531,Łukasz Skorupski,76,Bologna,1591,True,18,40,18,0,assisted,strong-foot
45,5,Spezia,Bologna,0.066479414701462,0,17,-1,M'Bala Nzola,F,70,Spezia,1531,Łukasz Skorupski,76,Bologna,1591,True,12,49,15,36,assisted,strong-foot
45,5,Spezia,Bologna,0.038198262453079,0,20,1,Riccardo Orsolini,M,72,Bologna,1591,Bartłomiej Drągowski,75,Spezia,1531,False,34,36,34,6,fast-break,strong-foot
45,5,Spezia,Bologna,0.057925701141357,0,22,-1,Jakub Kiwior,D,36,Spezia,1531,Łukasz Skorupski,76,Bologna,1591,True,12,37,12,14,corner,strong-foot
45,5,Spezia,Bologna,0.066489815711975,0,30,-1,Emmanuel Gyasi,M,61,Spezia,1531,Łukasz Skorupski,76,Bologna,1591,True,11,48,13,36,assisted,weak-foot
45,5,Spezia,Bologna,0.039898455142975,0,31,1,Musa Barrow,F,73,Bologna,1591,Bartłomiej Drągowski,75,Spezia,1531,False,27,43,27,6,assisted,strong-foot
45,5,Spezia,Bologna,0.057931274175644,0,34,-1,Emil Holm,M,59,Spezia,1531,Łukasz Skorupski,76,Bologna,1591,True,18,60,26,48,assisted,weak-foot
45,5,Spezia,Bologna,0.036192119121552,0,37,-1,Mehdi Bourabia,M,59,Spezia,1531,Łukasz Skorupski,76,Bologna,1591,True,29,48,30,15,corner,strong-foot
45,5,Spezia,Bologna,0.094253331422806,0,43,-1,Viktor Kovalenko,M,69,Spezia,1531,Łukasz Skorupski,76,Bologna,1591,True,16,41,16,3,assisted,strong-foot
45,5,Spezia,Bologna,0.055051684379578,1,45,-1,Simone Bastoni,M,56,Spezia,1531,Łukasz Skorupski,76,Bologna,1591,True,29,41,29,1,regular,strong-foot
45,5,Spezia,Bologna,0.034313172101974,0,45,0,Simone Bastoni,M,56,Spezia,1531,Łukasz Skorupski,76,Bologna,1591,True,30,30,31,18,assisted,strong-foot
45,5,Spezia,Bologna,0.01661491394043,0,47,0,Musa Barrow,F,73,Bologna,1591,Bartłomiej Drągowski,75,Spezia,1531,False,31,58,35,30,assisted,strong-foot
45,5,Spezia,Bologna,,1,54,0,Jerdy Schouten,M,54,Spezia,1531,Łukasz Skorupski,76,Bologna,1591,True,10,45,11,26,set-piece,head
45,5,Spezia,Bologna,0.39204207062721,1,64,-1,Marko Arnautović,F,81,Bologna,1591,Bartłomiej Drągowski,75,Spezia,1531,False,21,38,21,5,assisted,weak-foot
45,5,Spezia,Bologna,0.046494871377945,0,71,0,Nicolás Domínguez,M,65,Bologna,1591,Bartłomiej Drągowski,75,Spezia,1531,False,23,46,23,14,assisted,strong-foot
45,5,Spezia,Bologna,0.07033184170723,0,73,0,Joshua Zirkzee,F,73,Bologna,1591,Bartłomiej Drągowski,75,Spezia,1531,False,15,21,24,51,fast-break,strong-foot
45,5,Spezia,Bologna,0.029092192649841,0,75,0,Mehdi Bourabia,M,59,Spezia,1531,Łukasz Skorupski,76,Bologna,1591,True,31,49,32,16,assisted,strong-foot
45,5,Spezia,Bologna,0.038944363594055,0,78,0,M'Bala Nzola,F,70,Spezia,1531,Łukasz Skorupski,76,Bologna,1591,True,15,23,22,48,assisted,strong-foot
45,5,Spezia,Bologna,0.020769953727722,0,81,0,Nicolás Domínguez,M,65,Bologna,1591,Bartłomiej Drągowski,75,Spezia,1531,False,28,26,31,26,assisted,strong-foot
45,5,Spezia,Bologna,0.032873749732971,0,88,0,Andrea Cambiaso,M,53,Bologna,1591,Bartłomiej Drągowski,75,Spezia,1531,False,30,24,34,28,assisted,weak-foot
45,5,Spezia,Bologna,0.015184640884399,0,90,0,Nicola Sansone,F,71,Bologna,1591,Bartłomiej Drągowski,75,Spezia,1531,False,12,22,21,56,assisted,weak-foot
45,5,Spezia,Bologna,0.0018655955791473,0,90,0,Jhon Lucumí,D,27,Bologna,1591,Bartłomiej Drągowski,75,Spezia,1531,False,5,25,15,71,set-piece,head
46,5,Udinese,Roma,0.046210765838623,0,1,0,Paulo Dybala,F,84,Roma,1768,Marco Silvestri,79,Udinese,1640,False,22,24,27,36,assisted,strong-foot
46,5,Udinese,Roma,0.018610030412674,0,4,0,Bryan Cristante,M,72,Roma,1768,Marco Silvestri,79,Udinese,1640,False,14,34,15,23,set-piece,head
46,5,Udinese,Roma,0.50957137346268,1,5,0,Destiny Udogie,D,62,Udinese,1640,Rui Patrício,82,Roma,1768,True,3,35,5,59,regular,strong-foot
46,5,Udinese,Roma,0.082471817731857,0,14,-1,Paulo Dybala,F,84,Roma,1768,Marco Silvestri,79,Udinese,1640,False,12,34,13,26,assisted,strong-foot
46,5,Udinese,Roma,0.075032621622086,0,21,1,Gerard Deulofeu,F,78,Udinese,1640,Rui Patrício,82,Roma,1768,True,27,30,28,20,free-kick,strong-foot
46,5,Udinese,Roma,0.052824378013611,0,27,1,Isaac Success,F,70,Udinese,1640,Rui Patrício,82,Roma,1768,True,3,31,9,71,corner,head
46,5,Udinese,Roma,0.049091428518295,0,28,1,Gerard Deulofeu,F,78,Udinese,1640,Rui Patrício,82,Roma,1768,True,25,40,25,0,assisted,strong-foot
46,5,Udinese,Roma,0.094401180744171,0,30,-1,Paulo Dybala,F,84,Roma,1768,Marco Silvestri,79,Udinese,1640,False,16,38,16,7,regular,strong-foot
46,5,Udinese,Roma,0.0070289373397827,0,36,-1,Tammy Abraham,F,80,Roma,1768,Marco Silvestri,79,Udinese,1640,False,10,43,10,16,set-piece,head
46,5,Udinese,Roma,0.048265129327774,0,36,-1,Tammy Abraham,F,80,Roma,1768,Marco Silvestri,79,Udinese,1640,False,10,42,10,11,set-piece,weak-foot
46,5,Udinese,Roma,0.036633014678955,0,38,-1,Gianluca Mancini,D,44,Roma,1768,Marco Silvestri,79,Udinese,1640,False,12,45,13,22,set-piece,head
46,5,Udinese,Roma,0.012909293174744,0,41,1,Roberto Pereyra,F,73,Udinese,1640,Rui Patrício,82,Roma,1768,True,16,56,22,45,set-piece,weak-foot
46,5,Udinese,Roma,0.015877336263657,0,45,1,Tolgay Arslan,M,72,Udinese,1640,Rui Patrício,82,Roma,1768,True,28,20,34,35,assisted,weak-foot
46,5,Udinese,Roma,0.026638329029083,1,56,1,Lazar Samardžić,M,63,Udinese,1640,Rui Patrício,82,Roma,1768,True,30,38,30,3,assisted,strong-foot
46,5,Udinese,Roma,0.19374316930771,0,60,-2,Gianluca Mancini,D,44,Roma,1768,Marco Silvestri,79,Udinese,1640,False,6,44,7,33,corner,head
46,5,Udinese,Roma,0.19320160150528,0,60,-2,Nemanja Matić,M,67,Roma,1768,Marco Silvestri,79,Udinese,1640,False,11,40,11,0,corner,strong-foot
46,5,Udinese,Roma,0.019790530204773,0,62,-2,Tammy Abraham,F,80,Roma,1768,Marco Silvestri,79,Udinese,1640,False,11,56,19,55,assisted,strong-foot
46,5,Udinese,Roma,0.023968070745468,0,67,-2,Nemanja Matić,M,67,Roma,1768,Marco Silvestri,79,Udinese,1640,False,14,49,16,32,corner,strong-foot
46,5,Udinese,Roma,0.090376734733582,1,75,2,Roberto Pereyra,F,73,Udinese,1640,Rui Patrício,82,Roma,1768,True,15,30,18,33,assisted,weak-foot
46,5,Udinese,Roma,0.072204500436783,0,80,3,Jean-Victor Makengo,M,66,Udinese,1640,Rui Patrício,82,Roma,1768,True,23,36,23,9,assisted,strong-foot
46,5,Udinese,Roma,0.073581725358963,0,81,-3,Paulo Dybala,F,84,Roma,1768,Marco Silvestri,79,Udinese,1640,False,22,39,22,2,assisted,weak-foot
46,5,Udinese,Roma,0.23095694184303,1,82,3,Sandi Lovrić,M,62,Udinese,1640,Rui Patrício,82,Roma,1768,True,15,47,16,25,fast-break,strong-foot
46,5,Udinese,Roma,0.026328802108765,0,86,4,Gerard Deulofeu,F,78,Udinese,1640,Rui Patrício,82,Roma,1768,True,14,29,17,38,corner,strong-foot
47,5,Monza,Atalanta,0.14399087429047,0,1,0,Gianluca Caprari,F,72,Monza,1501,Juan Musso,81,Atalanta,1754,True,7,36,8,29,regular,weak-foot
47,5,Monza,Atalanta,0.059323340654373,0,2,0,Carlos Augusto,D,49,Monza,1501,Juan Musso,81,Atalanta,1754,True,17,36,17,13,regular,weak-foot
47,5,Monza,Atalanta,0.056233614683151,0,4,0,Stefano Sensi,M,60,Monza,1501,Juan Musso,81,Atalanta,1754,True,25,32,26,17,assisted,weak-foot
47,5,Monza,Atalanta,0.015551418066025,0,15,0,Dany Mota,F,72,Monza,1501,Juan Musso,81,Atalanta,1754,True,32,50,33,17,assisted,strong-foot
47,5,Monza,Atalanta,0.037632584571838,0,19,0,Ruslan Malinovskyi,M,80,Atalanta,1754,Michele Di Gregorio,75,Monza,1501,False,15,43,15,11,assisted,strong-foot
47,5,Monza,Atalanta,0.098477721214294,0,21,0,Luca Caldirola,D,41,Monza,1501,Juan Musso,81,Atalanta,1754,True,9,37,9,18,corner,head
47,5,Monza,Atalanta,0.021383941173553,0,33,0,Nicolò Rovella,M,61,Monza,1501,Juan Musso,81,Atalanta,1754,True,35,45,35,8,assisted,weak-foot
47,5,Monza,Atalanta,0.05269929766655,0,38,0,Éderson,M,61,Atalanta,1754,Michele Di Gregorio,75,Monza,1501,False,28,37,28,6,assisted,strong-foot
47,5,Monza,Atalanta,0.22650542855263,0,45,0,Rafael Tolói,D,51,Atalanta,1754,Michele Di Gregorio,75,Monza,1501,False,4,43,5,36,corner,head
47,5,Monza,Atalanta,0.041360199451447,0,48,0,Rasmus Højlund,F,66,Atalanta,1754,Michele Di Gregorio,75,Monza,1501,False,4,54,14,74,assisted,strong-foot
47,5,Monza,Atalanta,0.021287739276886,0,49,0,Ruslan Malinovskyi,M,80,Atalanta,1754,Michele Di Gregorio,75,Monza,1501,False,21,67,34,52,corner,strong-foot
47,5,Monza,Atalanta,0.078019618988037,0,51,0,Éderson,M,61,Atalanta,1754,Michele Di Gregorio,75,Monza,1501,False,3,50,10,73,assisted,strong-foot
47,5,Monza,Atalanta,0.15502867102623,0,56,0,Teun Koopmeiners,M,71,Atalanta,1754,Michele Di Gregorio,75,Monza,1501,False,16,48,17,26,fast-break,strong-foot
47,5,Monza,Atalanta,0.5392529964447,1,57,0,Rasmus Højlund,F,66,Atalanta,1754,Michele Di Gregorio,75,Monza,1501,False,8,39,8,7,assisted,weak-foot
47,5,Monza,Atalanta,0.032420545816422,0,60,1,Éderson,M,61,Atalanta,1754,Michele Di Gregorio,75,Monza,1501,False,22,65,33,48,fast-break,strong-foot
47,5,Monza,Atalanta,0.023703545331955,0,65,-1,Marlon,D,43,Monza,1501,Juan Musso,81,Atalanta,1754,True,11,49,14,39,assisted,head
47,5,Monza,Atalanta,0.59352850914001,0,65,1,Ademola Lookman,F,71,Atalanta,1754,Michele Di Gregorio,75,Monza,1501,False,0,33,7,90,assisted,weak-foot
47,5,Monza,Atalanta,,1,65,1,Marlon,D,43,Atalanta,1754,Michele Di Gregorio,75,Monza,1501,False,1,37,3,71,regular,other
47,5,Monza,Atalanta,0.010778903961182,0,78,-2,Andrea Colpani,F,61,Monza,1501,Juan Musso,81,Atalanta,1754,True,18,54,22,37,regular,strong-foot
47,5,Monza,Atalanta,0.021825760602951,0,84,2,Brandon Soppy,D,47,Atalanta,1754,Michele Di Gregorio,75,Monza,1501,False,28,26,31,26,corner,strong-foot
47,5,Monza,Atalanta,0.060442209243774,0,85,2,Brandon Soppy,D,47,Atalanta,1754,Michele Di Gregorio,75,Monza,1501,False,11,29,15,45,assisted,strong-foot
47,5,Monza,Atalanta,0.087917685508728,0,85,2,Giorgio Scalvini,D,29,Atalanta,1754,Michele Di Gregorio,75,Monza,1501,False,14,51,17,38,assisted,weak-foot
47,5,Monza,Atalanta,0.048940926790237,0,88,-2,Carlos Augusto,D,49,Monza,1501,Juan Musso,81,Atalanta,1754,True,23,32,24,19,regular,strong-foot
47,5,Monza,Atalanta,0.10348877310753,0,89,-2,Andrea Petagna,F,74,Monza,1501,Juan Musso,81,Atalanta,1754,True,22,37,22,7,assisted,strong-foot
48,5,Salernitana,Empoli,0.021393239498138,0,3,0,Tonny Vilhena,M,72,Salernitana,1516,Guglielmo Vicario,78,Empoli,1546,True,32,45,32,8,assisted,strong-foot
