game_index,week,home_team,away_team,xg,goal,minute,goal_difference,player,player_id,position,rating,team,eloTeam,keeper,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,body_part,opponentsInCone,minDist
22,3,West Ham United,AFC Bournemouth,0.7835,1,78,0,Callum Wilson,3616,F,72,AFC Bournemouth,1594,Darren Randolph,72,West Ham United,1609,False,108.1,40.1,11,0,Penalty,Weak Foot,1,11.9
22,3,West Ham United,AFC Bournemouth,0.41950515,1,81,-1,Modibo Maïga,42702,F,65,West Ham United,1609,Artur Boruc,76,AFC Bournemouth,1594,True,103.3,38.9,16,3,From Throw In,Weak Foot,1,4.12
22,3,West Ham United,AFC Bournemouth,0.0059892912,0,82,0,Andrew Surman,3344,M,63,AFC Bournemouth,1594,Darren Randolph,72,West Ham United,1609,False,83.8,45.5,36,8,From Kick Off,Strong Foot,2,4.72
22,3,West Ham United,AFC Bournemouth,0.026341323,0,92,0,Cheikhou Kouyaté,3684,D,60,West Ham United,1609,Artur Boruc,76,AFC Bournemouth,1594,True,102.5,55.9,23,42,Regular Play,Strong Foot,2,2.9
22,3,West Ham United,AFC Bournemouth,0.038256373,0,94,0,Dan Gosling,3343,F,67,AFC Bournemouth,1594,Darren Randolph,72,West Ham United,1609,False,106.3,35.3,14,18,From Throw In,Head,2,1.3
23,3,Everton,Manchester City,0.060209636,0,1,0,David Josué Jiménez Silva,3064,M,74,Manchester City,1882,Tim Howard,80,Everton,1709,False,100.9,47.9,20,22,Regular Play,Strong Foot,2,1.6
23,3,Everton,Manchester City,0.106315926,0,1,0,Sergio Leonel Agüero del Castillo,3237,F,88,Manchester City,1882,Tim Howard,80,Everton,1709,False,111.4,52.4,15,55,Regular Play,Strong Foot,1,1.7
23,3,Everton,Manchester City,0.09660373,0,9,0,Sergio Leonel Agüero del Castillo,3237,F,88,Manchester City,1882,Tim Howard,80,Everton,1709,False,106.7,45.8,14,23,Regular Play,Strong Foot,2,3.41
23,3,Everton,Manchester City,0.025780702,0,13,0,David Josué Jiménez Silva,3064,M,74,Manchester City,1882,Tim Howard,80,Everton,1709,False,95.7,30.1,26,22,From Free Kick,Strong Foot,2,2.79
23,3,Everton,Manchester City,0.03349638,0,18,0,Ross Barkley,4275,M,71,Everton,1709,Joe Hart,84,Manchester City,1882,True,98.5,25.3,26,34,Regular Play,Weak Foot,1,2.33
23,3,Everton,Manchester City,0.012623849,0,19,0,Aleksandar Kolarov,5596,D,68,Manchester City,1882,Tim Howard,80,Everton,1709,False,89.9,33.0,30,13,Regular Play,Strong Foot,3,4.1
23,3,Everton,Manchester City,0.01666065,0,23,0,Gnégnéri Yaya Touré,3087,M,83,Manchester City,1882,Tim Howard,80,Everton,1709,False,91.5,27.3,31,24,From Free Kick,Strong Foot,2,3.04
23,3,Everton,Manchester City,0.03815312,0,25,0,Séamus Coleman,4589,D,67,Everton,1709,Joe Hart,84,Manchester City,1882,True,97.6,53.7,26,31,Regular Play,Weak Foot,1,2.96
23,3,Everton,Manchester City,0.026305959,0,27,0,Raheem Sterling,3233,F,69,Manchester City,1882,Tim Howard,80,Everton,1709,False,98.6,23.1,27,38,From Throw In,Weak Foot,1,1.7
23,3,Everton,Manchester City,0.05758043,0,28,0,Vincent Kompany,3101,D,54,Manchester City,1882,Tim Howard,80,Everton,1709,False,112.6,34.0,9,39,From Corner,Head,2,1.66
23,3,Everton,Manchester City,0.07304906,0,28,0,Vincent Kompany,3101,D,54,Manchester City,1882,Tim Howard,80,Everton,1709,False,111.4,33.6,10,36,From Corner,Strong Foot,2,2.51
23,3,Everton,Manchester City,0.020649305,0,31,0,Phil Jagielka,20046,D,45,Everton,1709,Joe Hart,84,Manchester City,1882,True,104.0,38.6,16,5,From Corner,Head,4,3.61
23,3,Everton,Manchester City,0.08261171,0,42,0,Ross Barkley,4275,M,71,Everton,1709,Joe Hart,84,Manchester City,1882,True,98.1,33.8,22,15,From Free Kick,Strong Foot,5,10.01
23,3,Everton,Manchester City,0.084518395,0,48,0,Romelu Lukaku Menama,3289,F,79,Everton,1709,Joe Hart,84,Manchester City,1882,True,97.7,43.1,22,7,From Free Kick,Strong Foot,5,7.86
23,3,Everton,Manchester City,0.08429661,0,46,0,David Josué Jiménez Silva,3064,M,74,Manchester City,1882,Tim Howard,80,Everton,1709,False,109.2,28.6,15,46,Regular Play,Strong Foot,1,0.86
23,3,Everton,Manchester City,0.013251478,1,59,0,Aleksandar Kolarov,5596,D,68,Manchester City,1882,Tim Howard,80,Everton,1709,False,117.8,27.1,13,80,From Counter,Strong Foot,1,1.86
23,3,Everton,Manchester City,0.06792846,0,61,0,Arouna Koné,26696,F,74,Everton,1709,Joe Hart,84,Manchester City,1882,True,109.7,46.3,12,31,Regular Play,Weak Foot,2,1.62
23,3,Everton,Manchester City,0.2892664,0,62,0,Jesús Navas González,6821,F,70,Manchester City,1882,Tim Howard,80,Everton,1709,False,113.7,47.7,9,50,Regular Play,Strong Foot,2,3.49
23,3,Everton,Manchester City,0.017321955,0,65,0,Ross Barkley,4275,M,71,Everton,1709,Joe Hart,84,Manchester City,1882,True,105.6,22.5,22,50,From Throw In,Strong Foot,2,1.77
23,3,Everton,Manchester City,0.056426886,0,66,0,Steven Naismith,9528,F,73,Everton,1709,Joe Hart,84,Manchester City,1882,True,100.9,37.2,19,8,From Corner,Strong Foot,2,2.11
23,3,Everton,Manchester City,0.07203244,0,78,0,Gareth Barry,3633,M,64,Everton,1709,Joe Hart,84,Manchester City,1882,True,112.8,46.9,9,43,From Throw In,Head,1,1.62
23,3,Everton,Manchester City,0.024667718,0,78,0,Gnégnéri Yaya Touré,3087,M,83,Manchester City,1882,Tim Howard,80,Everton,1709,False,92.4,35.7,27,8,From Throw In,Strong Foot,2,1.57
23,3,Everton,Manchester City,0.040530622,0,79,0,Gnégnéri Yaya Touré,3087,M,83,Manchester City,1882,Tim Howard,80,Everton,1709,False,99.7,49.5,22,25,From Throw In,Strong Foot,3,4.49
23,3,Everton,Manchester City,0.09074603,0,87,0,Jesús Navas González,6821,F,70,Manchester City,1882,Tim Howard,80,Everton,1709,False,110.5,53.7,16,55,Regular Play,Strong Foot,1,2.35
23,3,Everton,Manchester City,0.15462893,1,87,0,Samir Nasri,20253,F,75,Manchester City,1882,Tim Howard,80,Everton,1709,False,113.1,48.3,10,50,Regular Play,Weak Foot,1,2.41
23,3,Everton,Manchester City,0.11615945,0,93,-1,Romelu Lukaku Menama,3289,F,79,Everton,1709,Joe Hart,84,Manchester City,1882,True,114.0,45.8,8,44,From Throw In,Strong Foot,1,1.58
24,3,Norwich City,Stoke City,0.3964351,1,10,0,Mame Biram Diouf,3603,F,76,Stoke City,1700,John Ruddy,75,Norwich City,1617,False,112.4,36.5,8,24,From Free Kick,Head,1,2.48
24,3,Norwich City,Stoke City,0.0072465306,0,11,0,Robert Brady,10967,D,63,Norwich City,1617,Jack Butland,77,Stoke City,1700,True,88.8,26.0,34,24,From Kick Off,Weak Foot,2,2.92
24,3,Norwich City,Stoke City,0.016342735,0,12,0,Marco van Ginkel,8251,M,70,Stoke City,1700,John Ruddy,75,Norwich City,1617,False,93.7,24.6,30,30,From Goal Kick,Strong Foot,2,3.6
24,3,Norwich City,Stoke City,0.021415636,0,15,0,Steven Whittaker,11124,D,63,Norwich City,1617,Jack Butland,77,Stoke City,1700,True,113.8,56.4,17,69,From Throw In,Strong Foot,1,1.39
24,3,Norwich City,Stoke City,0.023063045,0,17,0,Nathan Redmond,3286,M,65,Norwich City,1617,Jack Butland,77,Stoke City,1700,True,88.4,48.0,32,14,Regular Play,Strong Foot,1,3.26
24,3,Norwich City,Stoke City,0.020295424,0,23,0,Alexander Banor Tettey,9463,M,69,Norwich City,1617,Jack Butland,77,Stoke City,1700,True,88.2,48.9,33,15,Regular Play,Strong Foot,2,2.27
24,3,Norwich City,Stoke City,0.28833002,0,27,0,Russell Martin,21212,D,56,Norwich City,1617,Jack Butland,77,Stoke City,1700,True,110.1,39.8,9,1,From Free Kick,Strong Foot,1,2.75
24,3,Norwich City,Stoke City,0.21509801,1,27,0,Russell Martin,21212,D,56,Norwich City,1617,Jack Butland,77,Stoke City,1700,True,109.1,47.1,13,33,From Free Kick,Strong Foot,1,2.33
24,3,Norwich City,Stoke City,0.053114243,0,37,0,Robert Brady,10967,D,63,Norwich City,1617,Jack Butland,77,Stoke City,1700,True,94.3,50.0,27,21,From Free Kick,Strong Foot,5,9.93
24,3,Norwich City,Stoke City,0.028605705,0,44,0,Robert Brady,10967,D,63,Norwich City,1617,Jack Butland,77,Stoke City,1700,True,98.2,25.1,26,34,Regular Play,Weak Foot,2,2.15
24,3,Norwich City,Stoke City,0.033619445,0,45,0,Nathan Redmond,3286,M,65,Norwich City,1617,Jack Butland,77,Stoke City,1700,True,96.0,42.0,24,4,Regular Play,Strong Foot,1,2.62
24,3,Norwich City,Stoke City,0.009107851,0,45,0,Nathan Redmond,3286,M,65,Norwich City,1617,Jack Butland,77,Stoke City,1700,True,99.1,60.1,28,43,Regular Play,Strong Foot,1,1.22
24,3,Norwich City,Stoke City,0.44621456,0,49,0,Cameron Jerome,4807,F,75,Norwich City,1617,Jack Butland,77,Stoke City,1700,True,105.5,40.8,14,3,Regular Play,Strong Foot,1,3.55
24,3,Norwich City,Stoke City,0.122640125,0,50,0,Wes Hoolahan,10966,M,67,Norwich City,1617,Jack Butland,77,Stoke City,1700,True,109.6,39.3,10,3,Regular Play,Head,1,2.62
24,3,Norwich City,Stoke City,0.09211643,0,52,0,Graham Dorrans,16334,M,69,Norwich City,1617,Jack Butland,77,Stoke City,1700,True,104.6,52.4,19,38,From Throw In,Strong Foot,1,2.79
24,3,Norwich City,Stoke City,0.008749763,0,56,0,Xherdan Shaqiri,3533,F,76,Stoke City,1700,John Ruddy,75,Norwich City,1617,False,103.4,61.6,27,52,Regular Play,Strong Foot,1,3.05
24,3,Norwich City,Stoke City,0.2795069,0,60,0,Nathan Redmond,3286,M,65,Norwich City,1617,Jack Butland,77,Stoke City,1700,True,105.7,47.3,16,27,From Corner,Strong Foot,1,1.49
24,3,Norwich City,Stoke City,0.07482786,0,68,0,Stephen Ireland,4632,M,67,Stoke City,1700,John Ruddy,75,Norwich City,1617,False,103.3,46.3,17,20,From Throw In,Strong Foot,2,1.98
24,3,Norwich City,Stoke City,0.026316341,0,75,0,José Luis Sanmartín Mato,3265,F,75,Stoke City,1700,John Ruddy,75,Norwich City,1617,False,90.7,40.9,29,1,Regular Play,Weak Foot,2,4.5
24,3,Norwich City,Stoke City,0.04383846,0,83,0,Jonathan Howson,9578,M,70,Norwich City,1617,Jack Butland,77,Stoke City,1700,True,99.2,32.6,22,19,Regular Play,Strong Foot,2,2.38
24,3,Norwich City,Stoke City,0.039871026,0,84,0,Graham Dorrans,16334,M,69,Norwich City,1617,Jack Butland,77,Stoke City,1700,True,99.8,51.8,23,30,Regular Play,Strong Foot,2,5.8
24,3,Norwich City,Stoke City,0.22469985,0,85,0,Cameron Jerome,4807,F,75,Norwich City,1617,Jack Butland,77,Stoke City,1700,True,115.9,36.5,5,40,From Corner,Strong Foot,1,2.1
24,3,Norwich City,Stoke City,0.08284487,0,86,0,Cameron Jerome,4807,F,75,Norwich City,1617,Jack Butland,77,Stoke City,1700,True,110.1,38.5,10,8,From Throw In,Head,1,0.22
24,3,Norwich City,Stoke City,0.0967436,0,88,0,José Luis Sanmartín Mato,3265,F,75,Stoke City,1700,John Ruddy,75,Norwich City,1617,False,113.8,48.4,10,53,From Free Kick,Weak Foot,1,4.49
24,3,Norwich City,Stoke City,0.18371537,0,90,0,Bradley Johnson,4804,F,75,Norwich City,1617,Jack Butland,77,Stoke City,1700,True,114.1,34.8,7,41,From Free Kick,Weak Foot,1,1.84
24,3,Norwich City,Stoke City,0.042385932,0,91,0,Cameron Jerome,4807,F,75,Norwich City,1617,Jack Butland,77,Stoke City,1700,True,111.2,34.1,10,33,Regular Play,Head,2,1.02
24,3,Norwich City,Stoke City,0.03717376,0,92,0,Graham Dorrans,16334,M,69,Norwich City,1617,Jack Butland,77,Stoke City,1700,True,96.3,43.6,23,8,From Corner,Strong Foot,3,2.82
24,3,Norwich City,Stoke City,0.03816692,0,92,0,Cameron Jerome,4807,F,75,Norwich City,1617,Jack Butland,77,Stoke City,1700,True,111.8,30.6,12,48,From Corner,Head,4,1.22
25,3,Crystal Palace,Aston Villa,0.03845235,0,1,0,Rudy Gestede,19362,F,73,Aston Villa,1577,Alex McCarthy,75,Crystal Palace,1649,False,108.6,52.9,17,48,Regular Play,Strong Foot,2,1.5
25,3,Crystal Palace,Aston Villa,0.0066193896,0,7,0,Jordan Amavi,4347,D,68,Aston Villa,1577,Alex McCarthy,75,Crystal Palace,1649,False,85.7,26.3,36,21,Regular Play,Weak Foot,1,1.2
25,3,Crystal Palace,Aston Villa,0.04811282,0,9,0,Jason Puncheon,19688,M,74,Crystal Palace,1649,Brad Guzan,78,Aston Villa,1577,True,97.8,40.0,22,0,From Free Kick,Weak Foot,1,3.81
25,3,Crystal Palace,Aston Villa,0.517242,0,13,0,Gabriel Imuetinyan Agbonlahor,42699,F,73,Aston Villa,1577,Alex McCarthy,75,Crystal Palace,1649,False,107.6,35.4,13,20,From Counter,Strong Foot,1,2.7
25,3,Crystal Palace,Aston Villa,0.031566314,0,20,0,Carlos Alberto Sánchez Moreno,5685,M,58,Aston Villa,1577,Alex McCarthy,75,Crystal Palace,1649,False,92.4,39.8,27,0,Regular Play,Weak Foot,1,2.2
25,3,Crystal Palace,Aston Villa,0.13578762,0,20,0,Wilfried Zaha,3507,F,67,Crystal Palace,1649,Brad Guzan,78,Aston Villa,1577,True,109.8,38.1,10,10,From Goal Kick,Weak Foot,1,0.58
25,3,Crystal Palace,Aston Villa,0.029121898,0,25,0,Idrissa Gana Gueye,3436,M,58,Aston Villa,1577,Alex McCarthy,75,Crystal Palace,1649,False,92.0,35.4,28,9,From Free Kick,Strong Foot,3,5.06
25,3,Crystal Palace,Aston Villa,0.026570188,0,28,0,Yohan Cabaye,3277,M,75,Crystal Palace,1649,Brad Guzan,78,Aston Villa,1577,True,93.4,45.0,27,10,From Free Kick,Strong Foot,3,5.16
25,3,Crystal Palace,Aston Villa,0.04550119,0,32,0,Wilfried Zaha,3507,F,67,Crystal Palace,1649,Brad Guzan,78,Aston Villa,1577,True,99.4,30.1,22,25,From Counter,Strong Foot,2,1.53
25,3,Crystal Palace,Aston Villa,0.05964222,0,34,0,Glenn Murray,3085,F,73,Crystal Palace,1649,Brad Guzan,78,Aston Villa,1577,True,112.7,31.3,11,50,From Free Kick,Head,3,0.71
25,3,Crystal Palace,Aston Villa,0.07797484,0,37,0,Gabriel Imuetinyan Agbonlahor,42699,F,73,Aston Villa,1577,Alex McCarthy,75,Crystal Palace,1649,False,112.0,31.5,11,46,From Free Kick,Head,1,0.5
25,3,Crystal Palace,Aston Villa,0.018796993,0,37,0,Bakary Sako,3469,F,76,Crystal Palace,1649,Brad Guzan,78,Aston Villa,1577,True,85.3,36.2,34,6,Regular Play,Strong Foot,1,2.78
25,3,Crystal Palace,Aston Villa,0.016088678,0,38,0,Jack Grealish,9638,M,55,Aston Villa,1577,Alex McCarthy,75,Crystal Palace,1649,False,114.8,25.2,15,70,Regular Play,Weak Foot,1,2.47
25,3,Crystal Palace,Aston Villa,0.036568332,0,41,0,Rudy Gestede,19362,F,73,Aston Villa,1577,Alex McCarthy,75,Crystal Palace,1649,False,111.5,49.2,12,47,From Free Kick,Head,1,0.76
25,3,Crystal Palace,Aston Villa,0.12405383,0,46,0,Bakary Sako,3469,F,76,Crystal Palace,1649,Brad Guzan,78,Aston Villa,1577,True,117.7,33.8,6,69,Regular Play,Strong Foot,1,2.01
25,3,Crystal Palace,Aston Villa,0.05218724,0,52,0,Leandro Bacuna,9533,D,71,Aston Villa,1577,Alex McCarthy,75,Crystal Palace,1649,False,99.8,47.5,21,20,Regular Play,Weak Foot,2,2.33
25,3,Crystal Palace,Aston Villa,0.043903906,0,55,0,Yohan Cabaye,3277,M,75,Crystal Palace,1649,Brad Guzan,78,Aston Villa,1577,True,97.8,23.5,27,36,From Free Kick,Strong Foot,4,10.85
25,3,Crystal Palace,Aston Villa,0.027964463,0,56,0,Jack Grealish,9638,M,55,Aston Villa,1577,Alex McCarthy,75,Crystal Palace,1649,False,101.9,47.6,19,22,Regular Play,Weak Foot,3,1.39
25,3,Crystal Palace,Aston Villa,0.032518756,0,57,0,Rudy Gestede,19362,F,73,Aston Villa,1577,Alex McCarthy,75,Crystal Palace,1649,False,106.3,43.8,14,15,From Corner,Head,3,3.14
25,3,Crystal Palace,Aston Villa,0.06242297,0,58,0,Dwight Gayle,3092,F,71,Crystal Palace,1649,Brad Guzan,78,Aston Villa,1577,True,104.2,33.3,17,22,From Throw In,Strong Foot,3,1.97
25,3,Crystal Palace,Aston Villa,0.032760877,0,60,0,Jordon Mutch,15892,F,68,Crystal Palace,1649,Brad Guzan,78,Aston Villa,1577,True,105.4,51.6,18,38,Regular Play,Weak Foot,2,1.84
25,3,Crystal Palace,Aston Villa,0.07514369,0,64,0,Bakary Sako,3469,F,76,Crystal Palace,1649,Brad Guzan,78,Aston Villa,1577,True,106.9,45.6,14,23,From Throw In,Weak Foot,2,1.66
25,3,Crystal Palace,Aston Villa,0.09465568,0,70,0,Jason Puncheon,19688,M,74,Crystal Palace,1649,Brad Guzan,78,Aston Villa,1577,True,102.0,38.0,18,6,From Counter,Weak Foot,2,3.65
25,3,Crystal Palace,Aston Villa,0.030235013,1,70,0,Scott Dann,3407,D,36,Crystal Palace,1649,Brad Guzan,78,Aston Villa,1577,True,108.6,45.4,12,25,From Corner,Head,5,0.73
25,3,Crystal Palace,Aston Villa,0.09715071,0,73,0,Bakary Sako,3469,F,76,Crystal Palace,1649,Brad Guzan,78,Aston Villa,1577,True,111.3,26.8,15,56,Regular Play,Strong Foot,1,1.8
25,3,Crystal Palace,Aston Villa,0.028573899,0,74,0,Jason Puncheon,19688,M,74,Crystal Palace,1649,Brad Guzan,78,Aston Villa,1577,True,98.5,53.4,25,31,From Free Kick,Weak Foot,4,4.47
25,3,Crystal Palace,Aston Villa,0.011870548,0,77,0,Bakary Sako,3469,F,76,Crystal Palace,1649,Brad Guzan,78,Aston Villa,1577,True,116.4,23.2,17,77,From Free Kick,Strong Foot,1,3.58
25,3,Crystal Palace,Aston Villa,0.032862317,0,82,0,Ashley Westwood,3583,M,52,Aston Villa,1577,Alex McCarthy,75,Crystal Palace,1649,False,97.0,35.5,23,11,From Free Kick,Strong Foot,5,6.24
25,3,Crystal Palace,Aston Villa,0.05427531,1,86,0,Bakary Sako,3469,F,76,Crystal Palace,1649,Brad Guzan,78,Aston Villa,1577,True,103.3,51.8,20,35,Regular Play,Strong Foot,2,5.11
26,3,Leicester City,Tottenham Hotspur,0.0330204,0,7,0,Mousa Sidi Yaya Dembélé,3037,F,72,Tottenham Hotspur,1730,Kasper Schmeichel,76,Leicester City,1636,False,91.9,43.4,28,6,From Throw In,Strong Foot,2,3.18
26,3,Leicester City,Tottenham Hotspur,0.013542649,0,10,0,Danny Drinkwater,3662,M,64,Leicester City,1636,Hugo Lloris,85,Tottenham Hotspur,1730,True,93.3,30.7,28,19,From Corner,Weak Foot,2,0.98
26,3,Leicester City,Tottenham Hotspur,0.105000325,0,12,0,Marc Albrighton,3307,M,68,Leicester City,1636,Hugo Lloris,85,Tottenham Hotspur,1730,True,106.9,34.6,14,22,From Throw In,Strong Foot,2,3.19
26,3,Leicester City,Tottenham Hotspur,0.09657414,0,12,0,Shinji Okazaki,3810,F,75,Leicester City,1636,Hugo Lloris,85,Tottenham Hotspur,1730,True,111.5,35.4,9,28,From Throw In,Weak Foot,2,1.03
26,3,Leicester City,Tottenham Hotspur,0.041187838,0,13,0,Riyad Mahrez,3814,M,69,Leicester City,1636,Hugo Lloris,85,Tottenham Hotspur,1730,True,101.2,52.2,22,32,From Throw In,Strong Foot,2,2.33
26,3,Leicester City,Tottenham Hotspur,0.041956823,0,16,0,Marc Albrighton,3307,M,68,Leicester City,1636,Hugo Lloris,85,Tottenham Hotspur,1730,True,102.9,27.0,21,37,Regular Play,Strong Foot,1,1.9
26,3,Leicester City,Tottenham Hotspur,0.099196844,0,24,0,Eric Dier,10956,M,59,Tottenham Hotspur,1730,Kasper Schmeichel,76,Leicester City,1636,False,113.6,38.1,6,16,From Corner,Head,2,0.57
26,3,Leicester City,Tottenham Hotspur,0.032516807,0,28,0,Mousa Sidi Yaya Dembélé,3037,F,72,Tottenham Hotspur,1730,Kasper Schmeichel,76,Leicester City,1636,False,97.7,51.9,25,28,Regular Play,Strong Foot,2,1.1
26,3,Leicester City,Tottenham Hotspur,0.016681489,0,37,0,Harry Kane,10955,F,77,Tottenham Hotspur,1730,Kasper Schmeichel,76,Leicester City,1636,False,95.5,26.4,28,29,From Counter,Strong Foot,2,2.02
26,3,Leicester City,Tottenham Hotspur,0.021468151,0,44,0,Harry Kane,10955,F,77,Tottenham Hotspur,1730,Kasper Schmeichel,76,Leicester City,1636,False,113.5,24.6,16,67,From Counter,Weak Foot,1,2.19
26,3,Leicester City,Tottenham Hotspur,0.023503892,0,45,0,Ryan Mason,40127,M,67,Tottenham Hotspur,1730,Kasper Schmeichel,76,Leicester City,1636,False,88.1,42.6,32,4,Regular Play,Strong Foot,2,2.65
26,3,Leicester City,Tottenham Hotspur,0.050408076,0,46,0,Ryan Mason,40127,M,67,Tottenham Hotspur,1730,Kasper Schmeichel,76,Leicester City,1636,False,102.2,37.9,17,6,From Corner,Strong Foot,2,2.32
26,3,Leicester City,Tottenham Hotspur,0.048657455,0,47,0,Riyad Mahrez,3814,M,69,Leicester City,1636,Hugo Lloris,85,Tottenham Hotspur,1730,True,98.2,37.3,21,7,Regular Play,Strong Foot,3,1.3
26,3,Leicester City,Tottenham Hotspur,0.059706226,0,47,0,Nacer Chadli,4831,F,76,Tottenham Hotspur,1730,Kasper Schmeichel,76,Leicester City,1636,False,112.4,54.0,15,61,Regular Play,Strong Foot,1,4.52
26,3,Leicester City,Tottenham Hotspur,0.28177816,0,51,0,Erik Lamela,3585,M,77,Tottenham Hotspur,1730,Kasper Schmeichel,76,Leicester City,1636,False,111.4,33.2,10,38,Regular Play,Weak Foot,1,2.15
26,3,Leicester City,Tottenham Hotspur,0.073505096,0,53,0,Nacer Chadli,4831,F,76,Tottenham Hotspur,1730,Kasper Schmeichel,76,Leicester City,1636,False,111.6,39.7,8,2,From Corner,Head,5,0.5
26,3,Leicester City,Tottenham Hotspur,0.05009028,0,54,0,Danny Drinkwater,3662,M,64,Leicester City,1636,Hugo Lloris,85,Tottenham Hotspur,1730,True,108.0,56.1,20,53,From Goal Kick,Weak Foot,1,3.21
26,3,Leicester City,Tottenham Hotspur,0.067886725,0,56,0,Nacer Chadli,4831,F,76,Tottenham Hotspur,1730,Kasper Schmeichel,76,Leicester City,1636,False,113.4,34.7,8,38,From Corner,Head,2,0.92
26,3,Leicester City,Tottenham Hotspur,0.032217383,0,57,0,Nacer Chadli,4831,F,76,Tottenham Hotspur,1730,Kasper Schmeichel,76,Leicester City,1636,False,94.7,31.6,26,18,From Goal Kick,Strong Foot,2,3.38
26,3,Leicester City,Tottenham Hotspur,0.07886277,0,62,0,Harry Kane,10955,F,77,Tottenham Hotspur,1730,Kasper Schmeichel,76,Leicester City,1636,False,107.7,36.8,12,14,Regular Play,Strong Foot,2,1.56
26,3,Leicester City,Tottenham Hotspur,0.050701264,0,63,0,Nacer Chadli,4831,F,76,Tottenham Hotspur,1730,Kasper Schmeichel,76,Leicester City,1636,False,105.1,27.3,19,40,Regular Play,Strong Foot,2,1.66
26,3,Leicester City,Tottenham Hotspur,0.019762408,0,64,0,Kyle Walker,3205,D,63,Tottenham Hotspur,1730,Kasper Schmeichel,76,Leicester City,1636,False,89.5,50.9,32,19,From Throw In,Strong Foot,2,4.75
26,3,Leicester City,Tottenham Hotspur,0.01788543,0,66,0,Harry Kane,10955,F,77,Tottenham Hotspur,1730,Kasper Schmeichel,76,Leicester City,1636,False,95.8,39.9,24,0,Regular Play,Strong Foot,2,1.0
26,3,Leicester City,Tottenham Hotspur,0.017788695,0,68,0,Riyad Mahrez,3814,M,69,Leicester City,1636,Hugo Lloris,85,Tottenham Hotspur,1730,True,116.3,53.5,13,74,From Counter,Weak Foot,1,2.1
26,3,Leicester City,Tottenham Hotspur,0.65711045,1,80,0,Bamidele Alli,3094,M,63,Tottenham Hotspur,1730,Kasper Schmeichel,76,Leicester City,1636,False,116.5,44.0,5,48,Regular Play,Head,1,3.81
26,3,Leicester City,Tottenham Hotspur,0.029329851,1,81,0,Riyad Mahrez,3814,M,69,Leicester City,1636,Hugo Lloris,85,Tottenham Hotspur,1730,True,108.2,54.8,18,51,From Kick Off,Strong Foot,1,1.5
26,3,Leicester City,Tottenham Hotspur,0.046095263,0,84,1,Jamie Vardy,10960,F,70,Leicester City,1636,Hugo Lloris,85,Tottenham Hotspur,1730,True,99.9,23.5,26,39,From Free Kick,Strong Foot,5,9.55
26,3,Leicester City,Tottenham Hotspur,0.048602488,0,84,1,Andrew Philip King,3665,M,71,Leicester City,1636,Hugo Lloris,85,Tottenham Hotspur,1730,True,101.5,38.1,18,5,From Free Kick,Strong Foot,2,1.93
26,3,Leicester City,Tottenham Hotspur,0.006135899,0,85,1,Gökhan İnler,20230,M,71,Leicester City,1636,Hugo Lloris,85,Tottenham Hotspur,1730,True,82.5,45.6,37,8,From Free Kick,Strong Foot,2,5.85
26,3,Leicester City,Tottenham Hotspur,0.082246944,0,87,1,Wes Morgan,3813,D,29,Leicester City,1636,Hugo Lloris,85,Tottenham Hotspur,1730,True,112.4,42.2,7,16,From Corner,Head,3,0.78
26,3,Leicester City,Tottenham Hotspur,0.34413505,0,90,-1,Bamidele Alli,3094,M,63,Tottenham Hotspur,1730,Kasper Schmeichel,76,Leicester City,1636,False,113.0,36.9,7,23,From Free Kick,Strong Foot,1,0.36
